Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-05 12:10:00-04,ND0090,N,239,61.83,8.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:15:00-04,ND0090,N,257,61.82,9.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:20:00-04,ND0090,N,265,61.91,9.33%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:25:00-04,ND0090,N,253,62.81,8.37%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:30:00-04,ND0090,N,243,62.37,7.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:35:00-04,ND0090,N,204,62.54,6.72%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:40:00-04,ND0090,N,255,61.55,9.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:45:00-04,ND0090,N,237,62.52,8.33%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:50:00-04,ND0090,N,263,60.71,9.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 12:55:00-04,ND0090,N,228,61.06,7.62%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:00:00-04,ND0090,N,241,61.90,8.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:05:00-04,ND0090,N,241,62.77,8.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:10:00-04,ND0090,N,247,61.65,8.70%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:15:00-04,ND0090,N,212,62.00,7.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:20:00-04,ND0090,N,248,62.64,8.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:25:00-04,ND0090,N,265,62.31,9.17%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:30:00-04,ND0090,N,258,60.58,8.97%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:35:00-04,ND0090,N,267,60.01,10.34%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:40:00-04,ND0090,N,270,61.53,9.00%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:45:00-04,ND0090,N,283,61.43,9.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:50:00-04,ND0090,N,255,62.67,8.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 13:55:00-04,ND0090,N,238,62.71,7.73%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:00:00-04,ND0090,N,238,62.88,7.73%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:05:00-04,ND0090,N,256,62.99,8.32%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:10:00-04,ND0090,N,254,62.81,8.63%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:15:00-04,ND0090,N,270,62.22,8.90%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:20:00-04,ND0090,N,256,63.58,8.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:25:00-04,ND0090,N,262,62.81,8.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:30:00-04,ND0090,N,235,60.85,7.98%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:35:00-04,ND0090,N,241,64.36,7.69%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:40:00-04,ND0090,N,264,62.46,9.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:45:00-04,ND0090,N,265,63.01,9.59%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:50:00-04,ND0090,N,259,62.40,8.82%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 14:55:00-04,ND0090,N,285,62.52,10.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:00:00-04,ND0090,N,277,62.43,10.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:05:00-04,ND0090,N,245,63.10,8.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:10:00-04,ND0090,N,292,61.50,9.77%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:15:00-04,ND0090,N,288,63.56,8.97%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:20:00-04,ND0090,N,260,63.95,8.27%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:25:00-04,ND0090,N,259,65.18,7.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:30:00-04,ND0090,N,266,63.15,9.09%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:35:00-04,ND0090,N,319,61.57,10.95%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:40:00-04,ND0090,N,311,62.78,10.40%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:45:00-04,ND0090,N,328,62.93,10.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:50:00-04,ND0090,N,332,61.73,10.96%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 15:55:00-04,ND0090,N,299,63.54,9.71%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:00:00-04,ND0090,N,282,64.27,8.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:05:00-04,ND0090,N,307,61.70,10.37%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:10:00-04,ND0090,N,321,63.63,10.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:15:00-04,ND0090,N,317,63.96,10.29%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:20:00-04,ND0090,N,371,62.39,12.26%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:25:00-04,ND0090,N,384,61.46,13.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:30:00-04,ND0090,N,361,61.35,12.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:35:00-04,ND0090,N,329,60.67,10.97%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:40:00-04,ND0090,N,373,58.99,13.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:45:00-04,ND0090,N,399,59.24,14.26%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:50:00-04,ND0090,N,418,59.09,14.94%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 16:55:00-04,ND0090,N,400,57.74,14.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:00:00-04,ND0090,N,356,62.02,12.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:05:00-04,ND0090,N,392,59.39,13.88%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:10:00-04,ND0090,N,402,59.11,14.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:15:00-04,ND0090,N,407,59.08,14.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:20:00-04,ND0090,N,423,56.42,15.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:25:00-04,ND0090,N,403,52.38,16.22%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:30:00-04,ND0090,N,440,50.56,18.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:35:00-04,ND0090,N,400,54.61,16.01%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:40:00-04,ND0090,N,367,61.30,12.33%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:45:00-04,ND0090,N,364,60.65,12.49%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:50:00-04,ND0090,N,406,58.18,14.92%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 17:55:00-04,ND0090,N,323,64.43,10.22%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:00:00-04,ND0090,N,311,63.82,9.69%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:05:00-04,ND0090,N,312,63.01,9.97%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:10:00-04,ND0090,N,333,62.44,10.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:15:00-04,ND0090,N,299,64.86,9.30%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:20:00-04,ND0090,N,304,65.21,9.29%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:25:00-04,ND0090,N,254,64.19,8.21%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:30:00-04,ND0090,N,293,64.72,9.18%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:35:00-04,ND0090,N,262,63.28,7.89%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:40:00-04,ND0090,N,286,63.33,8.79%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:45:00-04,ND0090,N,243,63.19,7.74%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:50:00-04,ND0090,N,236,63.46,7.52%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 18:55:00-04,ND0090,N,216,64.86,6.53%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:00:00-04,ND0090,N,195,64.97,6.08%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:05:00-04,ND0090,N,199,65.19,6.24%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:10:00-04,ND0090,N,211,65.41,6.15%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:15:00-04,ND0090,N,200,65.38,6.02%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:20:00-04,ND0090,N,184,65.33,5.45%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:25:00-04,ND0090,N,213,65.09,6.52%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:30:00-04,ND0090,N,157,66.05,4.99%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:35:00-04,ND0090,N,190,67.22,5.42%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:40:00-04,ND0090,N,207,65.74,6.16%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:45:00-04,ND0090,N,182,66.02,5.35%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:50:00-04,ND0090,N,176,64.45,5.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 19:55:00-04,ND0090,N,148,66.72,4.34%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:00:00-04,ND0090,N,134,66.23,3.93%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:05:00-04,ND0090,N,184,64.57,5.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:10:00-04,ND0090,N,168,65.82,5.17%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:15:00-04,ND0090,N,173,66.19,5.07%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:20:00-04,ND0090,N,154,63.94,4.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:25:00-04,ND0090,N,150,62.45,4.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:30:00-04,ND0090,N,142,62.94,4.36%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:35:00-04,ND0090,N,126,63.98,3.84%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:40:00-04,ND0090,N,146,62.96,4.51%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:45:00-04,ND0090,N,130,63.45,3.76%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:50:00-04,ND0090,N,132,62.43,4.21%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 20:55:00-04,ND0090,N,128,62.36,4.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:00:00-04,ND0090,N,152,61.64,4.99%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:05:00-04,ND0090,N,123,63.16,4.04%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:10:00-04,ND0090,N,128,63.45,4.21%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:15:00-04,ND0090,N,139,63.47,4.32%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:20:00-04,ND0090,N,160,63.68,5.23%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:25:00-04,ND0090,N,152,61.16,4.92%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:30:00-04,ND0090,N,112,63.53,3.39%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:35:00-04,ND0090,N,104,62.11,3.25%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:40:00-04,ND0090,N,86,62.76,2.67%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:45:00-04,ND0090,N,108,62.15,3.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:50:00-04,ND0090,N,93,63.69,3.09%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 21:55:00-04,ND0090,N,74,62.35,2.24%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:00:00-04,ND0090,N,116,63.91,3.41%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:05:00-04,ND0090,N,84,62.05,2.58%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:10:00-04,ND0090,N,93,62.11,3.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:15:00-04,ND0090,N,94,63.20,3.10%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:20:00-04,ND0090,N,101,64.54,3.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:25:00-04,ND0090,N,95,65.27,2.80%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:30:00-04,ND0090,N,86,64.74,2.46%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:35:00-04,ND0090,N,89,65.13,2.68%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:40:00-04,ND0090,N,85,64.93,2.60%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:45:00-04,ND0090,N,69,62.99,2.11%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:50:00-04,ND0090,N,72,62.99,2.36%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 22:55:00-04,ND0090,N,87,64.83,2.81%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:00:00-04,ND0090,N,83,62.03,2.61%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:05:00-04,ND0090,N,68,64.75,2.03%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:10:00-04,ND0090,N,70,64.07,2.12%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:15:00-04,ND0090,N,85,62.10,2.71%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:20:00-04,ND0090,N,79,60.47,2.51%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:25:00-04,ND0090,N,63,64.33,1.86%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:30:00-04,ND0090,N,62,65.16,2.19%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:35:00-04,ND0090,N,53,61.53,1.71%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:40:00-04,ND0090,N,50,63.31,1.71%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:45:00-04,ND0090,N,42,64.30,1.15%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:50:00-04,ND0090,N,53,65.02,1.66%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-05 23:55:00-04,ND0090,N,56,62.32,1.75%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:00:00-04,ND0090,N,42,63.96,1.30%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:05:00-04,ND0090,N,31,65.19,0.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:10:00-04,ND0090,N,44,63.93,1.38%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:15:00-04,ND0090,N,26,60.95,1.70%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:20:00-04,ND0090,N,27,63.16,1.57%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:25:00-04,ND0090,N,31,61.71,1.59%,2,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:30:00-04,ND0090,N,31,61.50,0.91%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:35:00-04,ND0090,N,34,63.23,1.05%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
2019-08-06 00:40:00-04,ND0090,N,38,63.88,1.28%,3,ND0090 - I95 AT STADIUM DRIVE,8958.1,2015-05-18 13:04:24-04,2021-02-22 05:06:55-05
