,Timestamp,Speed
44723,2017-06-05 07:55:00,35.4
44724,2017-06-05 08:00:00,32.6
44725,2017-06-05 08:05:00,31.0
44726,2017-06-05 08:10:00,30.1
44727,2017-06-05 08:15:00,35.3
44728,2017-06-05 08:20:00,39.8
44729,2017-06-05 08:25:00,30.1
44730,2017-06-05 08:30:00,25.5
44731,2017-06-05 08:35:00,26.6
44732,2017-06-05 08:40:00,26.9
44733,2017-06-05 08:45:00,28.8
44734,2017-06-05 08:50:00,27.0
44735,2017-06-05 08:55:00,29.5
44736,2017-06-05 09:00:00,29.6
44737,2017-06-05 09:05:00,27.9
44738,2017-06-05 09:10:00,29.5
44739,2017-06-05 09:15:00,29.2
44740,2017-06-05 09:20:00,30.4
44741,2017-06-05 09:25:00,29.8
44742,2017-06-05 09:30:00,29.6
44743,2017-06-05 09:35:00,27.3
44744,2017-06-05 09:40:00,33.3
44745,2017-06-05 09:45:00,37.2
44746,2017-06-05 09:50:00,36.4
44747,2017-06-05 09:55:00,35.4
44748,2017-06-05 10:00:00,34.2
44749,2017-06-05 10:05:00,37.1
44750,2017-06-05 10:10:00,45.5
44751,2017-06-05 10:15:00,54.7
44752,2017-06-05 10:20:00,58.3
44753,2017-06-05 10:25:00,62.2
44754,2017-06-05 10:30:00,63.1
44755,2017-06-05 10:35:00,64.0
44756,2017-06-05 10:40:00,65.1
44757,2017-06-05 10:45:00,64.7
44758,2017-06-05 10:50:00,65.6
44759,2017-06-05 10:55:00,68.1
44760,2017-06-05 11:00:00,65.1
44761,2017-06-05 11:05:00,63.6
44762,2017-06-05 11:10:00,64.3
44763,2017-06-05 11:15:00,62.4
44764,2017-06-05 11:20:00,63.0
44765,2017-06-05 11:25:00,63.9
44766,2017-06-05 11:30:00,62.2
44767,2017-06-05 11:35:00,60.7
44768,2017-06-05 11:40:00,59.7
44769,2017-06-05 11:45:00,58.9
44770,2017-06-05 11:50:00,59.6
44771,2017-06-05 11:55:00,61.7
44772,2017-06-05 12:00:00,62.0
44773,2017-06-05 12:05:00,61.0
44774,2017-06-05 12:10:00,60.9
44775,2017-06-05 12:15:00,61.0
44776,2017-06-05 12:20:00,61.9
44777,2017-06-05 12:25:00,61.4
44778,2017-06-05 12:30:00,60.6
44779,2017-06-05 12:35:00,62.1
44780,2017-06-05 12:40:00,61.4
44781,2017-06-05 12:45:00,60.3
44782,2017-06-05 12:50:00,60.4
44783,2017-06-05 12:55:00,63.1
44784,2017-06-05 13:00:00,60.6
44785,2017-06-05 13:05:00,62.1
44786,2017-06-05 13:10:00,63.2
44787,2017-06-05 13:15:00,61.1
44788,2017-06-05 13:20:00,60.6
44789,2017-06-05 13:25:00,63.0
44790,2017-06-05 13:30:00,63.5
44791,2017-06-05 13:35:00,62.0
44792,2017-06-05 13:40:00,56.6
44793,2017-06-05 13:45:00,56.0
44794,2017-06-05 13:50:00,58.5
44795,2017-06-05 13:55:00,59.7
44796,2017-06-05 14:00:00,58.8
44797,2017-06-05 14:05:00,58.0
44798,2017-06-05 14:10:00,56.7
44799,2017-06-05 14:15:00,50.1
44800,2017-06-05 14:20:00,47.4
44801,2017-06-05 14:25:00,54.7
44802,2017-06-05 14:30:00,58.6
44803,2017-06-05 14:35:00,61.2
44804,2017-06-05 14:40:00,60.1
44805,2017-06-05 14:45:00,59.8
44806,2017-06-05 14:50:00,57.4
44807,2017-06-05 14:55:00,56.4
44808,2017-06-05 15:00:00,59.8
44809,2017-06-05 15:05:00,59.4
44810,2017-06-05 15:10:00,59.8
44811,2017-06-05 15:15:00,56.5
44812,2017-06-05 15:20:00,55.1
44813,2017-06-05 15:25:00,54.4
44814,2017-06-05 15:30:00,54.0
44815,2017-06-05 15:35:00,52.8
44816,2017-06-05 15:40:00,52.9
44817,2017-06-05 15:45:00,53.7
44818,2017-06-05 15:50:00,53.5
44819,2017-06-05 15:55:00,54.0
44820,2017-06-05 16:00:00,53.1
44821,2017-06-05 16:05:00,53.9
44822,2017-06-05 16:10:00,54.3
44823,2017-06-05 16:15:00,54.2
44824,2017-06-05 16:20:00,53.3
44825,2017-06-05 16:25:00,54.3
44826,2017-06-05 16:30:00,52.8
44827,2017-06-05 16:35:00,52.0
44828,2017-06-05 16:40:00,51.8
44829,2017-06-05 16:45:00,52.8
44830,2017-06-05 16:50:00,51.5
44831,2017-06-05 16:55:00,51.7
44832,2017-06-05 17:00:00,53.0
44833,2017-06-05 17:05:00,54.7
44834,2017-06-05 17:10:00,55.0
44835,2017-06-05 17:15:00,54.7
44836,2017-06-05 17:20:00,55.2
44837,2017-06-05 17:25:00,55.1
44838,2017-06-05 17:30:00,55.6
44839,2017-06-05 17:35:00,54.1
44840,2017-06-05 17:40:00,55.0
44841,2017-06-05 17:45:00,54.5
44842,2017-06-05 17:50:00,54.0
44843,2017-06-05 17:55:00,52.0
44844,2017-06-05 18:00:00,52.8
44845,2017-06-05 18:05:00,52.9
44846,2017-06-05 18:10:00,53.1
44847,2017-06-05 18:15:00,54.2
44848,2017-06-05 18:20:00,52.9
44849,2017-06-05 18:25:00,53.5
44850,2017-06-05 18:30:00,53.2
44851,2017-06-05 18:35:00,53.1
44852,2017-06-05 18:40:00,53.7
44853,2017-06-05 18:45:00,53.1
44854,2017-06-05 18:50:00,53.9
44855,2017-06-05 18:55:00,58.0
44856,2017-06-05 19:00:00,60.8
44857,2017-06-05 19:05:00,63.3
44858,2017-06-05 19:10:00,65.2
44859,2017-06-05 19:15:00,63.9
44860,2017-06-05 19:20:00,63.9
44861,2017-06-05 19:25:00,65.8
44862,2017-06-05 19:30:00,67.1
44863,2017-06-05 19:35:00,67.5
44864,2017-06-05 19:40:00,67.6
44865,2017-06-05 19:45:00,66.9
44866,2017-06-05 19:50:00,67.5
44867,2017-06-05 19:55:00,67.0
44868,2017-06-05 20:00:00,67.0
44869,2017-06-05 20:05:00,68.4
44870,2017-06-05 20:10:00,69.1
44871,2017-06-05 20:15:00,69.5
44872,2017-06-05 20:20:00,70.2
44873,2017-06-05 20:25:00,70.8
44874,2017-06-05 20:30:00,71.5
44875,2017-06-05 20:35:00,71.0
44876,2017-06-05 20:40:00,71.4
44877,2017-06-05 20:45:00,69.3
44878,2017-06-05 20:50:00,68.7
44879,2017-06-05 20:55:00,69.8
44880,2017-06-05 21:00:00,69.1
44881,2017-06-05 21:05:00,70.0
44882,2017-06-05 21:10:00,68.5
44883,2017-06-05 21:15:00,70.0
44884,2017-06-05 21:20:00,69.5
44885,2017-06-05 21:25:00,69.7
44886,2017-06-05 21:30:00,70.1
44887,2017-06-05 21:35:00,71.2
44888,2017-06-05 21:40:00,70.7
44889,2017-06-05 21:45:00,70.7
44890,2017-06-05 21:50:00,70.8
44891,2017-06-05 21:55:00,70.6
44892,2017-06-05 22:00:00,70.5
44893,2017-06-05 22:05:00,71.1
44894,2017-06-05 22:10:00,70.1
44895,2017-06-05 22:15:00,70.9
44896,2017-06-05 22:20:00,70.3
44897,2017-06-05 22:25:00,70.2
44898,2017-06-05 22:30:00,70.8
44899,2017-06-05 22:35:00,70.8
44900,2017-06-05 22:40:00,71.7
44901,2017-06-05 22:45:00,71.3
44902,2017-06-05 22:50:00,70.4
44903,2017-06-05 22:55:00,71.1
44904,2017-06-05 23:00:00,70.9
44905,2017-06-05 23:05:00,70.3
44906,2017-06-05 23:10:00,70.7
44907,2017-06-05 23:15:00,69.7
44908,2017-06-05 23:20:00,69.4
44909,2017-06-05 23:25:00,70.2
44910,2017-06-05 23:30:00,69.9
44911,2017-06-05 23:35:00,70.8
44912,2017-06-05 23:40:00,70.2
44913,2017-06-05 23:45:00,70.9
44914,2017-06-05 23:50:00,70.5
44915,2017-06-05 23:55:00,71.0
44916,2017-06-06 00:00:00,69.5
44917,2017-06-06 00:05:00,69.9
44918,2017-06-06 00:10:00,70.0
44919,2017-06-06 00:15:00,69.6
44920,2017-06-06 00:20:00,70.3
44921,2017-06-06 00:25:00,70.1
44922,2017-06-06 00:30:00,70.0
44923,2017-06-06 00:35:00,70.3
44924,2017-06-06 00:40:00,71.0
44925,2017-06-06 00:45:00,70.0
44926,2017-06-06 00:50:00,69.3
44927,2017-06-06 00:55:00,68.3
44928,2017-06-06 01:00:00,68.4
44929,2017-06-06 01:05:00,70.1
44930,2017-06-06 01:10:00,69.8
44931,2017-06-06 01:15:00,71.2
44932,2017-06-06 01:20:00,68.4
44933,2017-06-06 01:25:00,70.1
44934,2017-06-06 01:30:00,70.2
44935,2017-06-06 01:35:00,69.9
44936,2017-06-06 01:40:00,71.2
44937,2017-06-06 01:45:00,69.4
44938,2017-06-06 01:50:00,70.2
44939,2017-06-06 01:55:00,69.5
44940,2017-06-06 02:00:00,69.2
44941,2017-06-06 02:05:00,68.6
44942,2017-06-06 02:10:00,69.9
44943,2017-06-06 02:15:00,70.7
44944,2017-06-06 02:20:00,68.0
44945,2017-06-06 02:25:00,68.8
44946,2017-06-06 02:30:00,69.8
44947,2017-06-06 02:35:00,68.6
44948,2017-06-06 02:40:00,68.4
44949,2017-06-06 02:45:00,69.2
44950,2017-06-06 02:50:00,69.2
44951,2017-06-06 02:55:00,68.3
44952,2017-06-06 03:00:00,70.5
44953,2017-06-06 03:05:00,70.6
44954,2017-06-06 03:10:00,69.7
44955,2017-06-06 03:15:00,70.0
44956,2017-06-06 03:20:00,70.2
44957,2017-06-06 03:25:00,69.8
44958,2017-06-06 03:30:00,70.0
44959,2017-06-06 03:35:00,70.8
44960,2017-06-06 03:40:00,69.7
44961,2017-06-06 03:45:00,71.1
44962,2017-06-06 03:50:00,70.0
44963,2017-06-06 03:55:00,70.0
44964,2017-06-06 04:00:00,70.0
44965,2017-06-06 04:05:00,69.9
44966,2017-06-06 04:10:00,70.0
44967,2017-06-06 04:15:00,70.5
44968,2017-06-06 04:20:00,70.5
44969,2017-06-06 04:25:00,70.1
44970,2017-06-06 04:30:00,70.6
44971,2017-06-06 04:35:00,70.8
44972,2017-06-06 04:40:00,69.7
44973,2017-06-06 04:45:00,70.4
44974,2017-06-06 04:50:00,70.4
44975,2017-06-06 04:55:00,70.8
44976,2017-06-06 05:00:00,70.5
44977,2017-06-06 05:05:00,68.6
44978,2017-06-06 05:10:00,69.7
44979,2017-06-06 05:15:00,69.7
44980,2017-06-06 05:20:00,69.0
44981,2017-06-06 05:25:00,69.0
44982,2017-06-06 05:30:00,68.2
44983,2017-06-06 05:35:00,66.9
44984,2017-06-06 05:40:00,68.8
44985,2017-06-06 05:45:00,69.6
44986,2017-06-06 05:50:00,69.6
44987,2017-06-06 05:55:00,69.6
44988,2017-06-06 06:00:00,69.0
44989,2017-06-06 06:05:00,69.6
44990,2017-06-06 06:10:00,69.6
44991,2017-06-06 06:15:00,67.9
44992,2017-06-06 06:20:00,68.1
44993,2017-06-06 06:25:00,69.8
44994,2017-06-06 06:30:00,69.1
44995,2017-06-06 06:35:00,67.2
44996,2017-06-06 06:40:00,65.8
44997,2017-06-06 06:45:00,66.5
44998,2017-06-06 06:50:00,64.5
44999,2017-06-06 06:55:00,67.5
45000,2017-06-06 07:00:00,66.1
45001,2017-06-06 07:05:00,66.1
45002,2017-06-06 07:10:00,65.0
45003,2017-06-06 07:15:00,65.9
45004,2017-06-06 07:20:00,64.9
45005,2017-06-06 07:25:00,56.0
45006,2017-06-06 07:30:00,55.5
45007,2017-06-06 07:35:00,55.0
45008,2017-06-06 07:40:00,52.9
45009,2017-06-06 07:45:00,43.5
45010,2017-06-06 07:50:00,36.4
45011,2017-06-06 07:55:00,31.7
45012,2017-06-06 08:00:00,29.1
45013,2017-06-06 08:05:00,27.5
45014,2017-06-06 08:10:00,27.1
45015,2017-06-06 08:15:00,26.8
45016,2017-06-06 08:20:00,28.5
45017,2017-06-06 08:25:00,28.0
45018,2017-06-06 08:30:00,28.1
45019,2017-06-06 08:35:00,27.3
45020,2017-06-06 08:40:00,23.2
45021,2017-06-06 08:45:00,21.7
45022,2017-06-06 08:50:00,22.4
45023,2017-06-06 08:55:00,20.2
45024,2017-06-06 09:00:00,23.6
45025,2017-06-06 09:05:00,23.9
45026,2017-06-06 09:10:00,26.1
45027,2017-06-06 09:15:00,27.0
45028,2017-06-06 09:20:00,26.0
45029,2017-06-06 09:25:00,25.8
45030,2017-06-06 09:30:00,26.5
45031,2017-06-06 09:35:00,26.9
45032,2017-06-06 09:40:00,28.2
45033,2017-06-06 09:45:00,26.8
45034,2017-06-06 09:50:00,27.2
45035,2017-06-06 09:55:00,27.8
45036,2017-06-06 10:00:00,28.7
45037,2017-06-06 10:05:00,32.4
45038,2017-06-06 10:10:00,37.4
45039,2017-06-06 10:15:00,48.7
45040,2017-06-06 10:20:00,56.9
45041,2017-06-06 10:25:00,61.0
45042,2017-06-06 10:30:00,64.5
45043,2017-06-06 10:35:00,65.3
45044,2017-06-06 10:40:00,64.9
45045,2017-06-06 10:45:00,65.2
45046,2017-06-06 10:50:00,63.5
45047,2017-06-06 10:55:00,62.6
45048,2017-06-06 11:00:00,63.5
45049,2017-06-06 11:05:00,63.3
45050,2017-06-06 11:10:00,63.9
45051,2017-06-06 11:15:00,64.7
45052,2017-06-06 11:20:00,63.4
45053,2017-06-06 11:25:00,62.3
45054,2017-06-06 11:30:00,62.5
45055,2017-06-06 11:35:00,63.7
45056,2017-06-06 11:40:00,63.0
45057,2017-06-06 11:45:00,63.4
45058,2017-06-06 11:50:00,63.4
45059,2017-06-06 11:55:00,62.6
45060,2017-06-06 12:00:00,61.3
45061,2017-06-06 12:05:00,66.0
45062,2017-06-06 12:10:00,65.6
45063,2017-06-06 12:15:00,63.9
45064,2017-06-06 12:20:00,64.1
45065,2017-06-06 12:25:00,64.2
45066,2017-06-06 12:30:00,64.4
45067,2017-06-06 12:35:00,61.9
45068,2017-06-06 12:40:00,60.1
45069,2017-06-06 12:45:00,60.0
45070,2017-06-06 12:50:00,60.2
45071,2017-06-06 12:55:00,63.0
45072,2017-06-06 13:00:00,62.1
45073,2017-06-06 13:05:00,63.3
45074,2017-06-06 13:10:00,64.1
45075,2017-06-06 13:15:00,64.2
45076,2017-06-06 13:20:00,64.2
45077,2017-06-06 13:25:00,59.5
45078,2017-06-06 13:30:00,55.3
45079,2017-06-06 13:35:00,58.9
45080,2017-06-06 13:40:00,59.5
45081,2017-06-06 13:45:00,59.5
45082,2017-06-06 13:50:00,53.4
45083,2017-06-06 13:55:00,54.8
45084,2017-06-06 14:00:00,56.8
45085,2017-06-06 14:05:00,58.8
45086,2017-06-06 14:10:00,61.4
45087,2017-06-06 14:15:00,62.7
45088,2017-06-06 14:20:00,59.6
45089,2017-06-06 14:25:00,57.0
45090,2017-06-06 14:30:00,59.1
45091,2017-06-06 14:35:00,58.6
45092,2017-06-06 14:40:00,55.0
45093,2017-06-06 14:45:00,53.4
45094,2017-06-06 14:50:00,53.7
45095,2017-06-06 14:55:00,56.2
45096,2017-06-06 15:00:00,58.0
45097,2017-06-06 15:05:00,56.8
45098,2017-06-06 15:10:00,56.2
45099,2017-06-06 15:15:00,56.9
45100,2017-06-06 15:20:00,57.0
45101,2017-06-06 15:25:00,58.4
45102,2017-06-06 15:30:00,57.2
45103,2017-06-06 15:35:00,57.0
45104,2017-06-06 15:40:00,58.1
45105,2017-06-06 15:45:00,57.1
45106,2017-06-06 15:50:00,57.0
45107,2017-06-06 15:55:00,55.1
45108,2017-06-06 16:00:00,53.4
45109,2017-06-06 16:05:00,55.5
45110,2017-06-06 16:10:00,53.6
45111,2017-06-06 16:15:00,54.2
45112,2017-06-06 16:20:00,55.1
45113,2017-06-06 16:25:00,55.3
45114,2017-06-06 16:30:00,56.2
45115,2017-06-06 16:35:00,56.6
45116,2017-06-06 16:40:00,54.8
45117,2017-06-06 16:45:00,56.2
45118,2017-06-06 16:50:00,55.7
45119,2017-06-06 16:55:00,54.8
45120,2017-06-06 17:00:00,53.9
45121,2017-06-06 17:05:00,55.2
45122,2017-06-06 17:10:00,56.5
45123,2017-06-06 17:15:00,57.1
45124,2017-06-06 17:20:00,58.2
45125,2017-06-06 17:25:00,57.3
45126,2017-06-06 17:30:00,58.2
45127,2017-06-06 17:35:00,58.1
45128,2017-06-06 17:40:00,59.0
45129,2017-06-06 17:45:00,58.0
45130,2017-06-06 17:50:00,58.4
45131,2017-06-06 17:55:00,56.9
45132,2017-06-06 18:00:00,57.7
45133,2017-06-06 18:05:00,59.0
45134,2017-06-06 18:10:00,59.1
45135,2017-06-06 18:15:00,59.1
45136,2017-06-06 18:20:00,58.5
45137,2017-06-06 18:25:00,58.6
45138,2017-06-06 18:30:00,58.1
45139,2017-06-06 18:35:00,56.9
45140,2017-06-06 18:40:00,57.6
45141,2017-06-06 18:45:00,59.3
45142,2017-06-06 18:50:00,59.5
45143,2017-06-06 18:55:00,59.9
45144,2017-06-06 19:00:00,60.0
45145,2017-06-06 19:05:00,59.9
45146,2017-06-06 19:10:00,60.7
45147,2017-06-06 19:15:00,63.6
45148,2017-06-06 19:20:00,65.8
45149,2017-06-06 19:25:00,62.9
45150,2017-06-06 19:30:00,65.3
45151,2017-06-06 19:35:00,67.6
45152,2017-06-06 19:40:00,65.8
45153,2017-06-06 19:45:00,66.8
45154,2017-06-06 19:50:00,68.8
45155,2017-06-06 19:55:00,68.7
45156,2017-06-06 20:00:00,69.9
45157,2017-06-06 20:05:00,69.0
45158,2017-06-06 20:10:00,69.6
45159,2017-06-06 20:15:00,69.5
45160,2017-06-06 20:20:00,69.8
45161,2017-06-06 20:25:00,69.7
45162,2017-06-06 20:30:00,70.4
45163,2017-06-06 20:35:00,69.1
45164,2017-06-06 20:40:00,70.3
45165,2017-06-06 20:45:00,69.6
45166,2017-06-06 20:50:00,68.9
45167,2017-06-06 20:55:00,69.8
45168,2017-06-06 21:00:00,69.4
45169,2017-06-06 21:05:00,69.7
45170,2017-06-06 21:10:00,70.0
45171,2017-06-06 21:15:00,69.8
45172,2017-06-06 21:20:00,68.4
45173,2017-06-06 21:25:00,69.3
45174,2017-06-06 21:30:00,70.1
45175,2017-06-06 21:35:00,70.6
45176,2017-06-06 21:40:00,71.2
45177,2017-06-06 21:45:00,71.3
45178,2017-06-06 21:50:00,70.9
45179,2017-06-06 21:55:00,70.3
45180,2017-06-06 22:00:00,70.8
45181,2017-06-06 22:05:00,68.8
45182,2017-06-06 22:10:00,68.4
45183,2017-06-06 22:15:00,69.9
45184,2017-06-06 22:20:00,68.7
45185,2017-06-06 22:25:00,67.6
45186,2017-06-06 22:30:00,69.1
45187,2017-06-06 22:35:00,70.0
45188,2017-06-06 22:40:00,69.8
45189,2017-06-06 22:45:00,70.3
45190,2017-06-06 22:50:00,70.4
45191,2017-06-06 22:55:00,69.8
45192,2017-06-06 23:00:00,70.6
45193,2017-06-06 23:05:00,71.5
45194,2017-06-06 23:10:00,70.2
45195,2017-06-06 23:15:00,70.4
45196,2017-06-06 23:20:00,70.4
45197,2017-06-06 23:25:00,71.0
45198,2017-06-06 23:30:00,70.7
45199,2017-06-06 23:35:00,70.3
45200,2017-06-06 23:40:00,70.7
45201,2017-06-06 23:45:00,70.2
45202,2017-06-06 23:50:00,71.0
45203,2017-06-06 23:55:00,71.1
45204,2017-06-07 00:00:00,70.9
45205,2017-06-07 00:05:00,71.9
45206,2017-06-07 00:10:00,69.9
45207,2017-06-07 00:15:00,71.1
45208,2017-06-07 00:20:00,70.9
45209,2017-06-07 00:25:00,69.7
45210,2017-06-07 00:30:00,69.6
45211,2017-06-07 00:35:00,70.2
45212,2017-06-07 00:40:00,70.5
45213,2017-06-07 00:45:00,69.6
45214,2017-06-07 00:50:00,69.8
45215,2017-06-07 00:55:00,66.4
45216,2017-06-07 01:00:00,70.3
45217,2017-06-07 01:05:00,71.0
45218,2017-06-07 01:10:00,69.6
45219,2017-06-07 01:15:00,69.7
45220,2017-06-07 01:20:00,70.7
45221,2017-06-07 01:25:00,69.8
45222,2017-06-07 01:30:00,70.6
45223,2017-06-07 01:35:00,69.8
45224,2017-06-07 01:40:00,70.0
45225,2017-06-07 01:45:00,69.1
45226,2017-06-07 01:50:00,69.4
45227,2017-06-07 01:55:00,69.3
45228,2017-06-07 02:00:00,69.2
45229,2017-06-07 02:05:00,70.0
45230,2017-06-07 02:10:00,69.7
45231,2017-06-07 02:15:00,69.0
45232,2017-06-07 02:20:00,68.8
45233,2017-06-07 02:25:00,68.9
45234,2017-06-07 02:30:00,68.8
45235,2017-06-07 02:35:00,69.4
45236,2017-06-07 02:40:00,69.9
45237,2017-06-07 02:45:00,70.6
45238,2017-06-07 02:50:00,69.5
45239,2017-06-07 02:55:00,69.4
45240,2017-06-07 03:00:00,70.1
45241,2017-06-07 03:05:00,66.9
45242,2017-06-07 03:10:00,71.7
45243,2017-06-07 03:15:00,69.1
45244,2017-06-07 03:20:00,69.3
45245,2017-06-07 03:25:00,68.8
45246,2017-06-07 03:30:00,70.8
45247,2017-06-07 03:35:00,70.7
45248,2017-06-07 03:40:00,68.6
45249,2017-06-07 03:45:00,70.0
45250,2017-06-07 03:50:00,69.9
45251,2017-06-07 03:55:00,70.2
45252,2017-06-07 04:00:00,71.0
45253,2017-06-07 04:05:00,70.9
45254,2017-06-07 04:10:00,70.1
45255,2017-06-07 04:15:00,71.3
45256,2017-06-07 04:20:00,70.1
45257,2017-06-07 04:25:00,70.0
45258,2017-06-07 04:30:00,70.6
45259,2017-06-07 04:35:00,71.8
45260,2017-06-07 04:40:00,71.0
45261,2017-06-07 04:45:00,70.6
45262,2017-06-07 04:50:00,71.6
45263,2017-06-07 04:55:00,71.2
45264,2017-06-07 05:00:00,71.5
45265,2017-06-07 05:05:00,71.2
45266,2017-06-07 05:10:00,72.1
45267,2017-06-07 05:15:00,69.9
45268,2017-06-07 05:20:00,69.1
45269,2017-06-07 05:25:00,68.5
45270,2017-06-07 05:30:00,69.5
45271,2017-06-07 05:35:00,69.8
45272,2017-06-07 05:40:00,70.7
45273,2017-06-07 05:45:00,69.6
45274,2017-06-07 05:50:00,69.3
45275,2017-06-07 05:55:00,69.3
45276,2017-06-07 06:00:00,70.0
45277,2017-06-07 06:05:00,71.0
45278,2017-06-07 06:10:00,70.5
45279,2017-06-07 06:15:00,69.0
45280,2017-06-07 06:20:00,69.7
45281,2017-06-07 06:25:00,69.9
45282,2017-06-07 06:30:00,68.9
45283,2017-06-07 06:35:00,69.4
45284,2017-06-07 06:40:00,68.5
45285,2017-06-07 06:45:00,67.0
45286,2017-06-07 06:50:00,67.9
45287,2017-06-07 06:55:00,68.1
45288,2017-06-07 07:00:00,67.5
45289,2017-06-07 07:05:00,65.9
45290,2017-06-07 07:10:00,66.1
45291,2017-06-07 07:15:00,63.1
45292,2017-06-07 07:20:00,63.4
45293,2017-06-07 07:25:00,63.4
45294,2017-06-07 07:30:00,61.2
45295,2017-06-07 07:35:00,60.4
45296,2017-06-07 07:40:00,56.8
45297,2017-06-07 07:45:00,59.8
45298,2017-06-07 07:50:00,55.7
45299,2017-06-07 07:55:00,43.2
45300,2017-06-07 08:00:00,39.3
45301,2017-06-07 08:05:00,33.1
45302,2017-06-07 08:10:00,30.3
45303,2017-06-07 08:15:00,29.8
45304,2017-06-07 08:20:00,29.4
45305,2017-06-07 08:25:00,28.7
45306,2017-06-07 08:30:00,28.2
45307,2017-06-07 08:35:00,24.8
45308,2017-06-07 08:40:00,24.1
45309,2017-06-07 08:45:00,26.7
45310,2017-06-07 08:50:00,28.4
45311,2017-06-07 08:55:00,25.1
45312,2017-06-07 09:00:00,25.5
45313,2017-06-07 09:05:00,25.5
45314,2017-06-07 09:10:00,24.5
45315,2017-06-07 09:15:00,23.3
45316,2017-06-07 09:20:00,22.1
45317,2017-06-07 09:25:00,21.8
45318,2017-06-07 09:30:00,22.7
45319,2017-06-07 09:35:00,21.3
45320,2017-06-07 09:40:00,23.2
45321,2017-06-07 09:45:00,24.1
45322,2017-06-07 09:50:00,23.4
45323,2017-06-07 09:55:00,25.4
45324,2017-06-07 10:00:00,27.8
45325,2017-06-07 10:05:00,27.2
45326,2017-06-07 10:10:00,26.9
45327,2017-06-07 10:15:00,26.5
45328,2017-06-07 10:20:00,28.0
45329,2017-06-07 10:25:00,27.2
45330,2017-06-07 10:30:00,27.9
45331,2017-06-07 10:35:00,27.6
45332,2017-06-07 10:40:00,28.0
45333,2017-06-07 10:45:00,28.1
45334,2017-06-07 10:50:00,31.5
45335,2017-06-07 10:55:00,35.4
45336,2017-06-07 11:00:00,35.8
45337,2017-06-07 11:05:00,49.6
45338,2017-06-07 11:10:00,56.1
45339,2017-06-07 11:15:00,58.4
45340,2017-06-07 11:20:00,60.5
45341,2017-06-07 11:25:00,62.4
45342,2017-06-07 11:30:00,62.1
45343,2017-06-07 11:35:00,61.5
45344,2017-06-07 11:40:00,61.7
45345,2017-06-07 11:45:00,62.2
45346,2017-06-07 11:50:00,63.8
45347,2017-06-07 11:55:00,63.0
45348,2017-06-07 12:00:00,63.6
45349,2017-06-07 12:05:00,62.7
45350,2017-06-07 12:10:00,63.0
45351,2017-06-07 12:15:00,61.6
45352,2017-06-07 12:20:00,62.4
45353,2017-06-07 12:25:00,63.0
45354,2017-06-07 12:30:00,62.7
45355,2017-06-07 12:35:00,62.1
45356,2017-06-07 12:40:00,61.5
45357,2017-06-07 12:45:00,62.9
45358,2017-06-07 12:50:00,64.8
45359,2017-06-07 12:55:00,61.4
45360,2017-06-07 13:00:00,61.3
45361,2017-06-07 13:05:00,61.2
45362,2017-06-07 13:10:00,59.3
45363,2017-06-07 13:15:00,59.4
45364,2017-06-07 13:20:00,62.4
45365,2017-06-07 13:25:00,63.2
45366,2017-06-07 13:30:00,60.9
45367,2017-06-07 13:35:00,60.0
45368,2017-06-07 13:40:00,59.0
45369,2017-06-07 13:45:00,57.9
45370,2017-06-07 13:50:00,59.0
45371,2017-06-07 13:55:00,59.9
45372,2017-06-07 14:00:00,60.4
45373,2017-06-07 14:05:00,59.0
45374,2017-06-07 14:10:00,57.9
45375,2017-06-07 14:15:00,59.1
45376,2017-06-07 14:20:00,57.6
45377,2017-06-07 14:25:00,56.1
45378,2017-06-07 14:30:00,56.1
45379,2017-06-07 14:35:00,56.8
45380,2017-06-07 14:40:00,57.9
45381,2017-06-07 14:45:00,57.6
45382,2017-06-07 14:50:00,58.4
45383,2017-06-07 14:55:00,59.2
45384,2017-06-07 15:00:00,60.8
45385,2017-06-07 15:05:00,62.1
45386,2017-06-07 15:10:00,60.1
45387,2017-06-07 15:15:00,57.8
45388,2017-06-07 15:20:00,58.1
45389,2017-06-07 15:25:00,57.7
45390,2017-06-07 15:30:00,57.7
45391,2017-06-07 15:35:00,56.8
45392,2017-06-07 15:40:00,56.4
45393,2017-06-07 15:45:00,56.4
45394,2017-06-07 15:50:00,56.2
45395,2017-06-07 15:55:00,55.6
45396,2017-06-07 16:00:00,54.3
45397,2017-06-07 16:05:00,54.9
45398,2017-06-07 16:10:00,54.5
45399,2017-06-07 16:15:00,55.9
45400,2017-06-07 16:20:00,56.0
45401,2017-06-07 16:25:00,57.4
45402,2017-06-07 16:30:00,57.1
45403,2017-06-07 16:35:00,56.4
45404,2017-06-07 16:40:00,56.6
45405,2017-06-07 16:45:00,56.9
45406,2017-06-07 16:50:00,56.7
45407,2017-06-07 16:55:00,58.1
45408,2017-06-07 17:00:00,56.7
45409,2017-06-07 17:05:00,57.0
45410,2017-06-07 17:10:00,57.8
45411,2017-06-07 17:15:00,58.3
45412,2017-06-07 17:20:00,58.8
45413,2017-06-07 17:25:00,57.8
45414,2017-06-07 17:30:00,59.5
45415,2017-06-07 17:35:00,58.9
45416,2017-06-07 17:40:00,58.7
45417,2017-06-07 17:45:00,58.8
45418,2017-06-07 17:50:00,58.0
45419,2017-06-07 17:55:00,59.0
45420,2017-06-07 18:00:00,58.7
45421,2017-06-07 18:05:00,59.1
