,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
4092,2019-08-21 05:00:00-04,5820,ND0073,N,52,69.6,1.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4093,2019-08-21 05:05:00-04,5821,ND0073,N,59,69.07,1.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4094,2019-08-21 05:10:00-04,5822,ND0073,N,75,70.69,2.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4095,2019-08-21 05:15:00-04,5823,ND0073,N,70,69.28,2.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4096,2019-08-21 05:20:00-04,5824,ND0073,N,93,70.2,2.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4097,2019-08-21 05:25:00-04,5825,ND0073,N,94,71.21,2.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4098,2019-08-21 05:30:00-04,5826,ND0073,N,133,69.32,4.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4099,2019-08-21 05:35:00-04,5827,ND0073,N,144,70.49,4.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4100,2019-08-21 05:40:00-04,5828,ND0073,N,186,68.82,5.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4101,2019-08-21 05:45:00-04,5829,ND0073,N,148,71.16,4.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4102,2019-08-21 05:50:00-04,5830,ND0073,N,169,70.66,5.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4103,2019-08-21 05:55:00-04,5831,ND0073,N,162,70.12,4.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4104,2019-08-21 06:00:00-04,5832,ND0073,N,174,68.58,5.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4105,2019-08-21 06:05:00-04,5833,ND0073,N,168,71.9,4.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4106,2019-08-21 06:10:00-04,5834,ND0073,N,207,70.76,5.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4107,2019-08-21 06:15:00-04,5835,ND0073,N,205,69.84,5.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4108,2019-08-21 06:20:00-04,5836,ND0073,N,232,70.91,6.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4109,2019-08-21 06:25:00-04,5837,ND0073,N,241,68.89,6.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4110,2019-08-21 06:30:00-04,5838,ND0073,N,306,69.67,8.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4111,2019-08-21 06:35:00-04,5839,ND0073,N,295,70.96,8.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4112,2019-08-21 06:40:00-04,5840,ND0073,N,363,69.82,10.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4113,2019-08-21 06:45:00-04,5841,ND0073,N,359,69.37,10.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4114,2019-08-21 06:50:00-04,5842,ND0073,N,388,69.46,11.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4115,2019-08-21 06:55:00-04,5843,ND0073,N,410,68.86,11.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4116,2019-08-21 07:00:00-04,5844,ND0073,N,376,70.07,10.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4117,2019-08-21 07:05:00-04,5845,ND0073,N,378,68.53,11.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4118,2019-08-21 07:10:00-04,5846,ND0073,N,384,67.88,11.26%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4119,2019-08-21 07:15:00-04,5847,ND0073,N,387,67.4,11.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4120,2019-08-21 07:20:00-04,5848,ND0073,N,439,66.5,12.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4121,2019-08-21 07:25:00-04,5849,ND0073,N,463,64.51,14.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4122,2019-08-21 07:30:00-04,5850,ND0073,N,434,65.3,13.30%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4123,2019-08-21 07:35:00-04,5851,ND0073,N,471,63.2,14.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4124,2019-08-21 07:40:00-04,5852,ND0073,N,461,62.65,14.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4125,2019-08-21 07:45:00-04,5853,ND0073,N,507,57.82,18.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4126,2019-08-21 07:50:00-04,5854,ND0073,N,483,44.17,23.63%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4127,2019-08-21 07:55:00-04,5855,ND0073,N,461,40.01,25.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4128,2019-08-21 08:00:00-04,5856,ND0073,N,419,46.6,24.22%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4129,2019-08-21 08:05:00-04,5857,ND0073,N,469,46.8,21.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4130,2019-08-21 08:10:00-04,5858,ND0073,N,382,37.15,25.92%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4131,2019-08-21 08:15:00-04,5859,ND0073,N,473,46.48,21.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4132,2019-08-21 08:20:00-04,5860,ND0073,N,456,38.11,26.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4133,2019-08-21 08:25:00-04,5861,ND0073,N,441,49.28,19.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4134,2019-08-21 08:30:00-04,5862,ND0073,N,415,33.53,30.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4135,2019-08-21 08:35:00-04,5863,ND0073,N,416,63.37,13.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4136,2019-08-21 08:40:00-04,5864,ND0073,N,465,63.02,14.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4137,2019-08-21 08:45:00-04,5865,ND0073,N,455,64.05,14.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4138,2019-08-21 08:50:00-04,5866,ND0073,N,406,66.62,12.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4139,2019-08-21 08:55:00-04,5867,ND0073,N,397,63.74,12.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4140,2019-08-21 09:00:00-04,5868,ND0073,N,400,65.37,12.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4141,2019-08-21 09:05:00-04,5869,ND0073,N,370,64.36,11.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4142,2019-08-21 09:10:00-04,5870,ND0073,N,395,64.92,12.90%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4143,2019-08-21 09:15:00-04,5871,ND0073,N,352,67.09,10.28%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4144,2019-08-21 09:20:00-04,5872,ND0073,N,332,67.26,10.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4145,2019-08-21 09:25:00-04,5873,ND0073,N,355,66.05,10.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4146,2019-08-21 09:30:00-04,5874,ND0073,N,311,67.22,9.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4147,2019-08-21 09:35:00-04,5875,ND0073,N,299,65.95,9.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4148,2019-08-21 09:40:00-04,5876,ND0073,N,307,64.37,9.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4149,2019-08-21 09:45:00-04,5877,ND0073,N,308,64.79,9.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4150,2019-08-21 09:50:00-04,5878,ND0073,N,299,68.03,8.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4151,2019-08-21 09:55:00-04,5879,ND0073,N,268,67.53,8.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4152,2019-08-21 10:00:00-04,5880,ND0073,N,266,68.63,7.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4153,2019-08-21 10:05:00-04,5881,ND0073,N,272,67.42,8.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4154,2019-08-21 10:10:00-04,5882,ND0073,N,274,66.42,8.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4155,2019-08-21 10:15:00-04,5883,ND0073,N,223,68.57,6.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4156,2019-08-21 10:20:00-04,5884,ND0073,N,230,67.89,6.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4157,2019-08-21 10:25:00-04,5885,ND0073,N,289,67.41,8.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4158,2019-08-21 10:30:00-04,5886,ND0073,N,253,69.29,7.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4159,2019-08-21 10:35:00-04,5887,ND0073,N,267,67.16,7.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4160,2019-08-21 10:40:00-04,5888,ND0073,N,246,69.37,7.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4161,2019-08-21 10:45:00-04,5889,ND0073,N,244,67.97,7.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4162,2019-08-21 10:50:00-04,5890,ND0073,N,255,69.38,7.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4163,2019-08-21 10:55:00-04,5891,ND0073,N,233,67.72,7.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4164,2019-08-21 11:00:00-04,5892,ND0073,N,259,67.83,7.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4165,2019-08-21 11:05:00-04,5893,ND0073,N,213,68.03,6.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4166,2019-08-21 11:10:00-04,5894,ND0073,N,244,68.01,7.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4167,2019-08-21 11:15:00-04,5895,ND0073,N,219,69.07,6.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4168,2019-08-21 11:20:00-04,5896,ND0073,N,248,69.62,7.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4169,2019-08-21 11:25:00-04,5897,ND0073,N,243,68.39,7.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4170,2019-08-21 11:30:00-04,5898,ND0073,N,241,68.01,7.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4171,2019-08-21 11:35:00-04,5899,ND0073,N,269,68.36,8.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4172,2019-08-21 11:40:00-04,5900,ND0073,N,244,68.07,7.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4173,2019-08-21 11:45:00-04,5901,ND0073,N,259,66.77,8.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4174,2019-08-21 11:50:00-04,5902,ND0073,N,247,66.24,7.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4175,2019-08-21 11:55:00-04,5903,ND0073,N,190,63.76,5.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4176,2019-08-21 12:00:00-04,5904,ND0073,N,233,62.99,7.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4177,2019-08-21 12:05:00-04,5905,ND0073,N,245,62.94,8.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4178,2019-08-21 12:10:00-04,5906,ND0073,N,227,65.86,7.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4179,2019-08-21 12:15:00-04,5907,ND0073,N,270,67.63,8.53%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4180,2019-08-21 12:20:00-04,5908,ND0073,N,232,67.18,7.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4181,2019-08-21 12:25:00-04,5909,ND0073,N,234,68.82,6.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4182,2019-08-21 12:30:00-04,5910,ND0073,N,260,68.73,7.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4183,2019-08-21 12:35:00-04,5911,ND0073,N,250,67.94,7.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4184,2019-08-21 12:40:00-04,5912,ND0073,N,284,66.72,8.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4185,2019-08-21 12:45:00-04,5913,ND0073,N,277,66.63,8.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4186,2019-08-21 12:50:00-04,5914,ND0073,N,275,69.57,7.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4187,2019-08-21 12:55:00-04,5915,ND0073,N,293,68.29,8.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4188,2019-08-21 13:00:00-04,5916,ND0073,N,272,68.89,8.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4189,2019-08-21 13:05:00-04,5917,ND0073,N,206,71.33,5.79%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4190,2019-08-21 13:10:00-04,5918,ND0073,N,236,69.11,6.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4191,2019-08-21 13:15:00-04,5919,ND0073,N,245,69.32,7.27%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4192,2019-08-21 13:20:00-04,5920,ND0073,N,276,67.64,8.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4193,2019-08-21 13:25:00-04,5921,ND0073,N,236,69.37,6.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4194,2019-08-21 13:30:00-04,5922,ND0073,N,237,69.41,6.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4195,2019-08-21 13:35:00-04,5923,ND0073,N,267,68.86,7.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4196,2019-08-21 13:40:00-04,5924,ND0073,N,247,68.22,7.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4197,2019-08-21 13:45:00-04,5925,ND0073,N,262,68.49,7.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4198,2019-08-21 13:50:00-04,5926,ND0073,N,240,68.79,7.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4199,2019-08-21 13:55:00-04,5927,ND0073,N,268,68.08,8.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4200,2019-08-21 14:00:00-04,5928,ND0073,N,251,69.52,7.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4201,2019-08-21 14:05:00-04,5929,ND0073,N,233,70.27,6.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4202,2019-08-21 14:10:00-04,5930,ND0073,N,254,66.11,7.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4203,2019-08-21 14:15:00-04,5931,ND0073,N,287,68.27,8.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4204,2019-08-21 14:20:00-04,5932,ND0073,N,317,68.26,9.33%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4205,2019-08-21 14:25:00-04,5933,ND0073,N,281,69.43,8.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4206,2019-08-21 14:30:00-04,5934,ND0073,N,303,67.14,9.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4207,2019-08-21 14:35:00-04,5935,ND0073,N,299,68.19,8.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4208,2019-08-21 14:40:00-04,5936,ND0073,N,280,66.24,8.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4209,2019-08-21 14:45:00-04,5937,ND0073,N,309,67.84,9.03%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4210,2019-08-21 14:50:00-04,5938,ND0073,N,278,68.52,7.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4211,2019-08-21 14:55:00-04,5939,ND0073,N,313,66.94,9.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4212,2019-08-21 15:00:00-04,5940,ND0073,N,283,68.85,8.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4213,2019-08-21 15:05:00-04,5941,ND0073,N,244,68.77,7.21%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4214,2019-08-21 15:10:00-04,5942,ND0073,N,256,70.03,7.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4215,2019-08-21 15:15:00-04,5943,ND0073,N,275,70.35,7.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4216,2019-08-21 15:20:00-04,5944,ND0073,N,289,69.2,8.29%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4217,2019-08-21 15:25:00-04,5945,ND0073,N,285,69.57,8.14%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4218,2019-08-21 15:30:00-04,5946,ND0073,N,288,69.85,8.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4219,2019-08-21 15:35:00-04,5947,ND0073,N,255,70.44,7.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4220,2019-08-21 15:40:00-04,5948,ND0073,N,309,68.05,9.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4221,2019-08-21 15:45:00-04,5949,ND0073,N,302,67.69,9.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4222,2019-08-21 15:50:00-04,5950,ND0073,N,349,68.04,10.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4223,2019-08-21 15:55:00-04,5951,ND0073,N,335,68.27,9.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4224,2019-08-21 16:00:00-04,5952,ND0073,N,336,67.55,9.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4225,2019-08-21 16:05:00-04,5953,ND0073,N,320,68.46,9.47%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4226,2019-08-21 16:10:00-04,5954,ND0073,N,319,66.86,9.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4227,2019-08-21 16:15:00-04,5955,ND0073,N,322,69.99,9.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4228,2019-08-21 16:20:00-04,5956,ND0073,N,331,68.67,9.40%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4229,2019-08-21 16:25:00-04,5957,ND0073,N,330,67.64,9.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
4230,2019-08-21 16:30:00-04,5958,ND0073,N,332,68.62,9.43%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.1,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
