Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-05 08:20:00-04,ND0128,N,282,73.17,8.35%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:25:00-04,ND0128,N,283,70.09,9.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:30:00-04,ND0128,N,247,72.77,7.41%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:35:00-04,ND0128,N,256,73.17,7.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:40:00-04,ND0128,N,257,72.82,7.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:45:00-04,ND0128,N,248,71.68,7.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:50:00-04,ND0128,N,215,73.75,6.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 08:55:00-04,ND0128,N,253,71.79,7.75%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:00:00-04,ND0128,N,215,71.80,6.22%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:05:00-04,ND0128,N,211,71.83,6.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:10:00-04,ND0128,N,221,71.91,6.58%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:15:00-04,ND0128,N,237,70.91,7.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:20:00-04,ND0128,N,195,71.19,6.16%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:25:00-04,ND0128,N,213,70.63,7.35%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:30:00-04,ND0128,N,206,72.33,6.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:35:00-04,ND0128,N,206,70.82,6.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:40:00-04,ND0128,N,209,71.23,7.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:45:00-04,ND0128,N,219,70.80,7.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:50:00-04,ND0128,N,186,71.55,5.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 09:55:00-04,ND0128,N,196,71.52,6.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:00:00-04,ND0128,N,233,71.67,7.41%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:05:00-04,ND0128,N,202,71.39,6.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:10:00-04,ND0128,N,193,72.92,5.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:15:00-04,ND0128,N,182,72.19,5.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:20:00-04,ND0128,N,233,70.03,7.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:25:00-04,ND0128,N,187,71.63,5.67%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:30:00-04,ND0128,N,196,71.94,6.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:35:00-04,ND0128,N,202,70.94,6.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:40:00-04,ND0128,N,211,70.69,7.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:45:00-04,ND0128,N,176,72.74,5.81%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:50:00-04,ND0128,N,201,71.20,6.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 10:55:00-04,ND0128,N,188,70.50,6.41%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:00:00-04,ND0128,N,195,70.01,6.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:05:00-04,ND0128,N,187,72.58,5.84%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:10:00-04,ND0128,N,187,71.58,5.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:15:00-04,ND0128,N,189,72.29,6.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:20:00-04,ND0128,N,166,71.76,5.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:25:00-04,ND0128,N,196,72.16,6.62%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:30:00-04,ND0128,N,205,72.34,6.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:35:00-04,ND0128,N,199,71.12,6.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:40:00-04,ND0128,N,191,72.73,6.27%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:45:00-04,ND0128,N,198,71.37,6.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:50:00-04,ND0128,N,190,71.85,6.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 11:55:00-04,ND0128,N,208,72.16,6.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:00:00-04,ND0128,N,195,73.64,6.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:05:00-04,ND0128,N,190,73.92,6.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:10:00-04,ND0128,N,232,69.62,7.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:15:00-04,ND0128,N,212,71.87,6.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:20:00-04,ND0128,N,203,70.50,6.92%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:25:00-04,ND0128,N,248,71.67,7.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:30:00-04,ND0128,N,194,71.88,6.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:35:00-04,ND0128,N,202,72.21,6.15%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:40:00-04,ND0128,N,196,71.18,6.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:45:00-04,ND0128,N,176,73.00,5.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:50:00-04,ND0128,N,214,70.37,7.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 12:55:00-04,ND0128,N,198,72.84,6.30%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:00:00-04,ND0128,N,207,72.25,6.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:05:00-04,ND0128,N,213,70.75,6.74%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:10:00-04,ND0128,N,185,72.65,5.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:15:00-04,ND0128,N,213,70.23,6.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:20:00-04,ND0128,N,216,71.39,6.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:25:00-04,ND0128,N,214,72.48,6.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:30:00-04,ND0128,N,63,70.84,2.14%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:35:00-04,ND0128,N,249,71.36,7.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:40:00-04,ND0128,N,263,68.63,8.72%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:45:00-04,ND0128,N,185,72.13,6.31%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:50:00-04,ND0128,N,189,72.57,5.80%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 13:55:00-04,ND0128,N,189,71.26,6.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:00:00-04,ND0128,N,214,71.46,6.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:05:00-04,ND0128,N,228,70.62,7.44%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:10:00-04,ND0128,N,204,72.34,6.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:15:00-04,ND0128,N,208,71.57,6.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:20:00-04,ND0128,N,217,70.82,6.83%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:25:00-04,ND0128,N,174,72.52,5.77%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:30:00-04,ND0128,N,228,70.03,6.96%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:35:00-04,ND0128,N,225,71.77,6.82%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:40:00-04,ND0128,N,242,72.18,7.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:45:00-04,ND0128,N,214,73.91,6.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:50:00-04,ND0128,N,208,74.17,6.11%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 14:55:00-04,ND0128,N,205,71.48,6.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:00:00-04,ND0128,N,197,71.69,6.09%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:05:00-04,ND0128,N,201,72.89,5.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:10:00-04,ND0128,N,195,72.28,6.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:15:00-04,ND0128,N,204,73.30,5.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:20:00-04,ND0128,N,242,71.50,7.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:25:00-04,ND0128,N,262,72.32,7.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:30:00-04,ND0128,N,193,72.12,5.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:35:00-04,ND0128,N,247,71.77,7.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:40:00-04,ND0128,N,216,74.07,6.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:45:00-04,ND0128,N,274,72.72,8.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:50:00-04,ND0128,N,220,74.05,6.45%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 15:55:00-04,ND0128,N,237,73.54,7.05%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:00:00-04,ND0128,N,236,73.85,6.73%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:05:00-04,ND0128,N,206,75.25,5.93%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:10:00-04,ND0128,N,230,72.19,6.85%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:15:00-04,ND0128,N,228,73.49,6.58%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:20:00-04,ND0128,N,280,72.63,8.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:25:00-04,ND0128,N,258,74.36,7.38%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:30:00-04,ND0128,N,279,72.15,8.23%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:35:00-04,ND0128,N,237,73.08,7.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:40:00-04,ND0128,N,258,71.52,7.53%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:45:00-04,ND0128,N,277,74.07,7.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:50:00-04,ND0128,N,227,73.24,6.28%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 16:55:00-04,ND0128,N,282,72.57,8.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:00:00-04,ND0128,N,237,74.62,6.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:05:00-04,ND0128,N,241,74.21,6.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:10:00-04,ND0128,N,249,74.27,6.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:15:00-04,ND0128,N,244,75.86,6.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:20:00-04,ND0128,N,283,73.63,8.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:25:00-04,ND0128,N,296,72.47,8.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:30:00-04,ND0128,N,243,74.78,6.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:35:00-04,ND0128,N,247,74.35,6.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:40:00-04,ND0128,N,254,73.75,6.89%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:45:00-04,ND0128,N,228,75.36,6.19%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:50:00-04,ND0128,N,187,76.61,5.03%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 17:55:00-04,ND0128,N,185,75.91,4.79%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:00:00-04,ND0128,N,199,75.71,5.37%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:05:00-04,ND0128,N,188,75.11,4.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:10:00-04,ND0128,N,198,76.10,5.08%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:15:00-04,ND0128,N,193,75.76,5.29%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:20:00-04,ND0128,N,194,74.62,5.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:25:00-04,ND0128,N,191,75.98,5.01%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:30:00-04,ND0128,N,191,76.20,5.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:35:00-04,ND0128,N,185,75.73,4.86%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:40:00-04,ND0128,N,182,74.57,4.95%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:45:00-04,ND0128,N,191,75.57,5.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:50:00-04,ND0128,N,165,74.80,4.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 18:55:00-04,ND0128,N,131,76.44,3.66%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:00:00-04,ND0128,N,159,77.20,4.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:05:00-04,ND0128,N,160,76.77,4.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:10:00-04,ND0128,N,142,74.79,3.97%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:15:00-04,ND0128,N,147,74.26,4.39%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:20:00-04,ND0128,N,147,76.25,4.22%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:25:00-04,ND0128,N,149,75.74,4.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:30:00-04,ND0128,N,115,77.25,2.98%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:35:00-04,ND0128,N,146,73.19,4.50%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:40:00-04,ND0128,N,129,75.94,3.49%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:45:00-04,ND0128,N,128,72.68,3.88%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:50:00-04,ND0128,N,133,74.20,3.61%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 19:55:00-04,ND0128,N,153,74.49,4.34%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:00:00-04,ND0128,N,94,76.99,2.40%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:05:00-04,ND0128,N,125,74.46,3.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:10:00-04,ND0128,N,119,73.94,3.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:15:00-04,ND0128,N,114,77.13,3.02%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:20:00-04,ND0128,N,102,74.82,3.10%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:25:00-04,ND0128,N,124,76.35,3.36%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:30:00-04,ND0128,N,114,71.94,3.48%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:35:00-04,ND0128,N,138,70.97,4.13%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:40:00-04,ND0128,N,108,70.25,3.55%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:45:00-04,ND0128,N,104,68.98,3.21%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:50:00-04,ND0128,N,90,64.37,3.07%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 20:55:00-04,ND0128,N,92,35.38,8.00%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:00:00-04,ND0128,N,67,36.19,11.63%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:05:00-04,ND0128,N,54,38.63,6.59%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:10:00-04,ND0128,N,107,42.80,19.20%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:15:00-04,ND0128,N,126,44.62,11.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:20:00-04,ND0128,N,111,48.85,14.60%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:25:00-04,ND0128,N,87,46.94,12.42%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:30:00-04,ND0128,N,94,47.18,10.33%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:35:00-04,ND0128,N,93,46.62,7.18%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:40:00-04,ND0128,N,89,44.93,7.70%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:45:00-04,ND0128,N,90,45.67,5.76%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:50:00-04,ND0128,N,71,51.17,3.58%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 21:55:00-04,ND0128,N,92,50.65,3.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 22:00:00-04,ND0128,N,82,40.42,3.69%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 22:05:00-04,ND0128,N,91,51.45,15.36%,2,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 22:10:00-04,ND0128,N,127,43.56,12.64%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
2019-08-05 22:15:00-04,ND0128,N,92,44.29,3.74%,3,ND0128 - I495 1/2 M NORTH OF 12TH ST,8980.1,2015-05-18 13:04:37-04,
