Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-14 14:45:00-04,ND0078,N,230,72.10,7.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:50:00-04,ND0078,N,198,71.40,6.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 14:55:00-04,ND0078,N,212,73.82,6.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:00:00-04,ND0078,N,219,71.63,6.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:05:00-04,ND0078,N,177,72.87,5.07%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:10:00-04,ND0078,N,208,73.33,6.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:15:00-04,ND0078,N,204,73.40,6.00%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:20:00-04,ND0078,N,204,72.49,6.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:25:00-04,ND0078,N,200,73.33,5.42%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:30:00-04,ND0078,N,210,72.53,6.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:35:00-04,ND0078,N,242,71.14,8.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:40:00-04,ND0078,N,218,73.01,6.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:45:00-04,ND0078,N,245,72.86,7.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:50:00-04,ND0078,N,243,70.88,7.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 15:55:00-04,ND0078,N,250,74.16,7.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:00:00-04,ND0078,N,220,72.51,6.14%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:05:00-04,ND0078,N,227,72.32,6.82%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:10:00-04,ND0078,N,257,73.48,7.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:15:00-04,ND0078,N,261,73.50,7.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:20:00-04,ND0078,N,250,74.13,7.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:25:00-04,ND0078,N,225,73.91,6.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:30:00-04,ND0078,N,241,71.54,6.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:35:00-04,ND0078,N,243,71.50,6.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:40:00-04,ND0078,N,231,71.83,6.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:45:00-04,ND0078,N,227,72.82,6.01%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:50:00-04,ND0078,N,246,70.64,7.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 16:55:00-04,ND0078,N,234,73.23,6.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:00:00-04,ND0078,N,230,73.01,6.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:05:00-04,ND0078,N,235,73.32,6.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:10:00-04,ND0078,N,256,72.87,7.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:15:00-04,ND0078,N,253,74.08,6.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:20:00-04,ND0078,N,259,73.20,7.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:25:00-04,ND0078,N,236,73.78,6.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:30:00-04,ND0078,N,226,72.31,6.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:35:00-04,ND0078,N,225,74.29,6.10%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:40:00-04,ND0078,N,228,74.02,6.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:45:00-04,ND0078,N,220,75.43,5.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:50:00-04,ND0078,N,238,72.30,6.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 17:55:00-04,ND0078,N,207,74.35,5.67%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:00:00-04,ND0078,N,215,73.25,5.93%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:05:00-04,ND0078,N,200,74.93,5.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:10:00-04,ND0078,N,185,74.06,5.16%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:15:00-04,ND0078,N,199,73.38,5.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:20:00-04,ND0078,N,200,73.38,5.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:25:00-04,ND0078,N,175,72.73,5.23%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:30:00-04,ND0078,N,194,71.75,5.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:35:00-04,ND0078,N,169,74.70,4.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:40:00-04,ND0078,N,164,73.96,4.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:45:00-04,ND0078,N,163,72.90,4.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:50:00-04,ND0078,N,159,72.03,4.50%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 18:55:00-04,ND0078,N,164,73.40,4.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:00:00-04,ND0078,N,152,73.15,4.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:05:00-04,ND0078,N,133,73.85,3.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:10:00-04,ND0078,N,135,75.37,3.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:15:00-04,ND0078,N,145,74.82,4.13%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:20:00-04,ND0078,N,164,72.73,4.58%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:25:00-04,ND0078,N,125,71.12,3.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:30:00-04,ND0078,N,159,72.67,4.64%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:35:00-04,ND0078,N,123,73.56,3.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:40:00-04,ND0078,N,142,75.65,3.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:45:00-04,ND0078,N,153,74.63,4.17%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:50:00-04,ND0078,N,139,75.31,3.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 19:55:00-04,ND0078,N,116,72.79,3.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:00:00-04,ND0078,N,130,74.33,3.43%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:05:00-04,ND0078,N,105,76.15,2.55%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:10:00-04,ND0078,N,106,73.51,3.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:15:00-04,ND0078,N,127,72.42,3.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:20:00-04,ND0078,N,121,72.50,3.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:25:00-04,ND0078,N,123,73.08,3.40%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:30:00-04,ND0078,N,134,72.03,3.73%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:35:00-04,ND0078,N,116,71.27,3.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:40:00-04,ND0078,N,128,70.40,3.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:45:00-04,ND0078,N,115,69.73,3.96%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:50:00-04,ND0078,N,114,69.62,3.49%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 20:55:00-04,ND0078,N,129,71.02,3.71%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:00:00-04,ND0078,N,109,70.27,3.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:05:00-04,ND0078,N,112,72.77,3.21%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:10:00-04,ND0078,N,103,70.16,3.28%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:15:00-04,ND0078,N,98,71.82,2.75%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:20:00-04,ND0078,N,94,71.52,2.66%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:25:00-04,ND0078,N,65,72.02,1.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:30:00-04,ND0078,N,43,51.61,2.18%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:35:00-04,ND0078,N,53,42.72,3.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:40:00-04,ND0078,N,64,50.45,4.97%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:45:00-04,ND0078,N,73,58.98,3.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:50:00-04,ND0078,N,82,63.97,2.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 21:55:00-04,ND0078,N,71,65.34,2.37%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:00:00-04,ND0078,N,87,68.96,2.74%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:05:00-04,ND0078,N,75,68.91,2.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:10:00-04,ND0078,N,67,66.82,1.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:15:00-04,ND0078,N,79,70.47,2.50%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:20:00-04,ND0078,N,72,69.34,2.25%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:25:00-04,ND0078,N,77,69.45,2.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:30:00-04,ND0078,N,85,69.90,2.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:35:00-04,ND0078,N,63,71.16,1.91%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:40:00-04,ND0078,N,71,70.06,2.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:45:00-04,ND0078,N,70,66.46,2.44%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:50:00-04,ND0078,N,62,69.65,1.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 22:55:00-04,ND0078,N,57,70.18,1.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:00:00-04,ND0078,N,64,69.51,2.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:05:00-04,ND0078,N,63,67.62,2.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:10:00-04,ND0078,N,68,67.82,2.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:15:00-04,ND0078,N,47,68.48,1.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:20:00-04,ND0078,N,67,70.74,1.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:25:00-04,ND0078,N,47,68.97,1.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:30:00-04,ND0078,N,57,68.31,2.09%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:35:00-04,ND0078,N,66,67.33,2.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:40:00-04,ND0078,N,52,70.77,1.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:45:00-04,ND0078,N,61,71.01,1.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:50:00-04,ND0078,N,47,71.66,1.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-14 23:55:00-04,ND0078,N,52,69.10,1.76%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:00:00-04,ND0078,N,40,66.76,1.62%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:05:00-04,ND0078,N,42,67.52,1.32%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:10:00-04,ND0078,N,37,68.09,1.04%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:15:00-04,ND0078,N,34,68.36,1.29%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:20:00-04,ND0078,N,36,71.50,1.39%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:25:00-04,ND0078,N,22,67.37,0.78%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:30:00-04,ND0078,N,25,68.93,0.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:35:00-04,ND0078,N,27,72.07,0.84%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:40:00-04,ND0078,N,27,69.66,0.85%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:45:00-04,ND0078,N,24,67.42,1.05%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:50:00-04,ND0078,N,29,67.82,1.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 00:55:00-04,ND0078,N,25,72.95,0.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:00:00-04,ND0078,N,30,70.49,1.20%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:05:00-04,ND0078,N,18,68.40,0.83%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:10:00-04,ND0078,N,21,66.01,0.77%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:15:00-04,ND0078,N,23,68.24,0.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:20:00-04,ND0078,N,18,73.35,0.70%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:25:00-04,ND0078,N,24,68.45,0.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:30:00-04,ND0078,N,27,67.99,1.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:35:00-04,ND0078,N,21,69.75,1.03%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:40:00-04,ND0078,N,31,70.78,1.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:45:00-04,ND0078,N,24,70.30,1.12%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:50:00-04,ND0078,N,24,68.87,1.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 01:55:00-04,ND0078,N,31,71.19,1.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:00:00-04,ND0078,N,22,69.35,0.89%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:05:00-04,ND0078,N,11,71.13,0.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:10:00-04,ND0078,N,23,70.14,1.02%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:15:00-04,ND0078,N,13,66.17,1.08%,2,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:20:00-04,ND0078,N,24,67.62,0.80%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:25:00-04,ND0078,N,31,69.56,1.38%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:30:00-04,ND0078,N,18,72.80,0.72%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:35:00-04,ND0078,N,21,73.82,0.65%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:40:00-04,ND0078,N,24,73.46,0.90%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:45:00-04,ND0078,N,20,69.84,0.61%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:50:00-04,ND0078,N,26,70.45,1.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 02:55:00-04,ND0078,N,27,69.08,1.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:00:00-04,ND0078,N,32,69.98,1.27%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:05:00-04,ND0078,N,30,70.43,1.51%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:10:00-04,ND0078,N,22,73.67,0.98%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:15:00-04,ND0078,N,31,72.41,1.33%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:20:00-04,ND0078,N,35,69.72,1.56%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:25:00-04,ND0078,N,43,71.28,1.66%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:30:00-04,ND0078,N,33,72.81,1.46%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:35:00-04,ND0078,N,47,72.88,1.81%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:40:00-04,ND0078,N,42,74.51,1.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:45:00-04,ND0078,N,35,71.09,1.35%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:50:00-04,ND0078,N,30,72.29,1.15%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 03:55:00-04,ND0078,N,44,71.38,1.63%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:00:00-04,ND0078,N,35,72.36,1.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:05:00-04,ND0078,N,40,71.24,1.53%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:10:00-04,ND0078,N,56,72.83,2.31%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:15:00-04,ND0078,N,46,71.32,1.99%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:20:00-04,ND0078,N,55,73.72,1.95%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:25:00-04,ND0078,N,51,71.21,1.79%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:30:00-04,ND0078,N,64,72.42,2.26%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:35:00-04,ND0078,N,66,72.53,2.45%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:40:00-04,ND0078,N,77,73.31,2.48%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:45:00-04,ND0078,N,74,72.56,2.88%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:50:00-04,ND0078,N,74,73.19,2.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 04:55:00-04,ND0078,N,105,75.29,3.24%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 05:00:00-04,ND0078,N,100,76.81,2.68%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 05:05:00-04,ND0078,N,111,73.21,3.59%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 05:10:00-04,ND0078,N,101,72.33,3.36%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 05:15:00-04,ND0078,N,132,74.68,3.86%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 05:20:00-04,ND0078,N,148,74.45,4.34%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 05:25:00-04,ND0078,N,142,75.68,4.08%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
2019-08-15 05:30:00-04,ND0078,N,157,76.03,4.52%,3,ND0078 - I495 1 M SOUTH OF US13,8946.1,2015-05-18 13:04:16-04,
