Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-09 18:40:00-04,ND0141,N,175,77.27,4.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:45:00-04,ND0141,N,176,76.40,4.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:50:00-04,ND0141,N,153,77.58,4.53%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 18:55:00-04,ND0141,N,186,78.59,5.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:00:00-04,ND0141,N,183,79.04,5.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:05:00-04,ND0141,N,174,76.28,4.80%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:10:00-04,ND0141,N,150,77.81,4.17%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:15:00-04,ND0141,N,167,77.77,4.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:20:00-04,ND0141,N,144,77.08,3.83%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:25:00-04,ND0141,N,173,80.61,4.22%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:30:00-04,ND0141,N,173,78.96,4.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:35:00-04,ND0141,N,155,76.97,4.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:40:00-04,ND0141,N,159,79.69,4.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:45:00-04,ND0141,N,154,78.99,4.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:50:00-04,ND0141,N,171,79.34,4.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 19:55:00-04,ND0141,N,176,77.51,4.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:00:00-04,ND0141,N,131,79.11,3.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:05:00-04,ND0141,N,137,76.56,3.75%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:10:00-04,ND0141,N,165,77.99,4.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:15:00-04,ND0141,N,144,76.89,3.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:20:00-04,ND0141,N,164,78.01,4.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:25:00-04,ND0141,N,153,78.47,4.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:30:00-04,ND0141,N,148,75.52,3.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:35:00-04,ND0141,N,168,76.66,4.50%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:40:00-04,ND0141,N,150,76.07,3.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:45:00-04,ND0141,N,125,77.45,3.18%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:50:00-04,ND0141,N,145,76.20,3.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 20:55:00-04,ND0141,N,134,77.95,3.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:00:00-04,ND0141,N,135,75.26,3.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:05:00-04,ND0141,N,155,73.12,4.46%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:10:00-04,ND0141,N,128,76.97,3.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:15:00-04,ND0141,N,107,74.82,2.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:20:00-04,ND0141,N,161,74.52,4.92%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:25:00-04,ND0141,N,137,75.79,4.06%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:30:00-04,ND0141,N,131,76.47,3.43%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:35:00-04,ND0141,N,159,74.61,4.76%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:40:00-04,ND0141,N,124,77.36,3.48%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:45:00-04,ND0141,N,127,77.53,3.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:50:00-04,ND0141,N,130,77.58,3.41%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 21:55:00-04,ND0141,N,108,77.01,2.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:00:00-04,ND0141,N,108,78.53,2.81%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:05:00-04,ND0141,N,99,76.70,2.79%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:10:00-04,ND0141,N,120,74.83,3.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:15:00-04,ND0141,N,119,75.09,3.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:20:00-04,ND0141,N,124,75.90,3.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:25:00-04,ND0141,N,101,74.99,2.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:30:00-04,ND0141,N,115,76.03,3.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:35:00-04,ND0141,N,112,75.13,3.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:40:00-04,ND0141,N,108,75.33,3.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:45:00-04,ND0141,N,107,77.52,3.00%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:50:00-04,ND0141,N,86,78.26,2.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 22:55:00-04,ND0141,N,106,73.32,3.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:00:00-04,ND0141,N,104,75.54,3.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:05:00-04,ND0141,N,82,76.08,2.47%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:10:00-04,ND0141,N,91,77.47,2.51%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:15:00-04,ND0141,N,70,78.58,1.78%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:20:00-04,ND0141,N,79,74.57,2.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:25:00-04,ND0141,N,79,77.10,2.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:30:00-04,ND0141,N,92,75.29,2.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:35:00-04,ND0141,N,80,78.55,2.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:40:00-04,ND0141,N,72,77.28,2.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:45:00-04,ND0141,N,72,76.49,2.07%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:50:00-04,ND0141,N,53,73.02,2.63%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-09 23:55:00-04,ND0141,N,65,75.61,2.09%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:00:00-04,ND0141,N,72,75.74,1.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:05:00-04,ND0141,N,62,77.64,1.76%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:10:00-04,ND0141,N,77,77.68,2.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:15:00-04,ND0141,N,50,76.96,1.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:20:00-04,ND0141,N,52,77.99,1.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:25:00-04,ND0141,N,44,78.12,1.21%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:30:00-04,ND0141,N,68,75.07,2.26%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:35:00-04,ND0141,N,61,75.02,1.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:40:00-04,ND0141,N,48,77.03,1.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:45:00-04,ND0141,N,50,78.08,1.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:50:00-04,ND0141,N,41,75.77,1.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 00:55:00-04,ND0141,N,62,77.15,2.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:00:00-04,ND0141,N,47,73.84,1.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:05:00-04,ND0141,N,46,76.48,1.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:10:00-04,ND0141,N,33,77.51,0.98%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:15:00-04,ND0141,N,36,71.18,2.10%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:20:00-04,ND0141,N,31,74.13,1.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:25:00-04,ND0141,N,36,80.46,1.02%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:30:00-04,ND0141,N,34,75.93,1.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:35:00-04,ND0141,N,29,78.28,0.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:40:00-04,ND0141,N,52,77.76,1.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:45:00-04,ND0141,N,21,75.36,0.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:50:00-04,ND0141,N,38,75.77,1.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 01:55:00-04,ND0141,N,37,76.47,1.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:00:00-04,ND0141,N,33,75.42,1.23%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:05:00-04,ND0141,N,36,78.08,1.16%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:10:00-04,ND0141,N,30,75.66,0.88%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:15:00-04,ND0141,N,20,68.72,0.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:20:00-04,ND0141,N,30,74.36,1.14%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:25:00-04,ND0141,N,39,73.88,1.42%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:30:00-04,ND0141,N,26,74.96,1.41%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:35:00-04,ND0141,N,30,70.22,1.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:40:00-04,ND0141,N,22,73.62,0.82%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:45:00-04,ND0141,N,26,76.32,0.84%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:50:00-04,ND0141,N,19,73.23,0.71%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 02:55:00-04,ND0141,N,16,74.69,0.60%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:00:00-04,ND0141,N,25,79.70,0.96%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:05:00-04,ND0141,N,17,77.02,0.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:10:00-04,ND0141,N,21,75.44,1.18%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:15:00-04,ND0141,N,15,73.68,0.73%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:20:00-04,ND0141,N,7,73.01,0.31%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:25:00-04,ND0141,N,23,73.07,1.15%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:30:00-04,ND0141,N,37,76.35,1.24%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:35:00-04,ND0141,N,30,75.10,1.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:40:00-04,ND0141,N,26,79.13,0.73%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:45:00-04,ND0141,N,28,76.61,1.41%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:50:00-04,ND0141,N,37,76.40,1.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 03:55:00-04,ND0141,N,27,75.79,0.93%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:00:00-04,ND0141,N,27,77.02,0.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:05:00-04,ND0141,N,32,77.20,1.30%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:10:00-04,ND0141,N,26,78.99,0.94%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:15:00-04,ND0141,N,33,72.54,1.35%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:20:00-04,ND0141,N,38,76.08,1.40%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:25:00-04,ND0141,N,38,74.00,1.49%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:30:00-04,ND0141,N,29,74.10,1.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:35:00-04,ND0141,N,48,78.43,1.69%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:40:00-04,ND0141,N,26,76.82,1.47%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:45:00-04,ND0141,N,37,78.55,1.20%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:50:00-04,ND0141,N,47,77.74,1.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 04:55:00-04,ND0141,N,51,77.70,1.53%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:00:00-04,ND0141,N,49,77.48,1.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:05:00-04,ND0141,N,33,75.22,1.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:10:00-04,ND0141,N,44,78.26,1.25%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:15:00-04,ND0141,N,60,79.88,1.95%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:20:00-04,ND0141,N,69,77.31,2.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:25:00-04,ND0141,N,44,77.36,2.01%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:30:00-04,ND0141,N,55,77.45,1.70%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:35:00-04,ND0141,N,42,75.19,1.98%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:40:00-04,ND0141,N,63,78.72,2.13%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:45:00-04,ND0141,N,41,78.88,1.95%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:50:00-04,ND0141,N,76,79.55,2.27%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 05:55:00-04,ND0141,N,50,76.68,2.57%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:00:00-04,ND0141,N,69,79.28,2.17%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:05:00-04,ND0141,N,73,76.49,2.63%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:10:00-04,ND0141,N,59,78.70,1.91%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:15:00-04,ND0141,N,45,76.81,2.03%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:20:00-04,ND0141,N,57,78.85,2.67%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:25:00-04,ND0141,N,98,77.31,2.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:30:00-04,ND0141,N,42,77.72,2.03%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:35:00-04,ND0141,N,91,77.65,2.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:40:00-04,ND0141,N,89,77.49,2.65%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:45:00-04,ND0141,N,48,77.58,2.07%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:50:00-04,ND0141,N,107,78.20,3.11%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 06:55:00-04,ND0141,N,77,77.96,2.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:00:00-04,ND0141,N,74,78.27,2.28%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:05:00-04,ND0141,N,110,76.04,3.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:10:00-04,ND0141,N,88,75.76,2.61%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:15:00-04,ND0141,N,51,77.47,2.66%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:20:00-04,ND0141,N,98,78.74,2.59%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:25:00-04,ND0141,N,68,76.72,2.92%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:30:00-04,ND0141,N,70,74.46,3.87%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:35:00-04,ND0141,N,93,79.20,2.54%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:40:00-04,ND0141,N,79,74.19,3.78%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:45:00-04,ND0141,N,89,75.99,4.27%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:50:00-04,ND0141,N,123,75.82,3.64%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 07:55:00-04,ND0141,N,107,78.79,3.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:00:00-04,ND0141,N,112,79.88,3.15%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:05:00-04,ND0141,N,75,75.86,4.04%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:10:00-04,ND0141,N,98,75.30,4.63%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:15:00-04,ND0141,N,129,78.34,3.32%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:20:00-04,ND0141,N,129,79.70,3.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:25:00-04,ND0141,N,153,78.92,4.04%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:30:00-04,ND0141,N,127,80.79,5.02%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:35:00-04,ND0141,N,103,78.49,4.47%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:40:00-04,ND0141,N,144,78.64,4.03%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:45:00-04,ND0141,N,182,77.27,5.08%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:50:00-04,ND0141,N,142,77.58,3.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 08:55:00-04,ND0141,N,154,79.46,3.99%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:00:00-04,ND0141,N,120,78.21,4.86%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:05:00-04,ND0141,N,165,79.96,4.58%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:10:00-04,ND0141,N,154,79.03,3.97%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:15:00-04,ND0141,N,203,79.07,5.68%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:20:00-04,ND0141,N,204,78.15,5.71%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:25:00-04,ND0141,N,103,76.99,3.98%,2,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:30:00-04,ND0141,N,207,77.99,5.77%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:35:00-04,ND0141,N,166,77.16,4.45%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:40:00-04,ND0141,N,194,78.44,5.36%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:45:00-04,ND0141,N,216,77.63,5.86%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:50:00-04,ND0141,N,180,77.72,5.05%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 09:55:00-04,ND0141,N,212,75.89,5.89%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 10:00:00-04,ND0141,N,208,78.52,5.55%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 10:05:00-04,ND0141,N,160,76.40,4.38%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 10:10:00-04,ND0141,N,193,76.14,5.31%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
2019-08-10 10:15:00-04,ND0141,N,181,77.58,4.85%,3,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
