Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-05 23:35:00-04,ND0125,N,53,52.58,1.84%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:40:00-04,ND0125,N,51,57.39,1.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:45:00-04,ND0125,N,47,56.82,1.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:50:00-04,ND0125,N,47,57.51,1.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-05 23:55:00-04,ND0125,N,36,57.32,1.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:00:00-04,ND0125,N,31,70.87,1.24%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:05:00-04,ND0125,N,34,57.71,1.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:10:00-04,ND0125,N,34,57.14,1.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:15:00-04,ND0125,N,38,56.18,1.39%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:20:00-04,ND0125,N,47,58.54,1.59%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:25:00-04,ND0125,N,44,66.96,2.43%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:30:00-04,ND0125,N,34,56.48,1.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:35:00-04,ND0125,N,41,58.48,1.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:40:00-04,ND0125,N,34,65.83,1.89%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:45:00-04,ND0125,N,43,57.12,1.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:50:00-04,ND0125,N,35,56.35,1.64%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 00:55:00-04,ND0125,N,42,54.39,2.00%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:00:00-04,ND0125,N,27,55.75,1.38%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:05:00-04,ND0125,N,25,72.88,1.71%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:10:00-04,ND0125,N,18,75.82,0.96%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:15:00-04,ND0125,N,22,55.81,0.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:20:00-04,ND0125,N,17,67.63,0.85%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:25:00-04,ND0125,N,25,57.66,1.03%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:30:00-04,ND0125,N,38,55.89,1.71%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:35:00-04,ND0125,N,35,56.94,1.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:40:00-04,ND0125,N,29,55.57,1.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:45:00-04,ND0125,N,28,55.57,1.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:50:00-04,ND0125,N,23,63.58,1.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 01:55:00-04,ND0125,N,18,69.47,0.96%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:00:00-04,ND0125,N,24,66.91,0.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:05:00-04,ND0125,N,19,66.51,0.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:10:00-04,ND0125,N,15,65.80,0.94%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:15:00-04,ND0125,N,22,65.57,1.60%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:20:00-04,ND0125,N,32,65.17,2.15%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:25:00-04,ND0125,N,37,70.10,2.44%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:30:00-04,ND0125,N,31,65.06,1.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:35:00-04,ND0125,N,42,64.42,1.86%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:40:00-04,ND0125,N,27,60.97,1.67%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:45:00-04,ND0125,N,28,66.58,1.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:50:00-04,ND0125,N,22,65.19,1.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 02:55:00-04,ND0125,N,16,62.60,0.71%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:00:00-04,ND0125,N,30,67.79,1.28%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:05:00-04,ND0125,N,24,67.20,1.55%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:10:00-04,ND0125,N,45,68.36,1.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:15:00-04,ND0125,N,44,66.45,1.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:20:00-04,ND0125,N,35,67.05,1.67%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:25:00-04,ND0125,N,38,65.21,1.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:30:00-04,ND0125,N,45,64.55,3.63%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:35:00-04,ND0125,N,37,69.93,1.30%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:40:00-04,ND0125,N,34,68.37,2.22%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:45:00-04,ND0125,N,47,68.17,2.42%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:50:00-04,ND0125,N,43,68.23,1.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 03:55:00-04,ND0125,N,58,65.66,2.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:00:00-04,ND0125,N,46,68.58,1.70%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:05:00-04,ND0125,N,60,69.34,2.67%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:10:00-04,ND0125,N,45,66.07,2.66%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:15:00-04,ND0125,N,59,66.01,3.92%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:20:00-04,ND0125,N,60,71.27,2.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:25:00-04,ND0125,N,55,69.74,2.37%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:30:00-04,ND0125,N,70,71.76,2.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:35:00-04,ND0125,N,64,72.31,2.58%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:40:00-04,ND0125,N,63,70.79,3.23%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:45:00-04,ND0125,N,89,70.93,3.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:50:00-04,ND0125,N,100,63.59,5.56%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 04:55:00-04,ND0125,N,82,66.33,4.76%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:00:00-04,ND0125,N,124,65.68,4.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:05:00-04,ND0125,N,122,58.99,6.93%,2,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:10:00-04,ND0125,N,105,51.43,30.25%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:15:00-04,ND0125,N,131,61.35,7.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:20:00-04,ND0125,N,122,65.37,4.32%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:25:00-04,ND0125,N,131,71.67,4.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:30:00-04,ND0125,N,124,73.92,3.99%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:35:00-04,ND0125,N,148,74.79,4.39%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:40:00-04,ND0125,N,278,71.29,8.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:45:00-04,ND0125,N,201,73.81,6.16%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:50:00-04,ND0125,N,194,75.00,5.56%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 05:55:00-04,ND0125,N,181,74.71,5.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:00:00-04,ND0125,N,206,76.13,5.88%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:05:00-04,ND0125,N,196,76.91,5.63%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:10:00-04,ND0125,N,223,76.13,6.61%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:15:00-04,ND0125,N,199,76.94,5.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:20:00-04,ND0125,N,261,77.10,7.06%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:25:00-04,ND0125,N,213,76.83,6.28%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:30:00-04,ND0125,N,226,76.07,6.46%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:35:00-04,ND0125,N,245,76.45,6.71%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:40:00-04,ND0125,N,272,75.15,8.42%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:45:00-04,ND0125,N,221,75.47,6.24%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:50:00-04,ND0125,N,275,74.78,7.60%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 06:55:00-04,ND0125,N,253,75.78,7.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:00:00-04,ND0125,N,252,75.51,7.05%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:05:00-04,ND0125,N,240,75.99,6.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:10:00-04,ND0125,N,268,76.60,7.43%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:15:00-04,ND0125,N,254,75.76,7.29%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:20:00-04,ND0125,N,275,73.71,8.09%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:25:00-04,ND0125,N,280,75.06,7.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:30:00-04,ND0125,N,300,71.01,8.93%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:35:00-04,ND0125,N,265,70.62,8.14%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:40:00-04,ND0125,N,261,71.63,7.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:45:00-04,ND0125,N,310,72.32,8.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:50:00-04,ND0125,N,293,74.66,7.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 07:55:00-04,ND0125,N,286,72.81,8.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:00:00-04,ND0125,N,269,75.50,7.69%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:05:00-04,ND0125,N,278,74.05,8.20%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:10:00-04,ND0125,N,294,74.06,8.82%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:15:00-04,ND0125,N,291,72.32,8.66%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:20:00-04,ND0125,N,288,74.27,8.01%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:25:00-04,ND0125,N,268,73.22,7.96%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:30:00-04,ND0125,N,260,73.72,7.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:35:00-04,ND0125,N,241,73.00,7.33%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:40:00-04,ND0125,N,252,73.88,7.54%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:45:00-04,ND0125,N,261,74.17,7.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:50:00-04,ND0125,N,256,72.98,7.73%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 08:55:00-04,ND0125,N,224,74.48,6.75%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:00:00-04,ND0125,N,248,72.89,7.90%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:05:00-04,ND0125,N,214,72.84,6.28%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:10:00-04,ND0125,N,205,72.93,6.48%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:15:00-04,ND0125,N,240,72.45,7.74%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:20:00-04,ND0125,N,210,73.19,7.66%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:25:00-04,ND0125,N,203,72.87,6.31%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:30:00-04,ND0125,N,208,73.06,6.39%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:35:00-04,ND0125,N,200,74.30,6.52%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:40:00-04,ND0125,N,197,72.79,6.15%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:45:00-04,ND0125,N,196,74.73,5.87%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:50:00-04,ND0125,N,196,73.07,6.26%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 09:55:00-04,ND0125,N,165,71.10,5.92%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:00:00-04,ND0125,N,149,73.49,5.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:05:00-04,ND0125,N,180,72.37,5.89%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:10:00-04,ND0125,N,158,73.10,5.41%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:15:00-04,ND0125,N,115,72.56,4.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:20:00-04,ND0125,N,115,74.56,4.08%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:25:00-04,ND0125,N,131,74.31,4.44%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:30:00-04,ND0125,N,98,74.64,3.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:35:00-04,ND0125,N,129,74.68,3.94%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:40:00-04,ND0125,N,64,72.34,2.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:45:00-04,ND0125,N,56,71.92,1.97%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:50:00-04,ND0125,N,66,71.98,1.98%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 10:55:00-04,ND0125,N,65,73.59,2.35%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:00:00-04,ND0125,N,69,70.85,2.50%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:05:00-04,ND0125,N,77,73.64,2.49%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:10:00-04,ND0125,N,198,70.54,7.07%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:15:00-04,ND0125,N,150,73.59,5.10%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:20:00-04,ND0125,N,169,74.55,5.51%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:25:00-04,ND0125,N,167,72.13,5.36%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:30:00-04,ND0125,N,154,72.61,5.11%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:35:00-04,ND0125,N,158,71.72,5.25%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:40:00-04,ND0125,N,162,73.80,5.66%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:45:00-04,ND0125,N,171,72.92,5.44%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:50:00-04,ND0125,N,159,73.95,5.41%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 11:55:00-04,ND0125,N,132,69.49,6.21%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 12:00:00-04,ND0125,N,94,57.96,5.62%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 12:05:00-04,ND0125,N,122,64.36,5.95%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 12:10:00-04,ND0125,N,172,66.71,5.81%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 12:15:00-04,ND0125,N,188,68.42,6.55%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
2019-08-06 12:20:00-04,ND0125,N,187,68.86,6.34%,3,ND0125 - I495 S/O 12TH STREET,8977.1,2015-05-18 13:04:35-04,2020-04-25 12:40:46-04
