,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
1704,2019-08-08 22:00:00-04,2280,ND0097,S,142,48.24,7.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1705,2019-08-08 22:05:00-04,2281,ND0097,S,117,50.98,5.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1706,2019-08-08 22:10:00-04,2282,ND0097,S,139,47.94,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1707,2019-08-08 22:15:00-04,2283,ND0097,S,148,54.69,6.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1708,2019-08-08 22:20:00-04,2284,ND0097,S,147,43.96,7.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1709,2019-08-08 22:25:00-04,2285,ND0097,S,121,51.45,5.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1710,2019-08-08 22:30:00-04,2286,ND0097,S,122,49.47,5.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1711,2019-08-08 22:35:00-04,2287,ND0097,S,153,50.08,7.44%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1712,2019-08-08 22:40:00-04,2288,ND0097,S,91,52.59,4.20%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1713,2019-08-08 22:45:00-04,2289,ND0097,S,139,50.04,7.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1714,2019-08-08 22:50:00-04,2290,ND0097,S,153,49.87,7.49%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1715,2019-08-08 22:55:00-04,2291,ND0097,S,102,56.7,4.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1716,2019-08-08 23:00:00-04,2292,ND0097,S,104,55.0,5.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1717,2019-08-08 23:05:00-04,2293,ND0097,S,117,47.1,5.43%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1718,2019-08-08 23:10:00-04,2294,ND0097,S,142,45.01,7.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1719,2019-08-08 23:15:00-04,2295,ND0097,S,108,53.35,5.75%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1720,2019-08-08 23:20:00-04,2296,ND0097,S,148,49.0,7.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1721,2019-08-08 23:25:00-04,2297,ND0097,S,102,53.44,4.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1722,2019-08-08 23:30:00-04,2298,ND0097,S,80,52.21,3.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1723,2019-08-08 23:35:00-04,2299,ND0097,S,132,53.65,6.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1724,2019-08-08 23:40:00-04,2300,ND0097,S,79,49.48,3.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1725,2019-08-08 23:45:00-04,2301,ND0097,S,107,46.98,5.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1726,2019-08-08 23:50:00-04,2302,ND0097,S,83,48.38,4.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1727,2019-08-08 23:55:00-04,2303,ND0097,S,93,57.93,4.07%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1728,2019-08-09 00:00:00-04,2304,ND0097,S,90,51.36,4.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1729,2019-08-09 00:05:00-04,2305,ND0097,S,76,53.37,3.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1730,2019-08-09 00:10:00-04,2306,ND0097,S,71,53.55,3.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1731,2019-08-09 00:15:00-04,2307,ND0097,S,69,55.42,3.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1732,2019-08-09 00:20:00-04,2308,ND0097,S,81,61.66,3.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1733,2019-08-09 00:25:00-04,2309,ND0097,S,68,56.22,3.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1734,2019-08-09 00:30:00-04,2310,ND0097,S,66,60.89,2.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1735,2019-08-09 00:35:00-04,2311,ND0097,S,57,59.09,2.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1736,2019-08-09 00:40:00-04,2312,ND0097,S,52,59.31,2.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1737,2019-08-09 00:45:00-04,2313,ND0097,S,47,54.36,2.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1738,2019-08-09 00:50:00-04,2314,ND0097,S,44,41.82,3.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1739,2019-08-09 00:55:00-04,2315,ND0097,S,47,51.4,2.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1740,2019-08-09 01:00:00-04,2316,ND0097,S,39,51.56,2.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1741,2019-08-09 01:05:00-04,2317,ND0097,S,37,61.46,1.72%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1742,2019-08-09 01:10:00-04,2318,ND0097,S,18,60.67,0.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1743,2019-08-09 01:15:00-04,2319,ND0097,S,35,51.71,1.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1744,2019-08-09 01:20:00-04,2320,ND0097,S,39,50.32,2.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1745,2019-08-09 01:25:00-04,2321,ND0097,S,37,54.43,1.94%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1746,2019-08-09 01:30:00-04,2322,ND0097,S,23,49.05,1.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1747,2019-08-09 01:35:00-04,2323,ND0097,S,49,47.42,2.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1748,2019-08-09 01:40:00-04,2324,ND0097,S,30,58.86,1.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1749,2019-08-09 01:45:00-04,2325,ND0097,S,40,59.77,2.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1750,2019-08-09 01:50:00-04,2326,ND0097,S,37,59.39,1.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1751,2019-08-09 01:55:00-04,2327,ND0097,S,31,58.48,1.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1752,2019-08-09 02:00:00-04,2328,ND0097,S,27,58.98,1.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1753,2019-08-09 02:05:00-04,2329,ND0097,S,22,47.15,1.05%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1754,2019-08-09 02:10:00-04,2330,ND0097,S,22,49.04,0.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1755,2019-08-09 02:15:00-04,2331,ND0097,S,27,49.12,1.15%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1756,2019-08-09 02:20:00-04,2332,ND0097,S,36,48.51,1.77%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1757,2019-08-09 02:25:00-04,2333,ND0097,S,30,63.18,1.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1758,2019-08-09 02:30:00-04,2334,ND0097,S,20,61.7,0.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1759,2019-08-09 02:35:00-04,2335,ND0097,S,17,65.05,0.80%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1760,2019-08-09 02:40:00-04,2336,ND0097,S,24,62.73,1.03%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1761,2019-08-09 02:45:00-04,2337,ND0097,S,27,53.6,1.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1762,2019-08-09 02:50:00-04,2338,ND0097,S,35,42.64,1.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1763,2019-08-09 02:55:00-04,2339,ND0097,S,29,53.47,1.61%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1764,2019-08-09 03:00:00-04,2340,ND0097,S,27,52.89,1.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1765,2019-08-09 03:05:00-04,2341,ND0097,S,20,52.59,0.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1766,2019-08-09 03:10:00-04,2342,ND0097,S,32,49.34,1.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1767,2019-08-09 03:15:00-04,2343,ND0097,S,30,55.16,1.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1768,2019-08-09 03:20:00-04,2344,ND0097,S,26,57.19,1.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1769,2019-08-09 03:25:00-04,2345,ND0097,S,41,60.67,1.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1770,2019-08-09 03:30:00-04,2346,ND0097,S,25,57.3,1.17%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1771,2019-08-09 03:35:00-04,2347,ND0097,S,28,51.01,1.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1772,2019-08-09 03:40:00-04,2348,ND0097,S,19,56.67,0.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1773,2019-08-09 03:45:00-04,2349,ND0097,S,23,53.39,1.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1774,2019-08-09 03:50:00-04,2350,ND0097,S,27,52.59,1.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1775,2019-08-09 03:55:00-04,2351,ND0097,S,34,52.2,1.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1776,2019-08-09 04:00:00-04,2352,ND0097,S,23,60.58,1.18%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1777,2019-08-09 04:05:00-04,2353,ND0097,S,37,58.55,1.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1778,2019-08-09 04:10:00-04,2354,ND0097,S,19,59.86,0.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1779,2019-08-09 04:15:00-04,2355,ND0097,S,36,58.59,1.55%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1780,2019-08-09 04:20:00-04,2356,ND0097,S,31,61.7,1.74%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1781,2019-08-09 04:25:00-04,2357,ND0097,S,40,52.07,2.14%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1782,2019-08-09 04:30:00-04,2358,ND0097,S,37,59.69,1.52%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1783,2019-08-09 04:35:00-04,2359,ND0097,S,44,60.46,1.89%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1784,2019-08-09 04:40:00-04,2360,ND0097,S,51,55.88,2.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1785,2019-08-09 04:45:00-04,2361,ND0097,S,47,54.11,2.60%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1786,2019-08-09 04:50:00-04,2362,ND0097,S,54,48.32,2.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1787,2019-08-09 04:55:00-04,2363,ND0097,S,39,62.8,1.92%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1788,2019-08-09 05:00:00-04,2364,ND0097,S,47,64.42,1.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1789,2019-08-09 05:05:00-04,2365,ND0097,S,51,49.71,2.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1790,2019-08-09 05:10:00-04,2366,ND0097,S,64,59.06,2.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1791,2019-08-09 05:15:00-04,2367,ND0097,S,67,59.32,2.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1792,2019-08-09 05:20:00-04,2368,ND0097,S,58,58.16,2.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1793,2019-08-09 05:25:00-04,2369,ND0097,S,89,59.17,3.62%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1794,2019-08-09 05:30:00-04,2370,ND0097,S,99,56.79,4.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1795,2019-08-09 05:35:00-04,2371,ND0097,S,116,58.65,4.38%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1796,2019-08-09 05:40:00-04,2372,ND0097,S,121,51.1,6.46%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1797,2019-08-09 05:45:00-04,2373,ND0097,S,109,61.12,4.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1798,2019-08-09 05:50:00-04,2374,ND0097,S,120,59.21,4.86%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1799,2019-08-09 05:55:00-04,2375,ND0097,S,128,56.76,5.69%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1800,2019-08-09 06:00:00-04,2376,ND0097,S,108,57.22,4.42%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1801,2019-08-09 06:05:00-04,2377,ND0097,S,159,58.57,6.66%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1802,2019-08-09 06:10:00-04,2378,ND0097,S,169,53.78,7.91%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1803,2019-08-09 06:15:00-04,2379,ND0097,S,197,55.07,9.29%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1804,2019-08-09 06:20:00-04,2380,ND0097,S,196,60.91,7.41%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1805,2019-08-09 06:25:00-04,2381,ND0097,S,234,60.95,9.22%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1806,2019-08-09 06:30:00-04,2382,ND0097,S,241,60.24,9.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1807,2019-08-09 06:35:00-04,2383,ND0097,S,208,59.34,7.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1808,2019-08-09 06:40:00-04,2384,ND0097,S,251,55.91,10.82%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1809,2019-08-09 06:45:00-04,2385,ND0097,S,215,51.8,10.24%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1810,2019-08-09 06:50:00-04,2386,ND0097,S,221,39.92,13.99%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1811,2019-08-09 06:55:00-04,2387,ND0097,S,242,49.31,11.50%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1812,2019-08-09 07:00:00-04,2388,ND0097,S,201,42.34,15.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1813,2019-08-09 07:05:00-04,2389,ND0097,S,166,38.55,13.08%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1814,2019-08-09 07:10:00-04,2390,ND0097,S,180,50.18,8.47%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1815,2019-08-09 07:15:00-04,2391,ND0097,S,225,58.06,9.71%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1816,2019-08-09 07:20:00-04,2392,ND0097,S,247,49.34,10.73%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1817,2019-08-09 07:25:00-04,2393,ND0097,S,226,53.3,10.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1818,2019-08-09 07:30:00-04,2394,ND0097,S,228,53.27,10.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1819,2019-08-09 07:35:00-04,2395,ND0097,S,216,56.07,9.54%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1820,2019-08-09 07:40:00-04,2396,ND0097,S,223,53.1,10.33%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1821,2019-08-09 07:45:00-04,2397,ND0097,S,227,49.67,11.10%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1822,2019-08-09 07:50:00-04,2398,ND0097,S,197,51.19,8.85%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1823,2019-08-09 07:55:00-04,2399,ND0097,S,235,44.62,12.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1824,2019-08-09 08:00:00-04,2400,ND0097,S,240,53.42,11.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1825,2019-08-09 08:05:00-04,2401,ND0097,S,203,49.18,10.06%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1826,2019-08-09 08:10:00-04,2402,ND0097,S,207,53.26,9.59%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1827,2019-08-09 08:15:00-04,2403,ND0097,S,199,49.04,10.27%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1828,2019-08-09 08:20:00-04,2404,ND0097,S,180,54.16,9.32%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1829,2019-08-09 08:25:00-04,2405,ND0097,S,226,52.4,10.87%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1830,2019-08-09 08:30:00-04,2406,ND0097,S,202,54.84,9.34%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1831,2019-08-09 08:35:00-04,2407,ND0097,S,209,53.82,10.40%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1832,2019-08-09 08:40:00-04,2408,ND0097,S,204,50.95,10.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1833,2019-08-09 08:45:00-04,2409,ND0097,S,185,53.75,9.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1834,2019-08-09 08:50:00-04,2410,ND0097,S,189,51.94,8.96%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1835,2019-08-09 08:55:00-04,2411,ND0097,S,188,49.48,10.35%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1836,2019-08-09 09:00:00-04,2412,ND0097,S,204,46.11,10.51%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1837,2019-08-09 09:05:00-04,2413,ND0097,S,176,45.44,10.68%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1838,2019-08-09 09:10:00-04,2414,ND0097,S,167,44.41,9.56%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1839,2019-08-09 09:15:00-04,2415,ND0097,S,176,40.66,11.21%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1840,2019-08-09 09:20:00-04,2416,ND0097,S,180,48.69,12.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1841,2019-08-09 09:25:00-04,2417,ND0097,S,186,53.14,9.67%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1842,2019-08-09 09:30:00-04,2418,ND0097,S,183,49.95,9.63%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1843,2019-08-09 09:35:00-04,2419,ND0097,S,161,43.93,9.98%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1844,2019-08-09 09:40:00-04,2420,ND0097,S,179,50.08,9.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1845,2019-08-09 09:45:00-04,2421,ND0097,S,190,53.0,9.88%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1846,2019-08-09 09:50:00-04,2422,ND0097,S,189,65.8,9.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1847,2019-08-09 09:55:00-04,2423,ND0097,S,165,47.14,9.38%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1848,2019-08-09 10:00:00-04,2424,ND0097,S,145,45.29,9.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1849,2019-08-09 10:05:00-04,2425,ND0097,S,148,41.91,9.36%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1850,2019-08-09 10:10:00-04,2426,ND0097,S,161,44.14,10.19%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1851,2019-08-09 10:15:00-04,2427,ND0097,S,167,46.09,15.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1852,2019-08-09 10:20:00-04,2428,ND0097,S,156,41.92,10.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1853,2019-08-09 10:25:00-04,2429,ND0097,S,169,41.74,10.57%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1854,2019-08-09 10:30:00-04,2430,ND0097,S,160,40.81,10.76%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1855,2019-08-09 10:35:00-04,2431,ND0097,S,160,44.89,11.28%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1856,2019-08-09 10:40:00-04,2432,ND0097,S,162,41.48,10.78%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1857,2019-08-09 10:45:00-04,2433,ND0097,S,136,38.52,13.11%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1858,2019-08-09 10:50:00-04,2434,ND0097,S,130,38.65,9.53%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1859,2019-08-09 10:55:00-04,2435,ND0097,S,144,41.88,10.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1860,2019-08-09 11:00:00-04,2436,ND0097,S,164,41.78,11.13%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1861,2019-08-09 11:05:00-04,2437,ND0097,S,176,41.59,10.39%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1862,2019-08-09 11:10:00-04,2438,ND0097,S,156,53.95,8.09%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1863,2019-08-09 11:15:00-04,2439,ND0097,S,184,50.48,9.90%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1864,2019-08-09 11:20:00-04,2440,ND0097,S,165,52.69,9.02%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1865,2019-08-09 11:25:00-04,2441,ND0097,S,182,46.26,11.48%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1866,2019-08-09 11:30:00-04,2442,ND0097,S,163,49.91,9.25%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1867,2019-08-09 11:35:00-04,2443,ND0097,S,161,51.01,8.04%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1868,2019-08-09 11:40:00-04,2444,ND0097,S,157,45.28,12.47%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1869,2019-08-09 11:45:00-04,2445,ND0097,S,141,39.01,13.16%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1870,2019-08-09 11:50:00-04,2446,ND0097,S,159,44.37,9.70%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1871,2019-08-09 11:55:00-04,2447,ND0097,S,163,41.19,10.31%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
1872,2019-08-09 12:00:00-04,2448,ND0097,S,153,46.16,9.23%,2,ND0097 - I95 AT STONEY CREEK,8964.5,2015-05-18 13:04:27-04,
