,Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2297,2019-08-08 23:25:00-04,ND0100,N,57,65.69,1.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2298,2019-08-08 23:30:00-04,ND0100,N,40,64.84,1.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2299,2019-08-08 23:35:00-04,ND0100,N,45,65.61,1.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2300,2019-08-08 23:40:00-04,ND0100,N,39,66.47,1.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2301,2019-08-08 23:45:00-04,ND0100,N,42,63.95,1.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2302,2019-08-08 23:50:00-04,ND0100,N,34,66.34,1.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2303,2019-08-08 23:55:00-04,ND0100,N,44,64.82,1.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2304,2019-08-09 00:00:00-04,ND0100,N,39,67.96,1.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2305,2019-08-09 00:05:00-04,ND0100,N,27,63.75,0.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2306,2019-08-09 00:10:00-04,ND0100,N,24,63.55,0.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2307,2019-08-09 00:15:00-04,ND0100,N,26,66.5,0.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2308,2019-08-09 00:20:00-04,ND0100,N,34,67.51,1.04%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2309,2019-08-09 00:25:00-04,ND0100,N,26,62.06,1.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2310,2019-08-09 00:30:00-04,ND0100,N,16,64.78,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2311,2019-08-09 00:35:00-04,ND0100,N,23,64.06,0.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2312,2019-08-09 00:40:00-04,ND0100,N,26,65.81,0.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2313,2019-08-09 00:45:00-04,ND0100,N,12,66.26,0.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2314,2019-08-09 00:50:00-04,ND0100,N,25,68.87,0.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2315,2019-08-09 00:55:00-04,ND0100,N,10,68.44,0.46%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2316,2019-08-09 01:00:00-04,ND0100,N,20,63.84,0.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2317,2019-08-09 01:05:00-04,ND0100,N,27,64.13,1.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2318,2019-08-09 01:10:00-04,ND0100,N,21,66.96,0.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2319,2019-08-09 01:15:00-04,ND0100,N,8,69.0,0.54%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2320,2019-08-09 01:20:00-04,ND0100,N,15,65.18,0.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2321,2019-08-09 01:25:00-04,ND0100,N,23,67.79,0.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2322,2019-08-09 01:30:00-04,ND0100,N,11,65.5,0.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2323,2019-08-09 01:35:00-04,ND0100,N,19,65.04,0.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2324,2019-08-09 01:40:00-04,ND0100,N,16,62.84,0.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2325,2019-08-09 01:45:00-04,ND0100,N,15,62.67,0.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2326,2019-08-09 01:50:00-04,ND0100,N,11,65.0,0.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2327,2019-08-09 01:55:00-04,ND0100,N,17,65.89,0.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2328,2019-08-09 02:00:00-04,ND0100,N,10,63.65,0.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2329,2019-08-09 02:05:00-04,ND0100,N,10,64.12,0.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2330,2019-08-09 02:10:00-04,ND0100,N,13,63.85,0.72%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2331,2019-08-09 02:15:00-04,ND0100,N,21,68.02,0.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2332,2019-08-09 02:20:00-04,ND0100,N,8,61.0,0.43%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2333,2019-08-09 02:25:00-04,ND0100,N,9,57.49,0.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2334,2019-08-09 02:30:00-04,ND0100,N,16,66.34,0.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2335,2019-08-09 02:35:00-04,ND0100,N,19,67.25,0.70%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2336,2019-08-09 02:40:00-04,ND0100,N,11,66.24,0.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2337,2019-08-09 02:45:00-04,ND0100,N,16,60.98,0.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2338,2019-08-09 02:50:00-04,ND0100,N,11,63.7,0.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2339,2019-08-09 02:55:00-04,ND0100,N,13,62.55,0.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2340,2019-08-09 03:00:00-04,ND0100,N,16,61.18,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2341,2019-08-09 03:05:00-04,ND0100,N,17,62.95,0.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2342,2019-08-09 03:10:00-04,ND0100,N,15,66.42,0.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2343,2019-08-09 03:15:00-04,ND0100,N,16,72.4,0.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2344,2019-08-09 03:20:00-04,ND0100,N,11,69.1,0.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2345,2019-08-09 03:25:00-04,ND0100,N,17,63.36,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2346,2019-08-09 03:30:00-04,ND0100,N,10,60.75,0.61%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2347,2019-08-09 03:35:00-04,ND0100,N,17,61.81,0.53%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2348,2019-08-09 03:40:00-04,ND0100,N,12,69.42,0.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2349,2019-08-09 03:45:00-04,ND0100,N,9,67.74,0.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2350,2019-08-09 03:50:00-04,ND0100,N,14,64.61,0.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2351,2019-08-09 03:55:00-04,ND0100,N,11,70.6,0.51%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2352,2019-08-09 04:00:00-04,ND0100,N,7,72.17,0.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2353,2019-08-09 04:05:00-04,ND0100,N,14,63.05,0.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2354,2019-08-09 04:10:00-04,ND0100,N,12,70.65,1.05%,1,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2355,2019-08-09 04:15:00-04,ND0100,N,12,69.54,0.56%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2356,2019-08-09 04:20:00-04,ND0100,N,19,66.35,0.59%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2357,2019-08-09 04:25:00-04,ND0100,N,23,65.94,0.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2358,2019-08-09 04:30:00-04,ND0100,N,26,72.9,1.26%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2359,2019-08-09 04:35:00-04,ND0100,N,32,65.2,1.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2360,2019-08-09 04:40:00-04,ND0100,N,34,64.54,1.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2361,2019-08-09 04:45:00-04,ND0100,N,37,69.88,1.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2362,2019-08-09 04:50:00-04,ND0100,N,32,68.2,1.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2363,2019-08-09 04:55:00-04,ND0100,N,34,70.64,1.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2364,2019-08-09 05:00:00-04,ND0100,N,29,70.48,0.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2365,2019-08-09 05:05:00-04,ND0100,N,31,68.08,0.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2366,2019-08-09 05:10:00-04,ND0100,N,29,73.25,1.29%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2367,2019-08-09 05:15:00-04,ND0100,N,49,70.06,1.47%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2368,2019-08-09 05:20:00-04,ND0100,N,64,71.42,1.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2369,2019-08-09 05:25:00-04,ND0100,N,41,68.5,1.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2370,2019-08-09 05:30:00-04,ND0100,N,63,67.89,1.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2371,2019-08-09 05:35:00-04,ND0100,N,70,71.74,2.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2372,2019-08-09 05:40:00-04,ND0100,N,77,70.77,2.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2373,2019-08-09 05:45:00-04,ND0100,N,76,70.46,2.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2374,2019-08-09 05:50:00-04,ND0100,N,72,68.82,2.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2375,2019-08-09 05:55:00-04,ND0100,N,66,72.12,2.20%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2376,2019-08-09 06:00:00-04,ND0100,N,77,69.11,2.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2377,2019-08-09 06:05:00-04,ND0100,N,76,69.87,2.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2378,2019-08-09 06:10:00-04,ND0100,N,90,70.58,3.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2379,2019-08-09 06:15:00-04,ND0100,N,93,70.81,2.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2380,2019-08-09 06:20:00-04,ND0100,N,100,69.72,2.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2381,2019-08-09 06:25:00-04,ND0100,N,96,71.12,2.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2382,2019-08-09 06:30:00-04,ND0100,N,116,70.17,3.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2383,2019-08-09 06:35:00-04,ND0100,N,81,68.63,2.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2384,2019-08-09 06:40:00-04,ND0100,N,130,70.13,3.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2385,2019-08-09 06:45:00-04,ND0100,N,113,67.96,3.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2386,2019-08-09 06:50:00-04,ND0100,N,121,66.61,3.94%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2387,2019-08-09 06:55:00-04,ND0100,N,102,68.05,3.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2388,2019-08-09 07:00:00-04,ND0100,N,102,68.32,3.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2389,2019-08-09 07:05:00-04,ND0100,N,95,68.99,3.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2390,2019-08-09 07:10:00-04,ND0100,N,94,68.4,3.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2391,2019-08-09 07:15:00-04,ND0100,N,119,66.08,4.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2392,2019-08-09 07:20:00-04,ND0100,N,110,68.34,3.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2393,2019-08-09 07:25:00-04,ND0100,N,111,69.52,3.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2394,2019-08-09 07:30:00-04,ND0100,N,102,67.25,3.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2395,2019-08-09 07:35:00-04,ND0100,N,133,67.31,4.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2396,2019-08-09 07:40:00-04,ND0100,N,111,65.39,3.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2397,2019-08-09 07:45:00-04,ND0100,N,145,68.26,4.49%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2398,2019-08-09 07:50:00-04,ND0100,N,129,68.07,4.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2399,2019-08-09 07:55:00-04,ND0100,N,108,66.2,3.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2400,2019-08-09 08:00:00-04,ND0100,N,130,67.05,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2401,2019-08-09 08:05:00-04,ND0100,N,108,67.3,3.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2402,2019-08-09 08:10:00-04,ND0100,N,139,67.76,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2403,2019-08-09 08:15:00-04,ND0100,N,119,67.17,3.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2404,2019-08-09 08:20:00-04,ND0100,N,137,65.86,4.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2405,2019-08-09 08:25:00-04,ND0100,N,119,65.9,3.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2406,2019-08-09 08:30:00-04,ND0100,N,120,68.6,3.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2407,2019-08-09 08:35:00-04,ND0100,N,109,66.7,3.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2408,2019-08-09 08:40:00-04,ND0100,N,118,67.07,3.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2409,2019-08-09 08:45:00-04,ND0100,N,118,65.66,3.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2410,2019-08-09 08:50:00-04,ND0100,N,121,64.93,3.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2411,2019-08-09 08:55:00-04,ND0100,N,126,65.97,4.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2412,2019-08-09 09:00:00-04,ND0100,N,129,65.66,4.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2413,2019-08-09 09:05:00-04,ND0100,N,123,67.57,3.90%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2414,2019-08-09 09:10:00-04,ND0100,N,114,65.69,3.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2415,2019-08-09 09:15:00-04,ND0100,N,107,65.73,3.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2416,2019-08-09 09:20:00-04,ND0100,N,125,65.06,4.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2417,2019-08-09 09:25:00-04,ND0100,N,111,66.39,3.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2418,2019-08-09 09:30:00-04,ND0100,N,110,63.73,3.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2419,2019-08-09 09:35:00-04,ND0100,N,123,64.65,4.15%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2420,2019-08-09 09:40:00-04,ND0100,N,114,63.34,3.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2421,2019-08-09 09:45:00-04,ND0100,N,125,64.17,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2422,2019-08-09 09:50:00-04,ND0100,N,126,65.05,4.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2423,2019-08-09 09:55:00-04,ND0100,N,127,64.93,4.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2424,2019-08-09 10:00:00-04,ND0100,N,105,66.66,3.32%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2425,2019-08-09 10:05:00-04,ND0100,N,137,65.69,4.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2426,2019-08-09 10:10:00-04,ND0100,N,130,64.94,4.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2427,2019-08-09 10:15:00-04,ND0100,N,91,64.84,3.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2428,2019-08-09 10:20:00-04,ND0100,N,103,65.66,3.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2429,2019-08-09 10:25:00-04,ND0100,N,123,67.48,3.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2430,2019-08-09 10:30:00-04,ND0100,N,119,66.68,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2431,2019-08-09 10:35:00-04,ND0100,N,118,65.86,3.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2432,2019-08-09 10:40:00-04,ND0100,N,121,65.86,3.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2433,2019-08-09 10:45:00-04,ND0100,N,119,66.57,3.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2434,2019-08-09 10:50:00-04,ND0100,N,117,66.47,3.92%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2435,2019-08-09 10:55:00-04,ND0100,N,121,63.51,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2436,2019-08-09 11:00:00-04,ND0100,N,113,64.89,3.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2437,2019-08-09 11:05:00-04,ND0100,N,108,64.47,3.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2438,2019-08-09 11:10:00-04,ND0100,N,135,67.27,4.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2439,2019-08-09 11:15:00-04,ND0100,N,120,62.14,4.21%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2440,2019-08-09 11:20:00-04,ND0100,N,138,65.08,4.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2441,2019-08-09 11:25:00-04,ND0100,N,124,67.32,3.93%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2442,2019-08-09 11:30:00-04,ND0100,N,168,65.87,5.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2443,2019-08-09 11:35:00-04,ND0100,N,148,66.09,4.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2444,2019-08-09 11:40:00-04,ND0100,N,153,66.98,5.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2445,2019-08-09 11:45:00-04,ND0100,N,149,63.36,4.85%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2446,2019-08-09 11:50:00-04,ND0100,N,135,66.68,4.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2447,2019-08-09 11:55:00-04,ND0100,N,139,68.59,4.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2448,2019-08-09 12:00:00-04,ND0100,N,165,65.48,5.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2449,2019-08-09 12:05:00-04,ND0100,N,146,64.92,4.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2450,2019-08-09 12:10:00-04,ND0100,N,123,67.85,4.16%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2451,2019-08-09 12:15:00-04,ND0100,N,148,65.87,4.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2452,2019-08-09 12:20:00-04,ND0100,N,174,65.26,5.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2453,2019-08-09 12:25:00-04,ND0100,N,162,65.1,5.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2454,2019-08-09 12:30:00-04,ND0100,N,148,67.16,4.74%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2455,2019-08-09 12:35:00-04,ND0100,N,150,66.09,4.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2456,2019-08-09 12:40:00-04,ND0100,N,175,63.98,6.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2457,2019-08-09 12:45:00-04,ND0100,N,124,65.88,4.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2458,2019-08-09 12:50:00-04,ND0100,N,159,65.23,5.13%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2459,2019-08-09 12:55:00-04,ND0100,N,161,66.48,5.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2460,2019-08-09 13:00:00-04,ND0100,N,151,65.26,4.78%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2461,2019-08-09 13:05:00-04,ND0100,N,147,65.68,4.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2462,2019-08-09 13:10:00-04,ND0100,N,158,66.09,5.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2463,2019-08-09 13:15:00-04,ND0100,N,165,66.16,5.00%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
2464,2019-08-09 13:20:00-04,ND0100,N,167,66.61,5.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.1,2015-05-18 13:04:29-04,
