,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2177,2019-08-12 13:25:00-04,3329,ND0100,S,112,48.6,7.68%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2178,2019-08-12 13:30:00-04,3330,ND0100,S,129,57.58,6.96%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2179,2019-08-12 13:35:00-04,3331,ND0100,S,95,57.39,5.38%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2180,2019-08-12 13:40:00-04,3332,ND0100,S,106,58.03,5.62%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2181,2019-08-12 13:45:00-04,3333,ND0100,S,91,44.34,3.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2182,2019-08-12 13:50:00-04,3334,ND0100,S,132,41.45,5.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2183,2019-08-12 13:55:00-04,3335,ND0100,S,133,35.49,7.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2184,2019-08-12 14:00:00-04,3336,ND0100,S,130,58.89,4.45%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2185,2019-08-12 14:05:00-04,3337,ND0100,S,135,60.68,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2186,2019-08-12 14:10:00-04,3338,ND0100,S,144,63.08,4.46%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2187,2019-08-12 14:15:00-04,3339,ND0100,S,158,62.7,5.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2188,2019-08-12 14:20:00-04,3340,ND0100,S,186,61.7,5.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2189,2019-08-12 14:25:00-04,3341,ND0100,S,195,61.76,5.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2190,2019-08-12 14:30:00-04,3342,ND0100,S,170,61.75,5.24%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2191,2019-08-12 14:35:00-04,3343,ND0100,S,167,64.01,4.87%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2192,2019-08-12 14:40:00-04,3344,ND0100,S,187,61.91,5.98%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2193,2019-08-12 14:45:00-04,3345,ND0100,S,209,62.01,6.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2194,2019-08-12 14:50:00-04,3346,ND0100,S,214,63.26,6.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2195,2019-08-12 14:55:00-04,3347,ND0100,S,204,64.48,6.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2196,2019-08-12 15:00:00-04,3348,ND0100,S,170,65.91,4.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2197,2019-08-12 15:05:00-04,3349,ND0100,S,170,63.75,5.39%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2198,2019-08-12 15:10:00-04,3350,ND0100,S,202,62.83,6.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2199,2019-08-12 15:15:00-04,3351,ND0100,S,164,62.23,4.91%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2200,2019-08-12 15:20:00-04,3352,ND0100,S,179,65.47,5.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2201,2019-08-12 15:25:00-04,3353,ND0100,S,188,64.24,5.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2202,2019-08-12 15:30:00-04,3354,ND0100,S,160,63.96,4.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2203,2019-08-12 15:35:00-04,3355,ND0100,S,142,62.58,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2204,2019-08-12 15:40:00-04,3356,ND0100,S,198,63.56,6.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2205,2019-08-12 15:45:00-04,3357,ND0100,S,176,64.1,5.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2206,2019-08-12 15:50:00-04,3358,ND0100,S,169,64.58,5.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2207,2019-08-12 15:55:00-04,3359,ND0100,S,155,65.2,4.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2208,2019-08-12 16:00:00-04,3360,ND0100,S,146,63.96,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2209,2019-08-12 16:05:00-04,3361,ND0100,S,133,65.14,4.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2210,2019-08-12 16:10:00-04,3362,ND0100,S,160,64.19,4.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2211,2019-08-12 16:15:00-04,3363,ND0100,S,139,64.78,3.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2212,2019-08-12 16:20:00-04,3364,ND0100,S,158,65.16,4.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2213,2019-08-12 16:25:00-04,3365,ND0100,S,145,64.25,4.35%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2214,2019-08-12 16:30:00-04,3366,ND0100,S,156,64.05,4.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2215,2019-08-12 16:35:00-04,3367,ND0100,S,132,64.06,3.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2216,2019-08-12 16:40:00-04,3368,ND0100,S,148,64.29,4.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2217,2019-08-12 16:45:00-04,3369,ND0100,S,157,64.23,4.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2218,2019-08-12 16:50:00-04,3370,ND0100,S,137,63.96,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2219,2019-08-12 16:55:00-04,3371,ND0100,S,126,65.25,3.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2220,2019-08-12 17:00:00-04,3372,ND0100,S,105,66.68,3.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2221,2019-08-12 17:05:00-04,3373,ND0100,S,126,66.76,3.69%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2222,2019-08-12 17:10:00-04,3374,ND0100,S,138,62.27,4.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2223,2019-08-12 17:15:00-04,3375,ND0100,S,180,64.4,5.42%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2224,2019-08-12 17:20:00-04,3376,ND0100,S,173,65.72,5.01%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2225,2019-08-12 17:25:00-04,3377,ND0100,S,156,65.56,4.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2226,2019-08-12 17:30:00-04,3378,ND0100,S,148,64.91,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2227,2019-08-12 17:35:00-04,3379,ND0100,S,163,64.7,4.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2228,2019-08-12 17:40:00-04,3380,ND0100,S,172,63.07,5.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2229,2019-08-12 17:45:00-04,3381,ND0100,S,163,63.24,4.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2230,2019-08-12 17:50:00-04,3382,ND0100,S,150,64.69,4.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2231,2019-08-12 17:55:00-04,3383,ND0100,S,144,65.27,4.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2232,2019-08-12 18:00:00-04,3384,ND0100,S,153,65.26,4.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2233,2019-08-12 18:05:00-04,3385,ND0100,S,169,63.36,5.07%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2234,2019-08-12 18:10:00-04,3386,ND0100,S,164,63.39,5.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2235,2019-08-12 18:15:00-04,3387,ND0100,S,161,65.07,4.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2236,2019-08-12 18:20:00-04,3388,ND0100,S,150,65.36,4.18%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2237,2019-08-12 18:25:00-04,3389,ND0100,S,170,65.33,4.84%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2238,2019-08-12 18:30:00-04,3390,ND0100,S,157,64.8,4.33%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2239,2019-08-12 18:35:00-04,3391,ND0100,S,155,65.5,4.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2240,2019-08-12 18:40:00-04,3392,ND0100,S,181,62.84,5.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2241,2019-08-12 18:45:00-04,3393,ND0100,S,152,64.51,4.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2242,2019-08-12 18:50:00-04,3394,ND0100,S,171,64.71,5.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2243,2019-08-12 18:55:00-04,3395,ND0100,S,159,65.0,4.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2244,2019-08-12 19:00:00-04,3396,ND0100,S,135,64.09,3.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2245,2019-08-12 19:05:00-04,3397,ND0100,S,111,63.27,3.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2246,2019-08-12 19:10:00-04,3398,ND0100,S,127,64.35,3.83%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2247,2019-08-12 19:15:00-04,3399,ND0100,S,140,65.0,4.25%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2248,2019-08-12 19:20:00-04,3400,ND0100,S,121,63.95,3.63%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2249,2019-08-12 19:25:00-04,3401,ND0100,S,123,64.73,3.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2250,2019-08-12 19:30:00-04,3402,ND0100,S,108,65.17,3.11%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2251,2019-08-12 19:35:00-04,3403,ND0100,S,127,66.35,3.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2252,2019-08-12 19:40:00-04,3404,ND0100,S,93,67.02,2.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2253,2019-08-12 19:45:00-04,3405,ND0100,S,100,67.08,2.80%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2254,2019-08-12 19:50:00-04,3406,ND0100,S,100,61.11,3.05%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2255,2019-08-12 19:55:00-04,3407,ND0100,S,99,63.24,2.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2256,2019-08-12 20:00:00-04,3408,ND0100,S,100,63.41,2.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2257,2019-08-12 20:05:00-04,3409,ND0100,S,94,65.62,2.66%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2258,2019-08-12 20:10:00-04,3410,ND0100,S,101,61.37,3.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2259,2019-08-12 20:15:00-04,3411,ND0100,S,93,63.89,3.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2260,2019-08-12 20:20:00-04,3412,ND0100,S,83,63.48,2.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2261,2019-08-12 20:25:00-04,3413,ND0100,S,103,62.54,3.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2262,2019-08-12 20:30:00-04,3414,ND0100,S,80,63.6,2.56%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2263,2019-08-12 20:35:00-04,3415,ND0100,S,80,64.7,2.27%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2264,2019-08-12 20:40:00-04,3416,ND0100,S,106,63.66,3.28%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2265,2019-08-12 20:45:00-04,3417,ND0100,S,107,65.0,3.17%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2266,2019-08-12 20:50:00-04,3418,ND0100,S,107,63.17,3.29%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2267,2019-08-12 20:55:00-04,3419,ND0100,S,77,63.07,2.30%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2268,2019-08-12 21:00:00-04,3420,ND0100,S,80,61.3,2.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2269,2019-08-12 21:05:00-04,3421,ND0100,S,86,63.72,2.61%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2270,2019-08-12 21:10:00-04,3422,ND0100,S,97,62.11,2.99%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2271,2019-08-12 21:15:00-04,3423,ND0100,S,90,61.39,2.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2272,2019-08-12 21:20:00-04,3424,ND0100,S,86,64.24,2.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2273,2019-08-12 21:25:00-04,3425,ND0100,S,83,63.58,2.50%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2274,2019-08-12 21:30:00-04,3426,ND0100,S,72,63.02,2.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2275,2019-08-12 21:35:00-04,3427,ND0100,S,88,62.05,2.54%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2276,2019-08-12 21:40:00-04,3428,ND0100,S,84,62.35,2.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2277,2019-08-12 21:45:00-04,3429,ND0100,S,75,61.73,2.23%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2278,2019-08-12 21:50:00-04,3430,ND0100,S,71,60.59,2.22%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2279,2019-08-12 21:55:00-04,3431,ND0100,S,82,61.51,2.34%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2280,2019-08-12 22:00:00-04,3432,ND0100,S,71,67.24,2.08%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2281,2019-08-12 22:05:00-04,3433,ND0100,S,56,62.31,1.65%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2282,2019-08-12 22:10:00-04,3434,ND0100,S,64,61.34,2.09%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2283,2019-08-12 22:15:00-04,3435,ND0100,S,70,60.02,2.06%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2284,2019-08-12 22:20:00-04,3436,ND0100,S,63,60.7,2.12%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2285,2019-08-12 22:25:00-04,3437,ND0100,S,66,61.4,1.95%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2286,2019-08-12 22:30:00-04,3438,ND0100,S,61,62.83,1.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2287,2019-08-12 22:35:00-04,3439,ND0100,S,56,63.37,1.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2288,2019-08-12 22:40:00-04,3440,ND0100,S,60,57.07,1.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2289,2019-08-12 22:45:00-04,3441,ND0100,S,53,61.24,1.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2290,2019-08-12 22:50:00-04,3442,ND0100,S,58,64.07,1.81%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2291,2019-08-12 22:55:00-04,3443,ND0100,S,58,62.63,1.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2292,2019-08-12 23:00:00-04,3444,ND0100,S,54,61.56,1.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2293,2019-08-12 23:05:00-04,3445,ND0100,S,35,64.64,1.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2294,2019-08-12 23:10:00-04,3446,ND0100,S,47,62.08,1.64%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2295,2019-08-12 23:15:00-04,3447,ND0100,S,54,62.81,1.76%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2296,2019-08-12 23:20:00-04,3448,ND0100,S,45,62.12,1.43%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2297,2019-08-12 23:25:00-04,3449,ND0100,S,49,62.28,1.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2298,2019-08-12 23:30:00-04,3450,ND0100,S,44,60.26,1.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2299,2019-08-12 23:35:00-04,3451,ND0100,S,38,60.32,1.40%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2300,2019-08-12 23:40:00-04,3452,ND0100,S,25,66.4,0.72%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2301,2019-08-12 23:45:00-04,3453,ND0100,S,30,64.8,0.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2302,2019-08-12 23:50:00-04,3454,ND0100,S,33,59.16,1.02%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2303,2019-08-12 23:55:00-04,3455,ND0100,S,47,61.51,1.48%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2304,2019-08-13 00:00:00-04,3456,ND0100,S,20,60.26,0.57%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2305,2019-08-13 00:05:00-04,3457,ND0100,S,21,60.71,0.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2306,2019-08-13 00:10:00-04,3458,ND0100,S,26,65.46,0.73%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2307,2019-08-13 00:15:00-04,3459,ND0100,S,26,66.87,0.82%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2308,2019-08-13 00:20:00-04,3460,ND0100,S,26,65.45,0.86%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2309,2019-08-13 00:25:00-04,3461,ND0100,S,26,58.55,0.89%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2310,2019-08-13 00:30:00-04,3462,ND0100,S,23,60.16,0.71%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2311,2019-08-13 00:35:00-04,3463,ND0100,S,24,61.84,0.75%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2312,2019-08-13 00:40:00-04,3464,ND0100,S,29,61.62,0.97%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2313,2019-08-13 00:45:00-04,3465,ND0100,S,27,55.32,0.79%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2314,2019-08-13 00:50:00-04,3466,ND0100,S,22,66.17,0.68%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2315,2019-08-13 00:55:00-04,3467,ND0100,S,20,56.35,0.62%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2316,2019-08-13 01:00:00-04,3468,ND0100,S,27,62.88,1.03%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2317,2019-08-13 01:05:00-04,3469,ND0100,S,14,64.23,0.68%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2318,2019-08-13 01:10:00-04,3470,ND0100,S,34,64.17,1.10%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2319,2019-08-13 01:15:00-04,3471,ND0100,S,17,63.23,0.51%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2320,2019-08-13 01:20:00-04,3472,ND0100,S,19,59.62,0.55%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2321,2019-08-13 01:25:00-04,3473,ND0100,S,11,62.7,0.31%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2322,2019-08-13 01:30:00-04,3474,ND0100,S,16,58.73,0.67%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2323,2019-08-13 01:35:00-04,3475,ND0100,S,13,61.51,0.41%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2324,2019-08-13 01:40:00-04,3476,ND0100,S,22,63.58,1.13%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2325,2019-08-13 01:45:00-04,3477,ND0100,S,19,63.69,0.77%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2326,2019-08-13 01:50:00-04,3478,ND0100,S,19,61.15,0.58%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2327,2019-08-13 01:55:00-04,3479,ND0100,S,15,62.6,0.65%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2328,2019-08-13 02:00:00-04,3480,ND0100,S,16,64.42,0.74%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2329,2019-08-13 02:05:00-04,3481,ND0100,S,22,58.96,0.88%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2330,2019-08-13 02:10:00-04,3482,ND0100,S,11,68.22,0.41%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2331,2019-08-13 02:15:00-04,3483,ND0100,S,12,61.53,0.79%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2332,2019-08-13 02:20:00-04,3484,ND0100,S,7,57.61,0.37%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2333,2019-08-13 02:25:00-04,3485,ND0100,S,19,62.21,1.42%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2334,2019-08-13 02:30:00-04,3486,ND0100,S,19,61.24,0.97%,2,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2335,2019-08-13 02:35:00-04,3487,ND0100,S,12,59.49,0.36%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2336,2019-08-13 02:40:00-04,3488,ND0100,S,18,60.58,0.52%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2337,2019-08-13 02:45:00-04,3489,ND0100,S,9,62.48,0.26%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
2338,2019-08-13 02:50:00-04,3490,ND0100,S,10,55.39,0.38%,3,ND0100 - I95 SOUTH OF HARVEY RD,8966.5,2015-05-18 13:04:29-04,
