,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
1766,2019-08-09 03:10:00-04,2342,ND0073,S,28,72.5,0.93%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1767,2019-08-09 03:15:00-04,2343,ND0073,S,24,71.46,0.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1768,2019-08-09 03:20:00-04,2344,ND0073,S,29,70.68,1.11%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1769,2019-08-09 03:25:00-04,2345,ND0073,S,17,70.51,0.52%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1770,2019-08-09 03:30:00-04,2346,ND0073,S,24,75.72,0.66%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1771,2019-08-09 03:35:00-04,2347,ND0073,S,25,66.81,0.82%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1772,2019-08-09 03:40:00-04,2348,ND0073,S,29,71.45,1.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1773,2019-08-09 03:45:00-04,2349,ND0073,S,24,73.86,0.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1774,2019-08-09 03:50:00-04,2350,ND0073,S,32,70.29,1.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1775,2019-08-09 03:55:00-04,2351,ND0073,S,32,71.66,0.77%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1776,2019-08-09 04:00:00-04,2352,ND0073,S,22,69.27,0.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1777,2019-08-09 04:05:00-04,2353,ND0073,S,32,70.63,0.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1778,2019-08-09 04:10:00-04,2354,ND0073,S,32,65.62,1.17%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1779,2019-08-09 04:15:00-04,2355,ND0073,S,33,72.56,1.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1780,2019-08-09 04:20:00-04,2356,ND0073,S,43,73.32,1.42%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1781,2019-08-09 04:25:00-04,2357,ND0073,S,42,72.74,1.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1782,2019-08-09 04:30:00-04,2358,ND0073,S,48,73.39,1.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1783,2019-08-09 04:35:00-04,2359,ND0073,S,42,72.03,1.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1784,2019-08-09 04:40:00-04,2360,ND0073,S,50,73.66,1.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1785,2019-08-09 04:45:00-04,2361,ND0073,S,62,74.5,1.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1786,2019-08-09 04:50:00-04,2362,ND0073,S,61,74.45,1.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1787,2019-08-09 04:55:00-04,2363,ND0073,S,56,73.58,1.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1788,2019-08-09 05:00:00-04,2364,ND0073,S,63,75.05,1.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1789,2019-08-09 05:05:00-04,2365,ND0073,S,56,73.68,1.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1790,2019-08-09 05:10:00-04,2366,ND0073,S,53,69.87,1.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1791,2019-08-09 05:15:00-04,2367,ND0073,S,71,75.01,2.08%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1792,2019-08-09 05:20:00-04,2368,ND0073,S,64,71.64,1.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1793,2019-08-09 05:25:00-04,2369,ND0073,S,71,75.95,1.86%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1794,2019-08-09 05:30:00-04,2370,ND0073,S,69,72.14,1.95%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1795,2019-08-09 05:35:00-04,2371,ND0073,S,88,74.27,2.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1796,2019-08-09 05:40:00-04,2372,ND0073,S,110,73.91,3.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1797,2019-08-09 05:45:00-04,2373,ND0073,S,122,74.42,3.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1798,2019-08-09 05:50:00-04,2374,ND0073,S,122,74.49,3.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1799,2019-08-09 05:55:00-04,2375,ND0073,S,123,76.34,3.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1800,2019-08-09 06:00:00-04,2376,ND0073,S,106,76.21,2.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1801,2019-08-09 06:05:00-04,2377,ND0073,S,127,75.04,3.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1802,2019-08-09 06:10:00-04,2378,ND0073,S,121,75.83,3.04%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1803,2019-08-09 06:15:00-04,2379,ND0073,S,160,75.97,4.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1804,2019-08-09 06:20:00-04,2380,ND0073,S,176,76.2,4.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1805,2019-08-09 06:25:00-04,2381,ND0073,S,176,74.9,5.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1806,2019-08-09 06:30:00-04,2382,ND0073,S,206,75.96,5.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1807,2019-08-09 06:35:00-04,2383,ND0073,S,194,75.4,4.81%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1808,2019-08-09 06:40:00-04,2384,ND0073,S,228,75.39,5.78%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1809,2019-08-09 06:45:00-04,2385,ND0073,S,240,73.48,6.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1810,2019-08-09 06:50:00-04,2386,ND0073,S,237,76.82,6.07%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1811,2019-08-09 06:55:00-04,2387,ND0073,S,210,76.38,5.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1812,2019-08-09 07:00:00-04,2388,ND0073,S,233,75.88,5.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1813,2019-08-09 07:05:00-04,2389,ND0073,S,218,75.71,5.59%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1814,2019-08-09 07:10:00-04,2390,ND0073,S,218,76.39,5.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1815,2019-08-09 07:15:00-04,2391,ND0073,S,275,73.92,7.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1816,2019-08-09 07:20:00-04,2392,ND0073,S,266,74.28,7.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1817,2019-08-09 07:25:00-04,2393,ND0073,S,288,72.79,7.60%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1818,2019-08-09 07:30:00-04,2394,ND0073,S,262,72.77,6.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1819,2019-08-09 07:35:00-04,2395,ND0073,S,305,74.05,7.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1820,2019-08-09 07:40:00-04,2396,ND0073,S,315,73.35,8.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1821,2019-08-09 07:45:00-04,2397,ND0073,S,315,71.29,8.57%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1822,2019-08-09 07:50:00-04,2398,ND0073,S,332,72.88,8.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1823,2019-08-09 07:55:00-04,2399,ND0073,S,281,73.59,7.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1824,2019-08-09 08:00:00-04,2400,ND0073,S,312,71.51,8.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1825,2019-08-09 08:05:00-04,2401,ND0073,S,272,72.9,7.44%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1826,2019-08-09 08:10:00-04,2402,ND0073,S,238,72.38,6.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1827,2019-08-09 08:15:00-04,2403,ND0073,S,275,72.43,7.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1828,2019-08-09 08:20:00-04,2404,ND0073,S,272,73.1,7.32%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1829,2019-08-09 08:25:00-04,2405,ND0073,S,295,72.13,7.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1830,2019-08-09 08:30:00-04,2406,ND0073,S,263,71.61,7.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1831,2019-08-09 08:35:00-04,2407,ND0073,S,257,71.57,6.97%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1832,2019-08-09 08:40:00-04,2408,ND0073,S,256,73.13,6.73%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1833,2019-08-09 08:45:00-04,2409,ND0073,S,265,72.17,7.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1834,2019-08-09 08:50:00-04,2410,ND0073,S,278,72.07,7.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1835,2019-08-09 08:55:00-04,2411,ND0073,S,257,74.11,6.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1836,2019-08-09 09:00:00-04,2412,ND0073,S,213,72.82,5.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1837,2019-08-09 09:05:00-04,2413,ND0073,S,239,70.2,6.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1838,2019-08-09 09:10:00-04,2414,ND0073,S,248,72.46,6.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1839,2019-08-09 09:15:00-04,2415,ND0073,S,205,72.52,5.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1840,2019-08-09 09:20:00-04,2416,ND0073,S,224,70.86,6.16%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1841,2019-08-09 09:25:00-04,2417,ND0073,S,234,71.51,6.67%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1842,2019-08-09 09:30:00-04,2418,ND0073,S,239,72.0,6.75%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1843,2019-08-09 09:35:00-04,2419,ND0073,S,235,70.07,6.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1844,2019-08-09 09:40:00-04,2420,ND0073,S,242,72.18,6.62%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1845,2019-08-09 09:45:00-04,2421,ND0073,S,249,71.96,6.71%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1846,2019-08-09 09:50:00-04,2422,ND0073,S,295,71.95,7.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1847,2019-08-09 09:55:00-04,2423,ND0073,S,235,72.26,6.49%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1848,2019-08-09 10:00:00-04,2424,ND0073,S,252,71.79,6.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1849,2019-08-09 10:05:00-04,2425,ND0073,S,224,69.2,6.48%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1850,2019-08-09 10:10:00-04,2426,ND0073,S,245,69.17,7.51%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1851,2019-08-09 10:15:00-04,2427,ND0073,S,259,71.07,7.37%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1852,2019-08-09 10:20:00-04,2428,ND0073,S,269,68.97,7.76%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1853,2019-08-09 10:25:00-04,2429,ND0073,S,309,68.75,8.84%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1854,2019-08-09 10:30:00-04,2430,ND0073,S,284,70.33,8.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1855,2019-08-09 10:35:00-04,2431,ND0073,S,260,70.67,7.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1856,2019-08-09 10:40:00-04,2432,ND0073,S,255,69.69,7.09%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1857,2019-08-09 10:45:00-04,2433,ND0073,S,262,71.44,7.13%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1858,2019-08-09 10:50:00-04,2434,ND0073,S,255,71.14,6.99%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1859,2019-08-09 10:55:00-04,2435,ND0073,S,258,70.83,7.38%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1860,2019-08-09 11:00:00-04,2436,ND0073,S,234,73.07,6.36%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1861,2019-08-09 11:05:00-04,2437,ND0073,S,229,69.0,6.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1862,2019-08-09 11:10:00-04,2438,ND0073,S,269,69.22,8.01%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1863,2019-08-09 11:15:00-04,2439,ND0073,S,303,69.73,8.31%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1864,2019-08-09 11:20:00-04,2440,ND0073,S,273,69.55,7.89%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1865,2019-08-09 11:25:00-04,2441,ND0073,S,345,68.77,9.83%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1866,2019-08-09 11:30:00-04,2442,ND0073,S,275,69.99,8.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1867,2019-08-09 11:35:00-04,2443,ND0073,S,282,69.01,8.15%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1868,2019-08-09 11:40:00-04,2444,ND0073,S,292,68.8,8.24%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1869,2019-08-09 11:45:00-04,2445,ND0073,S,263,70.2,7.34%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1870,2019-08-09 11:50:00-04,2446,ND0073,S,295,68.67,8.54%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1871,2019-08-09 11:55:00-04,2447,ND0073,S,295,69.84,8.20%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1872,2019-08-09 12:00:00-04,2448,ND0073,S,265,71.51,7.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1873,2019-08-09 12:05:00-04,2449,ND0073,S,317,68.55,8.70%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1874,2019-08-09 12:10:00-04,2450,ND0073,S,287,70.04,8.00%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1875,2019-08-09 12:15:00-04,2451,ND0073,S,298,70.76,8.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1876,2019-08-09 12:20:00-04,2452,ND0073,S,295,67.58,8.68%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1877,2019-08-09 12:25:00-04,2453,ND0073,S,310,69.52,8.65%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1878,2019-08-09 12:30:00-04,2454,ND0073,S,298,69.22,8.35%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1879,2019-08-09 12:35:00-04,2455,ND0073,S,288,71.84,7.94%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1880,2019-08-09 12:40:00-04,2456,ND0073,S,307,68.57,8.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1881,2019-08-09 12:45:00-04,2457,ND0073,S,276,69.62,7.64%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1882,2019-08-09 12:50:00-04,2458,ND0073,S,306,67.65,9.06%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1883,2019-08-09 12:55:00-04,2459,ND0073,S,294,70.58,8.18%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1884,2019-08-09 13:00:00-04,2460,ND0073,S,271,70.4,7.50%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1885,2019-08-09 13:05:00-04,2461,ND0073,S,307,68.22,8.91%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1886,2019-08-09 13:10:00-04,2462,ND0073,S,282,70.63,7.61%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1887,2019-08-09 13:15:00-04,2463,ND0073,S,346,68.77,9.88%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1888,2019-08-09 13:20:00-04,2464,ND0073,S,300,67.89,8.74%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1889,2019-08-09 13:25:00-04,2465,ND0073,S,293,71.13,8.02%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1890,2019-08-09 13:30:00-04,2466,ND0073,S,310,68.34,8.87%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1891,2019-08-09 13:35:00-04,2467,ND0073,S,303,69.61,8.46%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1892,2019-08-09 13:40:00-04,2468,ND0073,S,338,68.54,9.80%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1893,2019-08-09 13:45:00-04,2469,ND0073,S,298,69.05,8.55%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1894,2019-08-09 13:50:00-04,2470,ND0073,S,330,70.04,9.23%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1895,2019-08-09 13:55:00-04,2471,ND0073,S,275,70.08,7.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1896,2019-08-09 14:00:00-04,2472,ND0073,S,275,70.62,7.85%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1897,2019-08-09 14:05:00-04,2473,ND0073,S,297,69.52,8.25%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1898,2019-08-09 14:10:00-04,2474,ND0073,S,376,65.91,11.41%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1899,2019-08-09 14:15:00-04,2475,ND0073,S,368,68.32,10.39%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1900,2019-08-09 14:20:00-04,2476,ND0073,S,393,67.3,11.10%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1901,2019-08-09 14:25:00-04,2477,ND0073,S,367,67.22,10.72%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1902,2019-08-09 14:30:00-04,2478,ND0073,S,379,62.67,12.19%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1903,2019-08-09 14:35:00-04,2479,ND0073,S,344,66.22,9.96%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
1904,2019-08-09 14:40:00-04,2480,ND0073,S,386,67.46,10.98%,3,ND0073 - I95 AT CHRISTIANA RIVER,8942.5,2015-05-18 13:04:14-04,2021-02-22 06:48:58-05
