,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
1555,2019-08-08 09:35:00-04,2131,ND0097,N,74,68.46,3.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1556,2019-08-08 09:40:00-04,2132,ND0097,N,84,68.27,3.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1557,2019-08-08 09:45:00-04,2133,ND0097,N,70,68.25,2.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1558,2019-08-08 09:50:00-04,2134,ND0097,N,90,69.92,3.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1559,2019-08-08 09:55:00-04,2135,ND0097,N,88,69.62,3.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1560,2019-08-08 10:00:00-04,2136,ND0097,N,90,68.25,3.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1561,2019-08-08 10:05:00-04,2137,ND0097,N,79,69.53,3.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1562,2019-08-08 10:10:00-04,2138,ND0097,N,76,72.41,3.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1563,2019-08-08 10:15:00-04,2139,ND0097,N,78,69.54,3.44%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1564,2019-08-08 10:20:00-04,2140,ND0097,N,86,69.44,3.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1565,2019-08-08 10:25:00-04,2141,ND0097,N,77,70.56,3.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1566,2019-08-08 10:30:00-04,2142,ND0097,N,87,69.02,3.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1567,2019-08-08 10:35:00-04,2143,ND0097,N,77,71.2,2.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1568,2019-08-08 10:40:00-04,2144,ND0097,N,80,69.33,3.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1569,2019-08-08 10:45:00-04,2145,ND0097,N,66,69.26,3.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1570,2019-08-08 10:50:00-04,2146,ND0097,N,97,68.54,4.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1571,2019-08-08 10:55:00-04,2147,ND0097,N,74,72.09,3.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1572,2019-08-08 11:00:00-04,2148,ND0097,N,78,70.4,3.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1573,2019-08-08 11:05:00-04,2149,ND0097,N,89,71.34,3.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1574,2019-08-08 11:10:00-04,2150,ND0097,N,84,69.07,3.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1575,2019-08-08 11:15:00-04,2151,ND0097,N,73,69.14,3.03%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1576,2019-08-08 11:20:00-04,2152,ND0097,N,96,67.37,4.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1577,2019-08-08 11:25:00-04,2153,ND0097,N,90,69.67,3.78%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1578,2019-08-08 11:30:00-04,2154,ND0097,N,84,68.76,3.66%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1579,2019-08-08 11:35:00-04,2155,ND0097,N,87,68.88,3.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1580,2019-08-08 11:40:00-04,2156,ND0097,N,98,68.9,4.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1581,2019-08-08 11:45:00-04,2157,ND0097,N,98,68.98,4.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1582,2019-08-08 11:50:00-04,2158,ND0097,N,102,68.66,4.32%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1583,2019-08-08 11:55:00-04,2159,ND0097,N,93,69.31,4.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1584,2019-08-08 12:00:00-04,2160,ND0097,N,120,71.33,4.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1585,2019-08-08 12:05:00-04,2161,ND0097,N,84,70.8,3.23%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1586,2019-08-08 12:10:00-04,2162,ND0097,N,105,70.43,4.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1587,2019-08-08 12:15:00-04,2163,ND0097,N,102,70.2,4.60%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1588,2019-08-08 12:20:00-04,2164,ND0097,N,110,68.33,4.54%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1589,2019-08-08 12:25:00-04,2165,ND0097,N,95,70.29,3.88%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1590,2019-08-08 12:30:00-04,2166,ND0097,N,95,68.84,3.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1591,2019-08-08 12:35:00-04,2167,ND0097,N,98,67.68,4.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1592,2019-08-08 12:40:00-04,2168,ND0097,N,101,68.29,4.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1593,2019-08-08 12:45:00-04,2169,ND0097,N,71,69.24,2.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1594,2019-08-08 12:50:00-04,2170,ND0097,N,111,69.62,5.00%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1595,2019-08-08 12:55:00-04,2171,ND0097,N,100,67.28,4.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1596,2019-08-08 13:00:00-04,2172,ND0097,N,97,69.65,4.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1597,2019-08-08 13:05:00-04,2173,ND0097,N,101,71.73,3.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1598,2019-08-08 13:10:00-04,2174,ND0097,N,87,71.79,3.39%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1599,2019-08-08 13:15:00-04,2175,ND0097,N,111,69.07,4.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1600,2019-08-08 13:20:00-04,2176,ND0097,N,107,70.09,4.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1601,2019-08-08 13:25:00-04,2177,ND0097,N,98,70.16,4.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1602,2019-08-08 13:30:00-04,2178,ND0097,N,84,69.37,3.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1603,2019-08-08 13:35:00-04,2179,ND0097,N,96,70.16,3.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1604,2019-08-08 13:40:00-04,2180,ND0097,N,105,71.7,4.24%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1605,2019-08-08 13:45:00-04,2181,ND0097,N,109,70.05,4.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1606,2019-08-08 13:50:00-04,2182,ND0097,N,94,68.47,3.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1607,2019-08-08 13:55:00-04,2183,ND0097,N,83,68.47,3.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1608,2019-08-08 14:00:00-04,2184,ND0097,N,79,69.66,3.18%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1609,2019-08-08 14:05:00-04,2185,ND0097,N,108,67.89,4.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1610,2019-08-08 14:10:00-04,2186,ND0097,N,107,69.41,4.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1611,2019-08-08 14:15:00-04,2187,ND0097,N,99,70.49,3.83%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1612,2019-08-08 14:20:00-04,2188,ND0097,N,124,69.48,5.12%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1613,2019-08-08 14:25:00-04,2189,ND0097,N,115,71.49,4.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1614,2019-08-08 14:30:00-04,2190,ND0097,N,117,70.18,4.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1615,2019-08-08 14:35:00-04,2191,ND0097,N,94,71.89,3.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1616,2019-08-08 14:40:00-04,2192,ND0097,N,126,70.67,4.94%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1617,2019-08-08 14:45:00-04,2193,ND0097,N,155,69.08,6.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1618,2019-08-08 14:50:00-04,2194,ND0097,N,120,70.09,4.78%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1619,2019-08-08 14:55:00-04,2195,ND0097,N,162,70.44,6.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1620,2019-08-08 15:00:00-04,2196,ND0097,N,139,73.07,5.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1621,2019-08-08 15:05:00-04,2197,ND0097,N,166,67.91,7.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1622,2019-08-08 15:10:00-04,2198,ND0097,N,168,69.27,6.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1623,2019-08-08 15:15:00-04,2199,ND0097,N,217,67.34,9.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1624,2019-08-08 15:20:00-04,2200,ND0097,N,198,68.76,8.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1625,2019-08-08 15:25:00-04,2201,ND0097,N,193,67.59,8.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1626,2019-08-08 15:30:00-04,2202,ND0097,N,209,68.4,8.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1627,2019-08-08 15:35:00-04,2203,ND0097,N,182,68.72,7.40%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1628,2019-08-08 15:40:00-04,2204,ND0097,N,199,69.51,8.11%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1629,2019-08-08 15:45:00-04,2205,ND0097,N,237,69.51,9.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1630,2019-08-08 15:50:00-04,2206,ND0097,N,222,71.44,8.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1631,2019-08-08 15:55:00-04,2207,ND0097,N,205,68.73,8.28%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1632,2019-08-08 16:00:00-04,2208,ND0097,N,200,69.87,7.93%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1633,2019-08-08 16:05:00-04,2209,ND0097,N,196,70.3,8.27%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1634,2019-08-08 16:10:00-04,2210,ND0097,N,235,68.86,9.72%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1635,2019-08-08 16:15:00-04,2211,ND0097,N,265,67.95,10.70%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1636,2019-08-08 16:20:00-04,2212,ND0097,N,285,66.9,12.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1637,2019-08-08 16:25:00-04,2213,ND0097,N,281,67.88,11.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1638,2019-08-08 16:30:00-04,2214,ND0097,N,264,66.73,11.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1639,2019-08-08 16:35:00-04,2215,ND0097,N,258,66.45,10.78%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1640,2019-08-08 16:40:00-04,2216,ND0097,N,272,69.36,11.13%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1641,2019-08-08 16:45:00-04,2217,ND0097,N,294,66.75,12.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1642,2019-08-08 16:50:00-04,2218,ND0097,N,286,65.37,12.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1643,2019-08-08 16:55:00-04,2219,ND0097,N,314,67.62,12.97%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1644,2019-08-08 17:00:00-04,2220,ND0097,N,221,70.27,8.86%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1645,2019-08-08 17:05:00-04,2221,ND0097,N,289,68.62,11.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1646,2019-08-08 17:10:00-04,2222,ND0097,N,257,69.19,10.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1647,2019-08-08 17:15:00-04,2223,ND0097,N,296,66.46,12.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1648,2019-08-08 17:20:00-04,2224,ND0097,N,288,68.2,11.45%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1649,2019-08-08 17:25:00-04,2225,ND0097,N,286,67.31,12.22%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1650,2019-08-08 17:30:00-04,2226,ND0097,N,283,69.12,11.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1651,2019-08-08 17:35:00-04,2227,ND0097,N,251,69.67,10.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1652,2019-08-08 17:40:00-04,2228,ND0097,N,263,69.51,10.47%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1653,2019-08-08 17:45:00-04,2229,ND0097,N,275,66.77,11.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1654,2019-08-08 17:50:00-04,2230,ND0097,N,258,66.99,10.74%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1655,2019-08-08 17:55:00-04,2231,ND0097,N,230,69.54,9.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1656,2019-08-08 18:00:00-04,2232,ND0097,N,235,69.34,9.35%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1657,2019-08-08 18:05:00-04,2233,ND0097,N,244,69.55,9.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1658,2019-08-08 18:10:00-04,2234,ND0097,N,203,71.07,7.95%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1659,2019-08-08 18:15:00-04,2235,ND0097,N,232,70.68,9.18%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1660,2019-08-08 18:20:00-04,2236,ND0097,N,209,70.24,8.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1661,2019-08-08 18:25:00-04,2237,ND0097,N,193,71.71,7.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1662,2019-08-08 18:30:00-04,2238,ND0097,N,172,70.18,6.85%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1663,2019-08-08 18:35:00-04,2239,ND0097,N,185,69.67,7.48%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1664,2019-08-08 18:40:00-04,2240,ND0097,N,157,72.33,6.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1665,2019-08-08 18:45:00-04,2241,ND0097,N,176,69.9,7.09%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1666,2019-08-08 18:50:00-04,2242,ND0097,N,164,69.94,6.62%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1667,2019-08-08 18:55:00-04,2243,ND0097,N,165,70.0,6.59%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1668,2019-08-08 19:00:00-04,2244,ND0097,N,117,72.26,4.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1669,2019-08-08 19:05:00-04,2245,ND0097,N,153,69.59,6.41%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1670,2019-08-08 19:10:00-04,2246,ND0097,N,143,72.11,5.64%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1671,2019-08-08 19:15:00-04,2247,ND0097,N,133,71.06,5.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1672,2019-08-08 19:20:00-04,2248,ND0097,N,130,71.79,5.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1673,2019-08-08 19:25:00-04,2249,ND0097,N,131,68.21,5.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1674,2019-08-08 19:30:00-04,2250,ND0097,N,175,64.77,7.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1675,2019-08-08 19:35:00-04,2251,ND0097,N,156,62.37,6.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1676,2019-08-08 19:40:00-04,2252,ND0097,N,129,66.61,5.77%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1677,2019-08-08 19:45:00-04,2253,ND0097,N,136,67.43,5.42%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1678,2019-08-08 19:50:00-04,2254,ND0097,N,119,67.73,4.90%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1679,2019-08-08 19:55:00-04,2255,ND0097,N,124,69.96,4.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1680,2019-08-08 20:00:00-04,2256,ND0097,N,105,69.67,4.05%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1681,2019-08-08 20:05:00-04,2257,ND0097,N,95,70.13,3.82%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1682,2019-08-08 20:10:00-04,2258,ND0097,N,98,68.05,3.89%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1683,2019-08-08 20:15:00-04,2259,ND0097,N,115,70.5,4.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1684,2019-08-08 20:20:00-04,2260,ND0097,N,112,68.59,4.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1685,2019-08-08 20:25:00-04,2261,ND0097,N,93,68.51,3.67%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1686,2019-08-08 20:30:00-04,2262,ND0097,N,82,67.58,3.29%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1687,2019-08-08 20:35:00-04,2263,ND0097,N,110,66.96,4.44%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1688,2019-08-08 20:40:00-04,2264,ND0097,N,103,68.91,4.30%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1689,2019-08-08 20:45:00-04,2265,ND0097,N,125,66.22,5.33%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1690,2019-08-08 20:50:00-04,2266,ND0097,N,97,67.33,4.21%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1691,2019-08-08 20:55:00-04,2267,ND0097,N,81,67.5,3.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1692,2019-08-08 21:00:00-04,2268,ND0097,N,87,68.18,3.56%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1693,2019-08-08 21:05:00-04,2269,ND0097,N,92,68.7,3.69%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1694,2019-08-08 21:10:00-04,2270,ND0097,N,85,66.67,3.63%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1695,2019-08-08 21:15:00-04,2271,ND0097,N,109,69.08,4.76%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1696,2019-08-08 21:20:00-04,2272,ND0097,N,76,66.79,3.06%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1697,2019-08-08 21:25:00-04,2273,ND0097,N,90,67.22,3.53%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1698,2019-08-08 21:30:00-04,2274,ND0097,N,99,66.21,4.14%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1699,2019-08-08 21:35:00-04,2275,ND0097,N,84,67.0,3.61%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1700,2019-08-08 21:40:00-04,2276,ND0097,N,89,65.69,3.75%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1701,2019-08-08 21:45:00-04,2277,ND0097,N,77,65.77,3.15%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1702,2019-08-08 21:50:00-04,2278,ND0097,N,91,67.61,3.81%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1703,2019-08-08 21:55:00-04,2279,ND0097,N,54,68.98,2.25%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1704,2019-08-08 22:00:00-04,2280,ND0097,N,96,67.42,4.38%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1705,2019-08-08 22:05:00-04,2281,ND0097,N,72,68.14,2.91%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1706,2019-08-08 22:10:00-04,2282,ND0097,N,78,68.95,3.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1707,2019-08-08 22:15:00-04,2283,ND0097,N,85,67.26,3.50%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1708,2019-08-08 22:20:00-04,2284,ND0097,N,72,64.95,3.01%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1709,2019-08-08 22:25:00-04,2285,ND0097,N,75,66.57,2.99%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1710,2019-08-08 22:30:00-04,2286,ND0097,N,58,66.8,2.34%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1711,2019-08-08 22:35:00-04,2287,ND0097,N,48,66.12,1.96%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1712,2019-08-08 22:40:00-04,2288,ND0097,N,60,68.21,2.46%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1713,2019-08-08 22:45:00-04,2289,ND0097,N,57,68.17,2.31%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1714,2019-08-08 22:50:00-04,2290,ND0097,N,48,68.23,2.04%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1715,2019-08-08 22:55:00-04,2291,ND0097,N,47,67.08,2.07%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1716,2019-08-08 23:00:00-04,2292,ND0097,N,56,64.64,2.57%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1717,2019-08-08 23:05:00-04,2293,ND0097,N,47,65.8,2.02%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1718,2019-08-08 23:10:00-04,2294,ND0097,N,52,68.27,2.20%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1719,2019-08-08 23:15:00-04,2295,ND0097,N,54,68.79,2.36%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1720,2019-08-08 23:20:00-04,2296,ND0097,N,59,67.63,2.52%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1721,2019-08-08 23:25:00-04,2297,ND0097,N,53,68.1,2.08%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1722,2019-08-08 23:30:00-04,2298,ND0097,N,42,68.7,1.68%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
1723,2019-08-08 23:35:00-04,2299,ND0097,N,35,69.69,1.43%,2,ND0097 - I95 AT STONEY CREEK,8964.1,2015-05-18 13:04:27-04,
