,Date,Unnamed: 0,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
1586,2019-08-08 12:10:00-04,2162.0,ND0141,N,208.0,73.99,6.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1587,2019-08-08 12:15:00-04,2163.0,ND0141,N,167.0,76.73,4.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1588,2019-08-08 12:20:00-04,2164.0,ND0141,N,203.0,76.76,5.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1589,2019-08-08 12:25:00-04,2165.0,ND0141,N,222.0,73.17,7.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1590,2019-08-08 12:30:00-04,2166.0,ND0141,N,252.0,73.77,8.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1591,2019-08-08 12:35:00-04,2167.0,ND0141,N,213.0,75.47,6.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1592,2019-08-08 12:40:00-04,2168.0,ND0141,N,212.0,75.97,6.65%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1593,2019-08-08 12:45:00-04,2169.0,ND0141,N,240.0,75.22,7.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1594,2019-08-08 12:50:00-04,2170.0,ND0141,N,211.0,74.26,7.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1595,2019-08-08 12:55:00-04,2171.0,ND0141,N,249.0,74.9,7.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1596,2019-08-08 13:00:00-04,2172.0,ND0141,N,235.0,74.43,7.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1597,2019-08-08 13:05:00-04,2173.0,ND0141,N,215.0,75.41,5.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1598,2019-08-08 13:10:00-04,2174.0,ND0141,N,239.0,73.82,7.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1599,2019-08-08 13:15:00-04,2175.0,ND0141,N,243.0,73.67,7.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1600,2019-08-08 13:20:00-04,2176.0,ND0141,N,234.0,75.25,7.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1601,2019-08-08 13:25:00-04,2177.0,ND0141,N,255.0,75.13,7.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1602,2019-08-08 13:30:00-04,2178.0,ND0141,N,273.0,72.38,8.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1603,2019-08-08 13:35:00-04,2179.0,ND0141,N,240.0,72.96,7.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1604,2019-08-08 13:40:00-04,2180.0,ND0141,N,285.0,74.61,8.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1605,2019-08-08 13:45:00-04,2181.0,ND0141,N,244.0,75.07,7.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1606,2019-08-08 13:50:00-04,2182.0,ND0141,N,231.0,74.85,7.36%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1607,2019-08-08 13:55:00-04,2183.0,ND0141,N,201.0,73.42,6.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1608,2019-08-08 14:00:00-04,2184.0,ND0141,N,256.0,74.56,7.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1609,2019-08-08 14:05:00-04,2185.0,ND0141,N,269.0,75.38,8.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1610,2019-08-08 14:10:00-04,2186.0,ND0141,N,211.0,74.76,6.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1611,2019-08-08 14:15:00-04,2187.0,ND0141,N,220.0,76.06,6.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1612,2019-08-08 14:20:00-04,2188.0,ND0141,N,255.0,73.1,8.43%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1613,2019-08-08 14:25:00-04,2189.0,ND0141,N,246.0,74.33,7.16%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1614,2019-08-08 14:30:00-04,2190.0,ND0141,N,261.0,74.17,7.98%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1615,2019-08-08 14:35:00-04,2191.0,ND0141,N,244.0,75.81,7.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1616,2019-08-08 14:40:00-04,2192.0,ND0141,N,231.0,74.74,7.08%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1617,2019-08-08 14:45:00-04,2193.0,ND0141,N,263.0,76.24,7.89%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1618,2019-08-08 14:50:00-04,2194.0,ND0141,N,230.0,76.61,7.26%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1619,2019-08-08 14:55:00-04,2195.0,ND0141,N,251.0,75.97,7.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1620,2019-08-08 15:00:00-04,2196.0,ND0141,N,198.0,76.85,5.74%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1621,2019-08-08 15:05:00-04,2197.0,ND0141,N,202.0,76.84,6.03%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1622,2019-08-08 15:10:00-04,2198.0,ND0141,N,222.0,77.55,6.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1623,2019-08-08 15:15:00-04,2199.0,ND0141,N,214.0,77.49,6.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1624,2019-08-08 15:20:00-04,2200.0,ND0141,N,207.0,77.85,6.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1625,2019-08-08 15:25:00-04,2201.0,ND0141,N,115.0,74.31,6.00%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1626,2019-08-08 15:30:00-04,2202.0,ND0141,N,208.0,78.65,5.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1627,2019-08-08 15:35:00-04,2203.0,ND0141,N,193.0,76.72,5.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1628,2019-08-08 15:40:00-04,2204.0,ND0141,N,208.0,76.57,6.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1629,2019-08-08 15:45:00-04,2205.0,ND0141,N,188.0,77.46,5.52%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1630,2019-08-08 15:50:00-04,2206.0,ND0141,N,216.0,76.45,6.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1631,2019-08-08 15:55:00-04,2207.0,ND0141,N,205.0,77.45,6.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1632,2019-08-08 16:00:00-04,2208.0,ND0141,N,207.0,77.53,5.58%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1633,2019-08-08 16:05:00-04,2209.0,ND0141,N,198.0,77.13,5.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1634,2019-08-08 16:10:00-04,2210.0,ND0141,N,214.0,77.99,5.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1635,2019-08-08 16:15:00-04,2211.0,ND0141,N,228.0,77.88,6.42%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1636,2019-08-08 16:20:00-04,2212.0,ND0141,N,205.0,76.93,5.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1637,2019-08-08 16:25:00-04,2213.0,ND0141,N,221.0,78.14,6.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1638,2019-08-08 16:30:00-04,2214.0,ND0141,N,204.0,77.27,5.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1639,2019-08-08 16:35:00-04,2215.0,ND0141,N,216.0,77.55,6.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1640,2019-08-08 16:40:00-04,2216.0,ND0141,N,243.0,76.65,6.60%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1641,2019-08-08 16:45:00-04,2217.0,ND0141,N,207.0,78.34,5.51%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1642,2019-08-08 16:50:00-04,2218.0,ND0141,N,204.0,75.92,5.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1643,2019-08-08 16:55:00-04,2219.0,ND0141,N,202.0,77.89,5.62%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1644,2019-08-08 17:00:00-04,2220.0,ND0141,N,218.0,77.09,5.95%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1645,2019-08-08 17:05:00-04,2221.0,ND0141,N,188.0,78.02,5.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1646,2019-08-08 17:10:00-04,2222.0,ND0141,N,220.0,76.91,5.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1647,2019-08-08 17:15:00-04,2223.0,ND0141,N,219.0,77.61,5.85%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1648,2019-08-08 17:20:00-04,2224.0,ND0141,N,126.0,78.22,4.69%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1649,2019-08-08 17:25:00-04,2225.0,ND0141,N,207.0,80.05,5.38%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1650,2019-08-08 17:30:00-04,2226.0,ND0141,N,190.0,79.3,4.88%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1651,2019-08-08 17:35:00-04,2227.0,ND0141,N,177.0,79.0,4.76%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1652,2019-08-08 17:40:00-04,2228.0,ND0141,N,225.0,78.57,5.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1653,2019-08-08 17:45:00-04,2229.0,ND0141,N,184.0,77.87,5.10%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1654,2019-08-08 17:50:00-04,2230.0,ND0141,N,196.0,79.42,5.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1655,2019-08-08 17:55:00-04,2231.0,ND0141,N,197.0,78.08,5.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1656,2019-08-08 18:00:00-04,2232.0,ND0141,N,171.0,78.47,5.02%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1657,2019-08-08 18:05:00-04,2233.0,ND0141,N,202.0,79.78,5.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1658,2019-08-08 18:10:00-04,2234.0,ND0141,N,228.0,79.26,6.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1659,2019-08-08 18:15:00-04,2235.0,ND0141,N,117.0,76.83,4.91%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1660,2019-08-08 18:20:00-04,2236.0,ND0141,N,214.0,77.51,6.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1661,2019-08-08 18:25:00-04,2237.0,ND0141,N,182.0,79.52,5.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1662,2019-08-08 18:30:00-04,2238.0,ND0141,N,200.0,77.37,5.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1663,2019-08-08 18:35:00-04,2239.0,ND0141,N,123.0,78.22,4.70%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1664,2019-08-08 18:40:00-04,2240.0,ND0141,N,146.0,79.95,3.91%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1665,2019-08-08 18:45:00-04,2241.0,ND0141,N,111.0,77.29,4.91%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1666,2019-08-08 18:50:00-04,2242.0,ND0141,N,108.0,79.2,4.18%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1667,2019-08-08 18:55:00-04,2243.0,ND0141,N,169.0,79.31,4.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1668,2019-08-08 19:00:00-04,2244.0,ND0141,N,145.0,79.05,3.99%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1669,2019-08-08 19:05:00-04,2245.0,ND0141,N,125.0,78.54,3.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1670,2019-08-08 19:10:00-04,2246.0,ND0141,N,143.0,79.31,3.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1671,2019-08-08 19:15:00-04,2247.0,ND0141,N,92.0,78.43,3.70%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1672,2019-08-08 19:20:00-04,2248.0,ND0141,N,89.0,76.74,3.48%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1673,2019-08-08 19:25:00-04,2249.0,ND0141,N,100.0,77.56,4.23%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1674,2019-08-08 19:30:00-04,2250.0,ND0141,N,130.0,74.17,3.92%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1675,2019-08-08 19:35:00-04,2251.0,ND0141,N,152.0,70.45,4.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1676,2019-08-08 19:40:00-04,2252.0,ND0141,N,90.0,70.08,2.67%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1677,2019-08-08 19:45:00-04,2253.0,ND0141,N,117.0,73.57,3.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1678,2019-08-08 19:50:00-04,2254.0,ND0141,N,124.0,74.89,3.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1679,2019-08-08 19:55:00-04,2255.0,ND0141,N,105.0,75.9,3.11%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1680,2019-08-08 20:00:00-04,2256.0,ND0141,N,111.0,77.38,3.09%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1681,2019-08-08 20:05:00-04,2257.0,ND0141,N,110.0,75.45,3.44%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1682,2019-08-08 20:10:00-04,2258.0,ND0141,N,121.0,77.22,3.35%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1683,2019-08-08 20:15:00-04,2259.0,ND0141,N,107.0,76.62,3.19%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1684,2019-08-08 20:20:00-04,2260.0,ND0141,N,94.0,76.54,2.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1685,2019-08-08 20:25:00-04,2261.0,ND0141,N,114.0,75.86,3.39%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1686,2019-08-08 20:30:00-04,2262.0,ND0141,N,114.0,75.33,3.27%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1687,2019-08-08 20:35:00-04,2263.0,ND0141,N,99.0,73.69,2.84%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1688,2019-08-08 20:40:00-04,2264.0,ND0141,N,111.0,75.98,2.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1689,2019-08-08 20:45:00-04,2265.0,ND0141,N,84.0,74.83,2.50%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1690,2019-08-08 20:50:00-04,2266.0,ND0141,N,90.0,76.56,2.61%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1691,2019-08-08 20:55:00-04,2267.0,ND0141,N,104.0,74.51,3.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1692,2019-08-08 21:00:00-04,2268.0,ND0141,N,74.0,74.93,2.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1693,2019-08-08 21:05:00-04,2269.0,ND0141,N,73.0,74.68,2.22%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1694,2019-08-08 21:10:00-04,2270.0,ND0141,N,87.0,76.21,2.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1695,2019-08-08 21:15:00-04,2271.0,ND0141,N,95.0,74.37,2.80%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1696,2019-08-08 21:20:00-04,2272.0,ND0141,N,87.0,75.05,2.94%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1697,2019-08-08 21:25:00-04,2273.0,ND0141,N,99.0,76.5,3.04%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1698,2019-08-08 21:30:00-04,2274.0,ND0141,N,98.0,76.21,2.68%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1699,2019-08-08 21:35:00-04,2275.0,ND0141,N,94.0,72.17,2.82%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1700,2019-08-08 21:40:00-04,2276.0,ND0141,N,85.0,74.93,2.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1701,2019-08-08 21:45:00-04,2277.0,ND0141,N,74.0,72.99,2.37%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1702,2019-08-08 21:50:00-04,2278.0,ND0141,N,96.0,73.2,2.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1703,2019-08-08 21:55:00-04,2279.0,ND0141,N,67.0,76.74,2.08%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1704,2019-08-08 22:00:00-04,2280.0,ND0141,N,83.0,75.71,2.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1705,2019-08-08 22:05:00-04,2281.0,ND0141,N,79.0,78.16,2.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1706,2019-08-08 22:10:00-04,2282.0,ND0141,N,68.0,72.73,2.32%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1707,2019-08-08 22:15:00-04,2283.0,ND0141,N,69.0,79.28,1.73%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1708,2019-08-08 22:20:00-04,2284.0,ND0141,N,86.0,77.46,2.40%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1709,2019-08-08 22:25:00-04,2285.0,ND0141,N,76.0,77.62,2.00%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1710,2019-08-08 22:30:00-04,2286.0,ND0141,N,75.0,76.0,2.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1711,2019-08-08 22:35:00-04,2287.0,ND0141,N,86.0,75.44,2.71%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1712,2019-08-08 22:40:00-04,2288.0,ND0141,N,71.0,76.74,2.13%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1713,2019-08-08 22:45:00-04,2289.0,ND0141,N,92.0,76.73,2.81%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1714,2019-08-08 22:50:00-04,2290.0,ND0141,N,58.0,75.69,1.66%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1715,2019-08-08 22:55:00-04,2291.0,ND0141,N,75.0,76.1,2.21%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1716,2019-08-08 23:00:00-04,2292.0,ND0141,N,76.0,76.18,2.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1717,2019-08-08 23:05:00-04,2293.0,ND0141,N,55.0,75.17,1.63%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1718,2019-08-08 23:10:00-04,2294.0,ND0141,N,73.0,76.0,2.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1719,2019-08-08 23:15:00-04,2295.0,ND0141,N,50.0,76.55,1.47%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1720,2019-08-08 23:20:00-04,2296.0,ND0141,N,61.0,75.57,1.79%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1721,2019-08-08 23:25:00-04,2297.0,ND0141,N,61.0,75.06,2.05%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1722,2019-08-08 23:30:00-04,2298.0,ND0141,N,59.0,75.87,1.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1723,2019-08-08 23:35:00-04,2299.0,ND0141,N,51.0,76.0,1.69%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1724,2019-08-08 23:40:00-04,2300.0,ND0141,N,24.0,70.22,0.78%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1725,2019-08-08 23:45:00-04,2301.0,ND0141,N,42.0,74.92,1.28%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1726,2019-08-08 23:50:00-04,2302.0,ND0141,N,53.0,75.5,1.90%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1727,2019-08-08 23:55:00-04,2303.0,ND0141,N,52.0,74.23,1.87%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1728,2019-08-09 00:00:00-04,2304.0,ND0141,N,44.0,73.44,1.70%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1729,2019-08-09 00:05:00-04,2305.0,ND0141,N,48.0,76.67,1.33%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1730,2019-08-09 00:10:00-04,2306.0,ND0141,N,41.0,75.05,1.30%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1731,2019-08-09 00:15:00-04,2307.0,ND0141,N,57.0,75.0,1.96%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1732,2019-08-09 00:20:00-04,2308.0,ND0141,N,53.0,75.24,1.77%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1733,2019-08-09 00:25:00-04,2309.0,ND0141,N,59.0,74.14,2.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1734,2019-08-09 00:30:00-04,2310.0,ND0141,N,31.0,72.4,1.41%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1735,2019-08-09 00:35:00-04,2311.0,ND0141,N,26.0,71.36,1.37%,2.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1736,2019-08-09 00:40:00-04,2312.0,ND0141,N,32.0,72.25,1.17%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1737,2019-08-09 00:45:00-04,2313.0,ND0141,N,38.0,73.15,1.20%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1738,2019-08-09 00:50:00-04,2314.0,ND0141,N,46.0,75.66,1.86%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1739,2019-08-09 00:55:00-04,2315.0,ND0141,N,28.0,76.48,1.06%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1740,2019-08-09 01:00:00-04,2316.0,ND0141,N,36.0,73.63,1.46%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1741,2019-08-09 01:05:00-04,2317.0,ND0141,N,27.0,72.03,1.12%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1742,2019-08-09 01:10:00-04,2318.0,ND0141,N,33.0,75.49,1.25%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1743,2019-08-09 01:15:00-04,2319.0,ND0141,N,33.0,71.22,1.72%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1744,2019-08-09 01:20:00-04,2320.0,ND0141,N,30.0,74.65,1.29%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1745,2019-08-09 01:25:00-04,2321.0,ND0141,N,34.0,73.49,1.23%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1746,2019-08-09 01:30:00-04,2322.0,ND0141,N,34.0,72.15,1.53%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
1747,2019-08-09 01:35:00-04,2323.0,ND0141,N,31.0,71.75,1.07%,3.0,ND0141 - I495 AND YALE AVE,8992.1,2015-05-18 13:04:44-04,
