Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2019-08-17 09:35:00-04,ND0137,N,172,77.33,4.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:40:00-04,ND0137,N,139,75.45,3.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:45:00-04,ND0137,N,173,75.39,4.23%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:50:00-04,ND0137,N,145,75.90,3.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 09:55:00-04,ND0137,N,180,75.61,4.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:00:00-04,ND0137,N,192,75.81,4.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:05:00-04,ND0137,N,173,74.90,4.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:10:00-04,ND0137,N,214,74.98,5.04%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:15:00-04,ND0137,N,216,74.87,5.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:20:00-04,ND0137,N,213,74.48,5.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:25:00-04,ND0137,N,169,75.19,4.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:30:00-04,ND0137,N,166,75.08,4.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:35:00-04,ND0137,N,66,75.14,1.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:40:00-04,ND0137,N,111,75.37,2.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:45:00-04,ND0137,N,216,75.20,5.57%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:50:00-04,ND0137,N,190,75.82,4.54%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 10:55:00-04,ND0137,N,198,75.05,4.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:00:00-04,ND0137,N,197,75.18,4.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:05:00-04,ND0137,N,200,73.59,4.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:10:00-04,ND0137,N,212,74.29,5.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:15:00-04,ND0137,N,215,74.50,5.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:20:00-04,ND0137,N,192,74.56,4.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:25:00-04,ND0137,N,197,75.53,4.75%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:30:00-04,ND0137,N,173,75.31,4.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:35:00-04,ND0137,N,171,77.02,3.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:40:00-04,ND0137,N,172,74.95,4.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:45:00-04,ND0137,N,229,74.58,5.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:50:00-04,ND0137,N,195,76.26,4.46%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 11:55:00-04,ND0137,N,195,74.45,4.87%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:00:00-04,ND0137,N,241,73.94,5.83%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:05:00-04,ND0137,N,186,74.56,4.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:10:00-04,ND0137,N,203,75.16,4.70%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:15:00-04,ND0137,N,217,73.01,5.43%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:20:00-04,ND0137,N,219,74.41,5.20%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:25:00-04,ND0137,N,219,73.85,5.18%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:30:00-04,ND0137,N,218,74.43,5.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:35:00-04,ND0137,N,218,74.13,5.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:40:00-04,ND0137,N,218,73.68,5.26%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:45:00-04,ND0137,N,239,74.14,5.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:50:00-04,ND0137,N,192,74.38,4.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 12:55:00-04,ND0137,N,229,74.16,5.94%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:00:00-04,ND0137,N,198,74.63,4.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:05:00-04,ND0137,N,203,73.83,4.96%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:10:00-04,ND0137,N,220,72.42,5.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:15:00-04,ND0137,N,164,72.57,4.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:20:00-04,ND0137,N,230,73.78,5.70%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:25:00-04,ND0137,N,211,72.56,5.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:30:00-04,ND0137,N,211,73.46,5.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:35:00-04,ND0137,N,239,73.92,5.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:40:00-04,ND0137,N,206,76.08,4.84%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:45:00-04,ND0137,N,261,72.19,6.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:50:00-04,ND0137,N,213,74.78,5.36%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 13:55:00-04,ND0137,N,229,73.77,5.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:00:00-04,ND0137,N,216,76.67,4.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:05:00-04,ND0137,N,218,74.61,4.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:10:00-04,ND0137,N,237,73.78,5.67%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:15:00-04,ND0137,N,247,74.36,5.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:20:00-04,ND0137,N,255,74.58,6.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:25:00-04,ND0137,N,229,74.80,5.25%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:30:00-04,ND0137,N,208,75.65,5.09%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:35:00-04,ND0137,N,249,73.85,6.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:40:00-04,ND0137,N,228,74.56,5.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:45:00-04,ND0137,N,221,74.59,5.21%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:50:00-04,ND0137,N,244,74.34,5.82%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 14:55:00-04,ND0137,N,217,74.21,5.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:00:00-04,ND0137,N,218,75.48,5.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:05:00-04,ND0137,N,215,75.77,4.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:10:00-04,ND0137,N,222,73.66,5.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:15:00-04,ND0137,N,217,75.05,5.18%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:20:00-04,ND0137,N,208,75.28,4.83%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:25:00-04,ND0137,N,213,76.26,4.80%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:30:00-04,ND0137,N,209,75.77,4.84%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:35:00-04,ND0137,N,192,75.00,4.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:40:00-04,ND0137,N,197,76.96,4.37%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:45:00-04,ND0137,N,189,77.07,4.12%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:50:00-04,ND0137,N,185,75.78,4.31%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 15:55:00-04,ND0137,N,205,75.43,4.75%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:00:00-04,ND0137,N,194,75.99,4.44%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:05:00-04,ND0137,N,193,77.08,4.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:10:00-04,ND0137,N,182,76.84,4.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:15:00-04,ND0137,N,212,75.30,4.55%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:20:00-04,ND0137,N,192,76.96,4.18%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:25:00-04,ND0137,N,211,77.32,4.73%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:30:00-04,ND0137,N,193,77.71,4.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:35:00-04,ND0137,N,188,77.67,4.13%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:40:00-04,ND0137,N,220,75.91,5.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:45:00-04,ND0137,N,201,74.22,4.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:50:00-04,ND0137,N,213,75.61,4.91%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 16:55:00-04,ND0137,N,220,76.10,5.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:00:00-04,ND0137,N,223,76.01,5.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:05:00-04,ND0137,N,210,74.96,4.79%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:10:00-04,ND0137,N,221,76.64,5.10%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:15:00-04,ND0137,N,227,75.57,5.00%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:20:00-04,ND0137,N,219,76.19,4.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:25:00-04,ND0137,N,216,75.47,5.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:30:00-04,ND0137,N,250,76.01,5.51%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:35:00-04,ND0137,N,204,76.77,4.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:40:00-04,ND0137,N,215,76.57,4.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:45:00-04,ND0137,N,220,77.92,5.11%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:50:00-04,ND0137,N,214,76.82,4.80%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 17:55:00-04,ND0137,N,218,76.77,4.90%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:00:00-04,ND0137,N,214,75.27,4.97%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:05:00-04,ND0137,N,202,77.42,4.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:10:00-04,ND0137,N,199,76.81,4.56%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:15:00-04,ND0137,N,191,77.99,4.23%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:20:00-04,ND0137,N,203,76.81,4.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:25:00-04,ND0137,N,199,76.70,4.58%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:30:00-04,ND0137,N,181,76.96,3.92%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:35:00-04,ND0137,N,198,77.12,4.42%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:40:00-04,ND0137,N,169,77.32,3.66%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:45:00-04,ND0137,N,204,78.63,4.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:50:00-04,ND0137,N,178,77.01,3.89%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 18:55:00-04,ND0137,N,190,77.83,4.30%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:00:00-04,ND0137,N,157,79.30,3.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:05:00-04,ND0137,N,153,77.36,3.24%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:10:00-04,ND0137,N,164,78.91,3.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:15:00-04,ND0137,N,191,77.08,4.40%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:20:00-04,ND0137,N,115,77.08,3.69%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:25:00-04,ND0137,N,176,77.08,3.74%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:30:00-04,ND0137,N,191,78.60,4.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:35:00-04,ND0137,N,141,79.08,3.17%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:40:00-04,ND0137,N,159,76.97,3.65%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:45:00-04,ND0137,N,172,76.34,3.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:50:00-04,ND0137,N,173,77.05,3.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 19:55:00-04,ND0137,N,160,78.17,3.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:00:00-04,ND0137,N,143,77.94,3.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:05:00-04,ND0137,N,145,77.03,3.07%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:10:00-04,ND0137,N,151,76.62,3.32%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:15:00-04,ND0137,N,165,75.24,3.83%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:20:00-04,ND0137,N,159,75.15,3.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:25:00-04,ND0137,N,135,74.24,3.19%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:30:00-04,ND0137,N,151,75.85,3.50%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:35:00-04,ND0137,N,149,74.28,3.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:40:00-04,ND0137,N,151,75.09,3.34%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:45:00-04,ND0137,N,144,75.51,3.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:50:00-04,ND0137,N,158,73.96,3.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 20:55:00-04,ND0137,N,157,77.59,3.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:00:00-04,ND0137,N,173,73.74,4.03%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:05:00-04,ND0137,N,181,74.22,4.06%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:10:00-04,ND0137,N,136,73.37,3.23%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:15:00-04,ND0137,N,134,71.65,3.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:20:00-04,ND0137,N,142,74.74,3.27%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:25:00-04,ND0137,N,128,72.11,3.08%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:30:00-04,ND0137,N,130,73.99,2.94%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:35:00-04,ND0137,N,152,75.91,3.41%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:40:00-04,ND0137,N,180,74.72,4.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:45:00-04,ND0137,N,158,74.88,3.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:50:00-04,ND0137,N,182,73.86,4.46%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 21:55:00-04,ND0137,N,174,74.07,3.95%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:00:00-04,ND0137,N,122,74.95,2.85%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:05:00-04,ND0137,N,167,74.94,3.59%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:10:00-04,ND0137,N,164,74.32,3.76%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:15:00-04,ND0137,N,148,76.73,3.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:20:00-04,ND0137,N,146,74.17,3.27%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:25:00-04,ND0137,N,130,75.18,3.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:30:00-04,ND0137,N,128,76.11,2.93%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:35:00-04,ND0137,N,139,74.00,3.16%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:40:00-04,ND0137,N,119,74.58,2.80%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:45:00-04,ND0137,N,119,75.39,2.52%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:50:00-04,ND0137,N,113,71.81,2.61%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 22:55:00-04,ND0137,N,113,74.61,2.48%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:00:00-04,ND0137,N,133,74.82,3.05%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:05:00-04,ND0137,N,108,77.55,2.31%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:10:00-04,ND0137,N,93,74.65,2.15%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:15:00-04,ND0137,N,80,75.70,1.66%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:20:00-04,ND0137,N,104,78.27,2.38%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:25:00-04,ND0137,N,95,77.45,2.29%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:30:00-04,ND0137,N,89,74.49,1.99%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:35:00-04,ND0137,N,86,74.79,2.14%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:40:00-04,ND0137,N,100,75.43,2.64%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:45:00-04,ND0137,N,90,76.85,1.98%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:50:00-04,ND0137,N,79,75.60,1.81%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-17 23:55:00-04,ND0137,N,80,76.15,1.89%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-18 00:00:00-04,ND0137,N,64,74.37,1.78%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-18 00:05:00-04,ND0137,N,78,74.48,1.88%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-18 00:10:00-04,ND0137,N,63,76.27,1.69%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-18 00:15:00-04,ND0137,N,64,74.67,1.47%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-18 00:20:00-04,ND0137,N,54,74.04,1.51%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-18 00:25:00-04,ND0137,N,59,74.37,1.35%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-18 00:30:00-04,ND0137,N,55,74.33,1.33%,3,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
2019-08-18 00:35:00-04,ND0137,N,39,69.23,1.69%,2,ND0137 - I495 AT BELLEVUE RD,8989.1,2015-05-18 13:04:42-04,
