,Timestamp,Speed
10088,2017-02-05 00:40:00,66.1
10089,2017-02-05 00:45:00,66.2
10090,2017-02-05 00:50:00,66.2
10091,2017-02-05 00:55:00,66.2
10092,2017-02-05 01:00:00,65.9
10093,2017-02-05 01:05:00,66.5
10094,2017-02-05 01:10:00,66.8
10095,2017-02-05 01:15:00,66.2
10096,2017-02-05 01:20:00,65.6
10097,2017-02-05 01:25:00,66.2
10098,2017-02-05 01:30:00,65.3
10099,2017-02-05 01:35:00,65.0
10100,2017-02-05 01:40:00,64.9
10101,2017-02-05 01:45:00,66.1
10102,2017-02-05 01:50:00,65.8
10103,2017-02-05 01:55:00,66.8
10104,2017-02-05 02:00:00,66.8
10105,2017-02-05 02:05:00,65.7
10106,2017-02-05 02:10:00,65.6
10107,2017-02-05 02:15:00,66.1
10108,2017-02-05 02:20:00,65.0
10109,2017-02-05 02:25:00,64.9
10110,2017-02-05 02:30:00,65.1
10111,2017-02-05 02:35:00,65.1
10112,2017-02-05 02:40:00,65.6
10113,2017-02-05 02:45:00,64.2
10114,2017-02-05 02:50:00,64.9
10115,2017-02-05 02:55:00,65.3
10116,2017-02-05 03:00:00,64.7
10117,2017-02-05 03:05:00,65.0
10118,2017-02-05 03:10:00,64.9
10119,2017-02-05 03:15:00,65.3
10120,2017-02-05 03:20:00,63.7
10121,2017-02-05 03:25:00,64.4
10122,2017-02-05 03:30:00,64.3
10123,2017-02-05 03:35:00,64.7
10124,2017-02-05 03:40:00,64.2
10125,2017-02-05 03:45:00,64.7
10126,2017-02-05 03:50:00,64.6
10127,2017-02-05 03:55:00,65.4
10128,2017-02-05 04:00:00,63.8
10129,2017-02-05 04:05:00,64.6
10130,2017-02-05 04:10:00,63.4
10131,2017-02-05 04:15:00,63.9
10132,2017-02-05 04:20:00,64.0
10133,2017-02-05 04:25:00,64.0
10134,2017-02-05 04:30:00,63.5
10135,2017-02-05 04:35:00,65.2
10136,2017-02-05 04:40:00,63.9
10137,2017-02-05 04:45:00,65.1
10138,2017-02-05 04:50:00,65.5
10139,2017-02-05 04:55:00,65.1
10140,2017-02-05 05:00:00,65.1
10141,2017-02-05 05:05:00,65.3
10142,2017-02-05 05:10:00,64.9
10143,2017-02-05 05:15:00,64.6
10144,2017-02-05 05:20:00,65.1
10145,2017-02-05 05:25:00,65.3
10146,2017-02-05 05:30:00,65.7
10147,2017-02-05 05:35:00,66.1
10148,2017-02-05 05:40:00,66.4
10149,2017-02-05 05:45:00,65.5
10150,2017-02-05 05:50:00,65.5
10151,2017-02-05 05:55:00,65.5
10152,2017-02-05 06:00:00,65.4
10153,2017-02-05 06:05:00,65.6
10154,2017-02-05 06:10:00,65.1
10155,2017-02-05 06:15:00,65.7
10156,2017-02-05 06:20:00,66.1
10157,2017-02-05 06:25:00,64.7
10158,2017-02-05 06:30:00,65.5
10159,2017-02-05 06:35:00,66.0
10160,2017-02-05 06:40:00,65.7
10161,2017-02-05 06:45:00,66.5
10162,2017-02-05 06:50:00,66.0
10163,2017-02-05 06:55:00,65.7
10164,2017-02-05 07:00:00,66.1
10165,2017-02-05 07:05:00,65.7
10166,2017-02-05 07:10:00,66.0
10167,2017-02-05 07:15:00,65.7
10168,2017-02-05 07:20:00,66.7
10169,2017-02-05 07:25:00,66.3
10170,2017-02-05 07:30:00,66.1
10171,2017-02-05 07:35:00,65.9
10172,2017-02-05 07:40:00,66.8
10173,2017-02-05 07:45:00,67.1
10174,2017-02-05 07:50:00,66.9
10175,2017-02-05 07:55:00,66.8
10176,2017-02-05 08:00:00,67.5
10177,2017-02-05 08:05:00,67.8
10178,2017-02-05 08:10:00,66.6
10179,2017-02-05 08:15:00,67.0
10180,2017-02-05 08:20:00,66.7
10181,2017-02-05 08:25:00,66.6
10182,2017-02-05 08:30:00,67.3
10183,2017-02-05 08:35:00,66.0
10184,2017-02-05 08:40:00,66.1
10185,2017-02-05 08:45:00,67.0
10186,2017-02-05 08:50:00,68.6
10187,2017-02-05 08:55:00,67.9
10188,2017-02-05 09:00:00,67.4
10189,2017-02-05 09:05:00,67.5
10190,2017-02-05 09:10:00,67.0
10191,2017-02-05 09:15:00,67.8
10192,2017-02-05 09:20:00,67.5
10193,2017-02-05 09:25:00,68.1
10194,2017-02-05 09:30:00,68.9
10195,2017-02-05 09:35:00,67.8
10196,2017-02-05 09:40:00,67.5
10197,2017-02-05 09:45:00,67.1
10198,2017-02-05 09:50:00,68.1
10199,2017-02-05 09:55:00,67.8
10200,2017-02-05 10:00:00,67.5
10201,2017-02-05 10:05:00,68.1
10202,2017-02-05 10:10:00,68.1
10203,2017-02-05 10:15:00,68.2
10204,2017-02-05 10:20:00,68.1
10205,2017-02-05 10:25:00,68.4
10206,2017-02-05 10:30:00,69.1
10207,2017-02-05 10:35:00,69.5
10208,2017-02-05 10:40:00,66.5
10209,2017-02-05 10:45:00,65.8
10210,2017-02-05 10:50:00,68.7
10211,2017-02-05 10:55:00,67.7
10212,2017-02-05 11:00:00,67.4
10213,2017-02-05 11:05:00,67.6
10214,2017-02-05 11:10:00,67.6
10215,2017-02-05 11:15:00,68.3
10216,2017-02-05 11:20:00,68.5
10217,2017-02-05 11:25:00,68.7
10218,2017-02-05 11:30:00,68.3
10219,2017-02-05 11:35:00,67.7
10220,2017-02-05 11:40:00,67.2
10221,2017-02-05 11:45:00,68.0
10222,2017-02-05 11:50:00,68.5
10223,2017-02-05 11:55:00,68.2
10224,2017-02-05 12:00:00,69.7
10225,2017-02-05 12:05:00,68.7
10226,2017-02-05 12:10:00,67.6
10227,2017-02-05 12:15:00,68.5
10228,2017-02-05 12:20:00,67.9
10229,2017-02-05 12:25:00,68.0
10230,2017-02-05 12:30:00,68.7
10231,2017-02-05 12:35:00,68.6
10232,2017-02-05 12:40:00,67.9
10233,2017-02-05 12:45:00,68.8
10234,2017-02-05 12:50:00,68.5
10235,2017-02-05 12:55:00,68.6
10236,2017-02-05 13:00:00,68.8
10237,2017-02-05 13:05:00,68.4
10238,2017-02-05 13:10:00,68.4
10239,2017-02-05 13:15:00,68.0
10240,2017-02-05 13:20:00,68.0
10241,2017-02-05 13:25:00,68.0
10242,2017-02-05 13:30:00,68.1
10243,2017-02-05 13:35:00,69.2
10244,2017-02-05 13:40:00,68.7
10245,2017-02-05 13:45:00,69.3
10246,2017-02-05 13:50:00,68.9
10247,2017-02-05 13:55:00,68.8
10248,2017-02-05 14:00:00,68.5
10249,2017-02-05 14:05:00,68.2
10250,2017-02-05 14:10:00,68.7
10251,2017-02-05 14:15:00,67.8
10252,2017-02-05 14:20:00,68.1
10253,2017-02-05 14:25:00,67.2
10254,2017-02-05 14:30:00,67.2
10255,2017-02-05 14:35:00,67.2
10256,2017-02-05 14:40:00,67.6
10257,2017-02-05 14:45:00,67.1
10258,2017-02-05 14:50:00,66.9
10259,2017-02-05 14:55:00,66.4
10260,2017-02-05 15:00:00,66.3
10261,2017-02-05 15:05:00,66.8
10262,2017-02-05 15:10:00,67.5
10263,2017-02-05 15:15:00,67.6
10264,2017-02-05 15:20:00,67.0
10265,2017-02-05 15:25:00,66.7
10266,2017-02-05 15:30:00,67.0
10267,2017-02-05 15:35:00,66.7
10268,2017-02-05 15:40:00,67.9
10269,2017-02-05 15:45:00,67.6
10270,2017-02-05 15:50:00,66.9
10271,2017-02-05 15:55:00,66.8
10272,2017-02-05 16:00:00,68.3
10273,2017-02-05 16:05:00,68.0
10274,2017-02-05 16:10:00,67.9
10275,2017-02-05 16:15:00,68.2
10276,2017-02-05 16:20:00,68.5
10277,2017-02-05 16:25:00,68.2
10278,2017-02-05 16:30:00,68.7
10279,2017-02-05 16:35:00,68.3
10280,2017-02-05 16:40:00,67.3
10281,2017-02-05 16:45:00,67.8
10282,2017-02-05 16:50:00,67.5
10283,2017-02-05 16:55:00,67.0
10284,2017-02-05 17:00:00,68.7
10285,2017-02-05 17:05:00,67.8
10286,2017-02-05 17:10:00,66.9
10287,2017-02-05 17:15:00,67.9
10288,2017-02-05 17:20:00,67.1
10289,2017-02-05 17:25:00,67.3
10290,2017-02-05 17:30:00,67.0
10291,2017-02-05 17:35:00,67.3
10292,2017-02-05 17:40:00,67.4
10293,2017-02-05 17:45:00,67.5
10294,2017-02-05 17:50:00,67.0
10295,2017-02-05 17:55:00,67.0
10296,2017-02-05 18:00:00,66.2
10297,2017-02-05 18:05:00,66.1
10298,2017-02-05 18:10:00,66.1
10299,2017-02-05 18:15:00,66.2
10300,2017-02-05 18:20:00,65.7
10301,2017-02-05 18:25:00,65.1
10302,2017-02-05 18:30:00,64.4
10303,2017-02-05 18:35:00,63.9
10304,2017-02-05 18:40:00,63.4
10305,2017-02-05 18:45:00,64.0
10306,2017-02-05 18:50:00,64.3
10307,2017-02-05 18:55:00,63.9
10308,2017-02-05 19:00:00,64.8
10309,2017-02-05 19:05:00,64.7
10310,2017-02-05 19:10:00,64.4
10311,2017-02-05 19:15:00,64.6
10312,2017-02-05 19:20:00,65.1
10313,2017-02-05 19:25:00,66.2
10314,2017-02-05 19:30:00,64.9
10315,2017-02-05 19:35:00,65.3
10316,2017-02-05 19:40:00,65.4
10317,2017-02-05 19:45:00,64.9
10318,2017-02-05 19:50:00,64.9
10319,2017-02-05 19:55:00,63.4
10320,2017-02-05 20:00:00,63.2
10321,2017-02-05 20:05:00,62.4
10322,2017-02-05 20:10:00,47.5
10323,2017-02-05 20:15:00,56.1
10324,2017-02-05 20:20:00,49.3
10325,2017-02-05 20:25:00,48.4
10326,2017-02-05 20:30:00,55.3
10327,2017-02-05 20:35:00,41.4
10328,2017-02-05 20:40:00,49.3
10329,2017-02-05 20:45:00,39.7
10330,2017-02-05 20:50:00,51.9
10331,2017-02-05 20:55:00,42.7
10332,2017-02-05 21:00:00,44.5
10333,2017-02-05 21:05:00,54.1
10334,2017-02-05 21:10:00,59.6
10335,2017-02-05 21:15:00,63.3
10336,2017-02-05 21:20:00,63.5
10337,2017-02-05 21:25:00,64.8
10338,2017-02-05 21:30:00,64.4
10339,2017-02-05 21:35:00,64.0
10340,2017-02-05 21:40:00,65.2
10341,2017-02-05 21:45:00,65.7
10342,2017-02-05 21:50:00,65.9
10343,2017-02-05 21:55:00,65.9
10344,2017-02-05 22:00:00,65.4
10345,2017-02-05 22:05:00,66.1
10346,2017-02-05 22:10:00,65.7
10347,2017-02-05 22:15:00,65.0
10348,2017-02-05 22:20:00,65.0
10349,2017-02-05 22:25:00,65.0
10350,2017-02-05 22:30:00,65.2
10351,2017-02-05 22:35:00,65.4
10352,2017-02-05 22:40:00,65.8
10353,2017-02-05 22:45:00,65.8
10354,2017-02-05 22:50:00,65.8
10355,2017-02-05 22:55:00,65.8
10356,2017-02-05 23:00:00,65.9
10357,2017-02-05 23:05:00,65.6
10358,2017-02-05 23:10:00,65.9
10359,2017-02-05 23:15:00,66.0
10360,2017-02-05 23:20:00,65.9
10361,2017-02-05 23:25:00,64.0
10362,2017-02-05 23:30:00,64.0
10363,2017-02-05 23:35:00,64.6
10364,2017-02-05 23:40:00,64.8
10365,2017-02-05 23:45:00,64.5
10366,2017-02-05 23:50:00,65.4
10367,2017-02-05 23:55:00,64.9
10368,2017-02-06 00:00:00,65.3
10369,2017-02-06 00:05:00,64.9
10370,2017-02-06 00:10:00,64.9
10371,2017-02-06 00:15:00,64.5
10372,2017-02-06 00:20:00,64.2
10373,2017-02-06 00:25:00,64.1
10374,2017-02-06 00:30:00,64.0
10375,2017-02-06 00:35:00,64.1
10376,2017-02-06 00:40:00,63.3
10377,2017-02-06 00:45:00,64.0
10378,2017-02-06 00:50:00,64.2
10379,2017-02-06 00:55:00,64.7
10380,2017-02-06 01:00:00,63.9
10381,2017-02-06 01:05:00,63.9
10382,2017-02-06 01:10:00,63.9
10383,2017-02-06 01:15:00,63.4
10384,2017-02-06 01:20:00,63.3
10385,2017-02-06 01:25:00,63.6
10386,2017-02-06 01:30:00,63.8
10387,2017-02-06 01:35:00,64.1
10388,2017-02-06 01:40:00,63.6
10389,2017-02-06 01:45:00,64.8
10390,2017-02-06 01:50:00,63.0
10391,2017-02-06 01:55:00,63.3
10392,2017-02-06 02:00:00,62.9
10393,2017-02-06 02:05:00,63.6
10394,2017-02-06 02:10:00,63.5
10395,2017-02-06 02:15:00,64.1
10396,2017-02-06 02:20:00,63.7
10397,2017-02-06 02:25:00,63.0
10398,2017-02-06 02:30:00,63.0
10399,2017-02-06 02:35:00,63.1
10400,2017-02-06 02:40:00,63.9
10401,2017-02-06 02:45:00,62.9
10402,2017-02-06 02:50:00,65.1
10403,2017-02-06 02:55:00,64.6
10404,2017-02-06 03:00:00,63.7
10405,2017-02-06 03:05:00,63.4
10406,2017-02-06 03:10:00,63.2
10407,2017-02-06 03:15:00,64.1
10408,2017-02-06 03:20:00,67.8
10409,2017-02-06 03:25:00,66.8
10410,2017-02-06 03:30:00,67.2
10411,2017-02-06 03:35:00,64.8
10412,2017-02-06 03:40:00,65.1
10413,2017-02-06 03:45:00,65.1
10414,2017-02-06 03:50:00,64.9
10415,2017-02-06 03:55:00,65.1
10416,2017-02-06 04:00:00,64.9
10417,2017-02-06 04:05:00,65.1
10418,2017-02-06 04:10:00,65.3
10419,2017-02-06 04:15:00,65.4
10420,2017-02-06 04:20:00,65.1
10421,2017-02-06 04:25:00,64.9
10422,2017-02-06 04:30:00,64.7
10423,2017-02-06 04:35:00,64.8
10424,2017-02-06 04:40:00,65.4
10425,2017-02-06 04:45:00,66.4
10426,2017-02-06 04:50:00,66.0
10427,2017-02-06 04:55:00,66.2
10428,2017-02-06 05:00:00,67.6
10429,2017-02-06 05:05:00,66.9
10430,2017-02-06 05:10:00,66.8
10431,2017-02-06 05:15:00,67.2
10432,2017-02-06 05:20:00,66.4
10433,2017-02-06 05:25:00,65.9
10434,2017-02-06 05:30:00,65.6
10435,2017-02-06 05:35:00,65.6
10436,2017-02-06 05:40:00,64.8
10437,2017-02-06 05:45:00,63.3
10438,2017-02-06 05:50:00,60.0
10439,2017-02-06 05:55:00,59.6
10440,2017-02-06 06:00:00,60.8
10441,2017-02-06 06:05:00,62.3
10442,2017-02-06 06:10:00,62.9
10443,2017-02-06 06:15:00,62.0
10444,2017-02-06 06:20:00,59.5
10445,2017-02-06 06:25:00,56.1
10446,2017-02-06 06:30:00,54.0
10447,2017-02-06 06:35:00,48.4
10448,2017-02-06 06:40:00,42.1
10449,2017-02-06 06:45:00,36.3
10450,2017-02-06 06:50:00,31.9
10451,2017-02-06 06:55:00,30.2
10452,2017-02-06 07:00:00,31.5
10453,2017-02-06 07:05:00,36.7
10454,2017-02-06 07:10:00,40.8
10455,2017-02-06 07:15:00,43.3
10456,2017-02-06 07:20:00,46.4
10457,2017-02-06 07:25:00,46.8
10458,2017-02-06 07:30:00,44.9
10459,2017-02-06 07:35:00,47.8
10460,2017-02-06 07:40:00,49.6
10461,2017-02-06 07:45:00,49.6
10462,2017-02-06 07:50:00,49.9
10463,2017-02-06 07:55:00,49.0
10464,2017-02-06 08:00:00,47.1
10465,2017-02-06 08:05:00,47.1
10466,2017-02-06 08:10:00,47.5
10467,2017-02-06 08:15:00,47.3
10468,2017-02-06 08:20:00,43.6
10469,2017-02-06 08:25:00,39.6
10470,2017-02-06 08:30:00,37.7
10471,2017-02-06 08:35:00,39.9
10472,2017-02-06 08:40:00,41.9
10473,2017-02-06 08:45:00,39.9
10474,2017-02-06 08:50:00,37.4
10475,2017-02-06 08:55:00,37.4
10476,2017-02-06 09:00:00,36.5
10477,2017-02-06 09:05:00,37.6
10478,2017-02-06 09:10:00,44.5
10479,2017-02-06 09:15:00,52.7
10480,2017-02-06 09:20:00,57.1
10481,2017-02-06 09:25:00,58.0
10482,2017-02-06 09:30:00,58.4
10483,2017-02-06 09:35:00,58.1
10484,2017-02-06 09:40:00,57.8
10485,2017-02-06 09:45:00,58.1
10486,2017-02-06 09:50:00,59.5
10487,2017-02-06 09:55:00,60.8
10488,2017-02-06 10:00:00,62.5
10489,2017-02-06 10:05:00,62.3
10490,2017-02-06 10:10:00,62.0
10491,2017-02-06 10:15:00,63.2
10492,2017-02-06 10:20:00,64.0
10493,2017-02-06 10:25:00,65.0
10494,2017-02-06 10:30:00,66.0
10495,2017-02-06 10:35:00,65.4
10496,2017-02-06 10:40:00,64.1
10497,2017-02-06 10:45:00,64.5
10498,2017-02-06 10:50:00,64.2
10499,2017-02-06 10:55:00,64.5
10500,2017-02-06 11:00:00,63.8
10501,2017-02-06 11:05:00,65.1
10502,2017-02-06 11:10:00,65.5
10503,2017-02-06 11:15:00,65.5
10504,2017-02-06 11:20:00,64.9
10505,2017-02-06 11:25:00,65.7
10506,2017-02-06 11:30:00,64.7
10507,2017-02-06 11:35:00,64.5
10508,2017-02-06 11:40:00,65.5
10509,2017-02-06 11:45:00,65.3
10510,2017-02-06 11:50:00,65.7
10511,2017-02-06 11:55:00,65.9
10512,2017-02-06 12:00:00,65.5
10513,2017-02-06 12:05:00,64.7
10514,2017-02-06 12:10:00,64.5
10515,2017-02-06 12:15:00,65.3
10516,2017-02-06 12:20:00,64.8
10517,2017-02-06 12:25:00,64.3
10518,2017-02-06 12:30:00,64.9
10519,2017-02-06 12:35:00,65.4
10520,2017-02-06 12:40:00,64.6
10521,2017-02-06 12:45:00,65.9
10522,2017-02-06 12:50:00,64.7
10523,2017-02-06 12:55:00,65.3
10524,2017-02-06 13:00:00,64.5
10525,2017-02-06 13:05:00,65.4
10526,2017-02-06 13:10:00,65.9
10527,2017-02-06 13:15:00,64.6
10528,2017-02-06 13:20:00,65.4
10529,2017-02-06 13:25:00,65.2
10530,2017-02-06 13:30:00,65.7
10531,2017-02-06 13:35:00,65.5
10532,2017-02-06 13:40:00,65.0
10533,2017-02-06 13:45:00,65.5
10534,2017-02-06 13:50:00,66.5
10535,2017-02-06 13:55:00,65.3
10536,2017-02-06 14:00:00,65.5
10537,2017-02-06 14:05:00,65.4
10538,2017-02-06 14:10:00,66.4
10539,2017-02-06 14:15:00,63.1
10540,2017-02-06 14:20:00,65.5
10541,2017-02-06 14:25:00,64.8
10542,2017-02-06 14:30:00,64.4
10543,2017-02-06 14:35:00,64.7
10544,2017-02-06 14:40:00,65.9
10545,2017-02-06 14:45:00,65.6
10546,2017-02-06 14:50:00,65.1
10547,2017-02-06 14:55:00,64.5
10548,2017-02-06 15:00:00,64.3
10549,2017-02-06 15:05:00,63.9
10550,2017-02-06 15:10:00,64.4
10551,2017-02-06 15:15:00,64.3
10552,2017-02-06 15:20:00,64.5
10553,2017-02-06 15:25:00,63.4
10554,2017-02-06 15:30:00,63.3
10555,2017-02-06 15:35:00,63.9
10556,2017-02-06 15:40:00,65.5
10557,2017-02-06 15:45:00,65.5
10558,2017-02-06 15:50:00,64.5
10559,2017-02-06 15:55:00,64.2
10560,2017-02-06 16:00:00,64.7
10561,2017-02-06 16:05:00,66.3
10562,2017-02-06 16:10:00,64.1
10563,2017-02-06 16:15:00,65.7
10564,2017-02-06 16:20:00,64.5
10565,2017-02-06 16:25:00,65.2
10566,2017-02-06 16:30:00,65.5
10567,2017-02-06 16:35:00,65.7
10568,2017-02-06 16:40:00,64.4
10569,2017-02-06 16:45:00,64.2
10570,2017-02-06 16:50:00,64.6
10571,2017-02-06 16:55:00,64.8
10572,2017-02-06 17:00:00,63.7
10573,2017-02-06 17:05:00,64.2
10574,2017-02-06 17:10:00,63.8
10575,2017-02-06 17:15:00,63.3
10576,2017-02-06 17:20:00,63.5
10577,2017-02-06 17:25:00,63.8
10578,2017-02-06 17:30:00,62.9
10579,2017-02-06 17:35:00,62.6
10580,2017-02-06 17:40:00,63.1
10581,2017-02-06 17:45:00,63.9
10582,2017-02-06 17:50:00,64.4
10583,2017-02-06 17:55:00,63.6
10584,2017-02-06 18:00:00,64.7
10585,2017-02-06 18:05:00,65.1
10586,2017-02-06 18:10:00,65.6
10587,2017-02-06 18:15:00,65.8
10588,2017-02-06 18:20:00,65.8
10589,2017-02-06 18:25:00,66.7
10590,2017-02-06 18:30:00,65.9
10591,2017-02-06 18:35:00,66.1
10592,2017-02-06 18:40:00,66.5
10593,2017-02-06 18:45:00,66.5
10594,2017-02-06 18:50:00,67.7
10595,2017-02-06 18:55:00,65.4
10596,2017-02-06 19:00:00,66.8
10597,2017-02-06 19:05:00,66.6
10598,2017-02-06 19:10:00,67.7
10599,2017-02-06 19:15:00,67.3
10600,2017-02-06 19:20:00,66.0
10601,2017-02-06 19:25:00,64.8
10602,2017-02-06 19:30:00,64.6
10603,2017-02-06 19:35:00,64.2
10604,2017-02-06 19:40:00,62.9
10605,2017-02-06 19:45:00,63.2
10606,2017-02-06 19:50:00,64.5
10607,2017-02-06 19:55:00,65.0
10608,2017-02-06 20:00:00,65.1
10609,2017-02-06 20:05:00,62.9
10610,2017-02-06 20:10:00,63.7
10611,2017-02-06 20:15:00,63.5
10612,2017-02-06 20:20:00,64.1
10613,2017-02-06 20:25:00,63.9
10614,2017-02-06 20:30:00,64.5
10615,2017-02-06 20:35:00,64.7
10616,2017-02-06 20:40:00,65.9
10617,2017-02-06 20:45:00,65.6
10618,2017-02-06 20:50:00,65.6
10619,2017-02-06 20:55:00,65.6
10620,2017-02-06 21:00:00,64.7
10621,2017-02-06 21:05:00,65.7
10622,2017-02-06 21:10:00,65.7
10623,2017-02-06 21:15:00,64.9
10624,2017-02-06 21:20:00,64.9
10625,2017-02-06 21:25:00,64.6
10626,2017-02-06 21:30:00,63.9
10627,2017-02-06 21:35:00,65.6
10628,2017-02-06 21:40:00,65.7
10629,2017-02-06 21:45:00,65.6
10630,2017-02-06 21:50:00,64.3
10631,2017-02-06 21:55:00,65.2
10632,2017-02-06 22:00:00,64.7
10633,2017-02-06 22:05:00,63.8
10634,2017-02-06 22:10:00,64.1
10635,2017-02-06 22:15:00,64.3
10636,2017-02-06 22:20:00,63.9
10637,2017-02-06 22:25:00,64.3
10638,2017-02-06 22:30:00,64.6
10639,2017-02-06 22:35:00,65.1
10640,2017-02-06 22:40:00,65.3
10641,2017-02-06 22:45:00,64.5
10642,2017-02-06 22:50:00,64.8
10643,2017-02-06 22:55:00,64.9
10644,2017-02-06 23:00:00,65.0
10645,2017-02-06 23:05:00,65.1
10646,2017-02-06 23:10:00,65.1
10647,2017-02-06 23:15:00,64.7
10648,2017-02-06 23:20:00,64.6
10649,2017-02-06 23:25:00,64.7
10650,2017-02-06 23:30:00,64.9
10651,2017-02-06 23:35:00,64.9
10652,2017-02-06 23:40:00,64.5
10653,2017-02-06 23:45:00,65.0
10654,2017-02-06 23:50:00,64.9
10655,2017-02-06 23:55:00,65.3
10656,2017-02-07 00:00:00,65.1
10657,2017-02-07 00:05:00,65.2
10658,2017-02-07 00:10:00,64.5
10659,2017-02-07 00:15:00,63.8
10660,2017-02-07 00:20:00,63.5
10661,2017-02-07 00:25:00,63.9
10662,2017-02-07 00:30:00,61.5
10663,2017-02-07 00:35:00,65.0
10664,2017-02-07 00:40:00,63.5
10665,2017-02-07 00:45:00,65.0
10666,2017-02-07 00:50:00,63.8
10667,2017-02-07 00:55:00,64.2
10668,2017-02-07 01:00:00,65.1
10669,2017-02-07 01:05:00,63.3
10670,2017-02-07 01:10:00,64.3
10671,2017-02-07 01:15:00,64.2
10672,2017-02-07 01:20:00,62.6
10673,2017-02-07 01:25:00,63.5
10674,2017-02-07 01:30:00,63.9
10675,2017-02-07 01:35:00,62.5
10676,2017-02-07 01:40:00,64.1
10677,2017-02-07 01:45:00,63.9
10678,2017-02-07 01:50:00,63.5
10679,2017-02-07 01:55:00,63.3
10680,2017-02-07 02:00:00,63.8
10681,2017-02-07 02:05:00,64.1
10682,2017-02-07 02:10:00,64.4
10683,2017-02-07 02:15:00,64.4
10684,2017-02-07 02:20:00,63.2
10685,2017-02-07 02:25:00,63.4
10686,2017-02-07 02:30:00,63.2
10687,2017-02-07 02:35:00,64.5
10688,2017-02-07 02:40:00,63.0
10689,2017-02-07 02:45:00,63.6
10690,2017-02-07 02:50:00,63.8
10691,2017-02-07 02:55:00,63.7
10692,2017-02-07 03:00:00,63.4
10693,2017-02-07 03:05:00,64.1
10694,2017-02-07 03:10:00,64.5
10695,2017-02-07 03:15:00,64.1
10696,2017-02-07 03:20:00,63.8
10697,2017-02-07 03:25:00,63.6
10698,2017-02-07 03:30:00,64.2
10699,2017-02-07 03:35:00,64.1
10700,2017-02-07 03:40:00,64.8
10701,2017-02-07 03:45:00,65.0
10702,2017-02-07 03:50:00,65.1
10703,2017-02-07 03:55:00,64.9
10704,2017-02-07 04:00:00,65.5
10705,2017-02-07 04:05:00,63.8
10706,2017-02-07 04:10:00,65.1
10707,2017-02-07 04:15:00,64.8
10708,2017-02-07 04:20:00,64.5
10709,2017-02-07 04:25:00,66.4
10710,2017-02-07 04:30:00,65.3
10711,2017-02-07 04:35:00,66.4
10712,2017-02-07 04:40:00,66.4
10713,2017-02-07 04:45:00,67.5
10714,2017-02-07 04:50:00,66.6
10715,2017-02-07 04:55:00,67.2
10716,2017-02-07 05:00:00,66.3
10717,2017-02-07 05:05:00,65.6
10718,2017-02-07 05:10:00,66.0
10719,2017-02-07 05:15:00,65.9
10720,2017-02-07 05:20:00,66.6
10721,2017-02-07 05:25:00,66.2
10722,2017-02-07 05:30:00,64.6
10723,2017-02-07 05:35:00,65.1
10724,2017-02-07 05:40:00,63.3
10725,2017-02-07 05:45:00,61.5
10726,2017-02-07 05:50:00,59.6
10727,2017-02-07 05:55:00,58.8
10728,2017-02-07 06:00:00,59.2
10729,2017-02-07 06:05:00,60.5
10730,2017-02-07 06:10:00,60.8
10731,2017-02-07 06:15:00,61.2
10732,2017-02-07 06:20:00,59.7
10733,2017-02-07 06:25:00,58.2
10734,2017-02-07 06:30:00,56.5
10735,2017-02-07 06:35:00,54.5
10736,2017-02-07 06:40:00,53.7
10737,2017-02-07 06:45:00,54.3
10738,2017-02-07 06:50:00,53.6
10739,2017-02-07 06:55:00,51.5
10740,2017-02-07 07:00:00,49.4
10741,2017-02-07 07:05:00,46.3
10742,2017-02-07 07:10:00,48.1
10743,2017-02-07 07:15:00,49.7
10744,2017-02-07 07:20:00,48.9
10745,2017-02-07 07:25:00,51.1
10746,2017-02-07 07:30:00,51.2
10747,2017-02-07 07:35:00,49.9
10748,2017-02-07 07:40:00,49.9
10749,2017-02-07 07:45:00,49.9
10750,2017-02-07 07:50:00,48.7
10751,2017-02-07 07:55:00,44.9
10752,2017-02-07 08:00:00,45.3
10753,2017-02-07 08:05:00,47.9
10754,2017-02-07 08:10:00,48.7
10755,2017-02-07 08:15:00,48.4
10756,2017-02-07 08:20:00,45.2
10757,2017-02-07 08:25:00,42.4
10758,2017-02-07 08:30:00,40.9
10759,2017-02-07 08:35:00,38.6
10760,2017-02-07 08:40:00,39.8
10761,2017-02-07 08:45:00,43.2
10762,2017-02-07 08:50:00,44.7
10763,2017-02-07 08:55:00,48.2
10764,2017-02-07 09:00:00,51.5
10765,2017-02-07 09:05:00,49.8
10766,2017-02-07 09:10:00,41.6
10767,2017-02-07 09:15:00,39.7
10768,2017-02-07 09:20:00,41.7
10769,2017-02-07 09:25:00,44.4
10770,2017-02-07 09:30:00,45.2
10771,2017-02-07 09:35:00,45.1
10772,2017-02-07 09:40:00,45.6
10773,2017-02-07 09:45:00,47.6
10774,2017-02-07 09:50:00,51.1
10775,2017-02-07 09:55:00,49.7
10776,2017-02-07 10:00:00,41.1
10777,2017-02-07 10:05:00,37.1
10778,2017-02-07 10:10:00,40.7
10779,2017-02-07 10:15:00,46.7
10780,2017-02-07 10:20:00,51.8
10781,2017-02-07 10:25:00,56.8
10782,2017-02-07 10:30:00,60.2
10783,2017-02-07 10:35:00,62.4
10784,2017-02-07 10:40:00,63.4
10785,2017-02-07 10:45:00,63.6
10786,2017-02-07 10:50:00,64.3
