,Timestamp,Volume
15440,2017-02-23 14:40:00,63.5
15441,2017-02-23 14:45:00,60.9
15442,2017-02-23 14:50:00,53.0
15443,2017-02-23 14:55:00,48.2
15444,2017-02-23 15:00:00,44.3
15445,2017-02-23 15:05:00,41.6
15446,2017-02-23 15:10:00,40.6
15447,2017-02-23 15:15:00,40.1
15448,2017-02-23 15:20:00,39.7
15449,2017-02-23 15:25:00,39.2
15450,2017-02-23 15:30:00,38.9
15451,2017-02-23 15:35:00,37.2
15452,2017-02-23 15:40:00,34.8
15453,2017-02-23 15:45:00,33.0
15454,2017-02-23 15:50:00,36.9
15455,2017-02-23 15:55:00,47.0
15456,2017-02-23 16:00:00,50.1
15457,2017-02-23 16:05:00,53.2
15458,2017-02-23 16:10:00,55.6
15459,2017-02-23 16:15:00,56.5
15460,2017-02-23 16:20:00,56.8
15461,2017-02-23 16:25:00,55.8
15462,2017-02-23 16:30:00,54.9
15463,2017-02-23 16:35:00,56.0
15464,2017-02-23 16:40:00,58.1
15465,2017-02-23 16:45:00,56.0
15466,2017-02-23 16:50:00,56.4
15467,2017-02-23 16:55:00,56.6
15468,2017-02-23 17:00:00,55.4
15469,2017-02-23 17:05:00,55.4
15470,2017-02-23 17:10:00,54.6
15471,2017-02-23 17:15:00,55.8
15472,2017-02-23 17:20:00,52.8
15473,2017-02-23 17:25:00,53.9
15474,2017-02-23 17:30:00,51.3
15475,2017-02-23 17:35:00,52.6
15476,2017-02-23 17:40:00,52.2
15477,2017-02-23 17:45:00,51.6
15478,2017-02-23 17:50:00,53.1
15479,2017-02-23 17:55:00,53.4
15480,2017-02-23 18:00:00,53.3
15481,2017-02-23 18:05:00,54.5
15482,2017-02-23 18:10:00,53.1
15483,2017-02-23 18:15:00,51.7
15484,2017-02-23 18:20:00,49.4
15485,2017-02-23 18:25:00,49.6
15486,2017-02-23 18:30:00,45.0
15487,2017-02-23 18:35:00,46.1
15488,2017-02-23 18:40:00,44.8
15489,2017-02-23 18:45:00,49.1
15490,2017-02-23 18:50:00,51.7
15491,2017-02-23 18:55:00,55.0
15492,2017-02-23 19:00:00,56.1
15493,2017-02-23 19:05:00,57.2
15494,2017-02-23 19:10:00,60.6
15495,2017-02-23 19:15:00,59.0
15496,2017-02-23 19:20:00,60.5
15497,2017-02-23 19:25:00,64.1
15498,2017-02-23 19:30:00,63.6
15499,2017-02-23 19:35:00,61.9
15500,2017-02-23 19:40:00,61.5
15501,2017-02-23 19:45:00,62.1
15502,2017-02-23 19:50:00,61.7
15503,2017-02-23 19:55:00,64.2
15504,2017-02-23 20:00:00,63.2
15505,2017-02-23 20:05:00,65.0
15506,2017-02-23 20:10:00,66.2
15507,2017-02-23 20:15:00,64.7
15508,2017-02-23 20:20:00,65.9
15509,2017-02-23 20:25:00,65.5
15510,2017-02-23 20:30:00,67.3
15511,2017-02-23 20:35:00,66.9
15512,2017-02-23 20:40:00,69.1
15513,2017-02-23 20:45:00,66.9
15514,2017-02-23 20:50:00,68.5
15515,2017-02-23 20:55:00,68.0
15516,2017-02-23 21:00:00,66.6
15517,2017-02-23 21:05:00,67.6
15518,2017-02-23 21:10:00,68.1
15519,2017-02-23 21:15:00,67.2
15520,2017-02-23 21:20:00,65.2
15521,2017-02-23 21:25:00,63.0
15522,2017-02-23 21:30:00,66.3
15523,2017-02-23 21:35:00,63.5
15524,2017-02-23 21:40:00,67.3
15525,2017-02-23 21:45:00,63.3
15526,2017-02-23 21:50:00,64.5
15527,2017-02-23 21:55:00,66.5
15528,2017-02-23 22:00:00,67.6
15529,2017-02-23 22:05:00,63.3
15530,2017-02-23 22:10:00,65.8
15531,2017-02-23 22:15:00,66.3
15532,2017-02-23 22:20:00,63.3
15533,2017-02-23 22:25:00,65.7
15534,2017-02-23 22:30:00,67.2
15535,2017-02-23 22:35:00,68.0
15536,2017-02-23 22:40:00,68.2
15537,2017-02-23 22:45:00,67.7
15538,2017-02-23 22:50:00,68.0
15539,2017-02-23 22:55:00,67.3
15540,2017-02-23 23:00:00,68.1
15541,2017-02-23 23:05:00,67.9
15542,2017-02-23 23:10:00,68.5
15543,2017-02-23 23:15:00,67.3
15544,2017-02-23 23:20:00,68.0
15545,2017-02-23 23:25:00,67.6
15546,2017-02-23 23:30:00,66.9
15547,2017-02-23 23:35:00,66.9
15548,2017-02-23 23:40:00,68.8
15549,2017-02-23 23:45:00,68.3
15550,2017-02-23 23:50:00,68.1
15551,2017-02-23 23:55:00,67.6
15552,2017-02-24 00:00:00,67.9
15553,2017-02-24 00:05:00,66.9
15554,2017-02-24 00:10:00,67.4
15555,2017-02-24 00:15:00,67.1
15556,2017-02-24 00:20:00,67.8
15557,2017-02-24 00:25:00,68.0
15558,2017-02-24 00:30:00,66.9
15559,2017-02-24 00:35:00,67.5
15560,2017-02-24 00:40:00,67.0
15561,2017-02-24 00:45:00,66.6
15562,2017-02-24 00:50:00,66.1
15563,2017-02-24 00:55:00,67.4
15564,2017-02-24 01:00:00,67.4
15565,2017-02-24 01:05:00,67.4
15566,2017-02-24 01:10:00,66.8
15567,2017-02-24 01:15:00,61.7
15568,2017-02-24 01:20:00,63.3
15569,2017-02-24 01:25:00,63.6
15570,2017-02-24 01:30:00,66.7
15571,2017-02-24 01:35:00,65.2
15572,2017-02-24 01:40:00,66.7
15573,2017-02-24 01:45:00,67.5
15574,2017-02-24 01:50:00,67.7
15575,2017-02-24 01:55:00,65.7
15576,2017-02-24 02:00:00,66.3
15577,2017-02-24 02:05:00,66.4
15578,2017-02-24 02:10:00,67.1
15579,2017-02-24 02:15:00,67.4
15580,2017-02-24 02:20:00,68.1
15581,2017-02-24 02:25:00,66.7
15582,2017-02-24 02:30:00,66.7
15583,2017-02-24 02:35:00,66.3
15584,2017-02-24 02:40:00,66.7
15585,2017-02-24 02:45:00,67.1
15586,2017-02-24 02:50:00,66.2
15587,2017-02-24 02:55:00,66.9
15588,2017-02-24 03:00:00,66.8
15589,2017-02-24 03:05:00,67.7
15590,2017-02-24 03:10:00,65.6
15591,2017-02-24 03:15:00,66.2
15592,2017-02-24 03:20:00,66.2
15593,2017-02-24 03:25:00,65.2
15594,2017-02-24 03:30:00,64.9
15595,2017-02-24 03:35:00,63.1
15596,2017-02-24 03:40:00,65.8
15597,2017-02-24 03:45:00,63.0
15598,2017-02-24 03:50:00,68.7
15599,2017-02-24 03:55:00,65.8
15600,2017-02-24 04:00:00,66.3
15601,2017-02-24 04:05:00,67.2
15602,2017-02-24 04:10:00,67.8
15603,2017-02-24 04:15:00,66.4
15604,2017-02-24 04:20:00,66.4
15605,2017-02-24 04:25:00,67.2
15606,2017-02-24 04:30:00,68.5
15607,2017-02-24 04:35:00,69.2
15608,2017-02-24 04:40:00,69.6
15609,2017-02-24 04:45:00,69.4
15610,2017-02-24 04:50:00,67.6
15611,2017-02-24 04:55:00,69.1
15612,2017-02-24 05:00:00,69.7
15613,2017-02-24 05:05:00,68.5
15614,2017-02-24 05:10:00,66.4
15615,2017-02-24 05:15:00,67.4
15616,2017-02-24 05:20:00,68.3
15617,2017-02-24 05:25:00,64.8
15618,2017-02-24 05:30:00,67.7
15619,2017-02-24 05:35:00,68.3
15620,2017-02-24 05:40:00,67.0
15621,2017-02-24 05:45:00,67.0
15622,2017-02-24 05:50:00,67.4
15623,2017-02-24 05:55:00,68.4
15624,2017-02-24 06:00:00,65.1
15625,2017-02-24 06:05:00,64.0
15626,2017-02-24 06:10:00,66.9
15627,2017-02-24 06:15:00,65.1
15628,2017-02-24 06:20:00,64.1
15629,2017-02-24 06:25:00,66.1
15630,2017-02-24 06:30:00,62.5
15631,2017-02-24 06:35:00,63.9
15632,2017-02-24 06:40:00,62.2
15633,2017-02-24 06:45:00,63.2
15634,2017-02-24 06:50:00,63.3
15635,2017-02-24 06:55:00,64.5
15636,2017-02-24 07:00:00,65.6
15637,2017-02-24 07:05:00,61.5
15638,2017-02-24 07:10:00,64.3
15639,2017-02-24 07:15:00,66.3
15640,2017-02-24 07:20:00,66.2
15641,2017-02-24 07:25:00,65.3
15642,2017-02-24 07:30:00,64.2
15643,2017-02-24 07:35:00,66.7
15644,2017-02-24 07:40:00,65.7
15645,2017-02-24 07:45:00,65.0
15646,2017-02-24 07:50:00,65.9
15647,2017-02-24 07:55:00,68.3
15648,2017-02-24 08:00:00,67.7
15649,2017-02-24 08:05:00,68.2
15650,2017-02-24 08:10:00,67.5
15651,2017-02-24 08:15:00,66.8
15652,2017-02-24 08:20:00,66.6
15653,2017-02-24 08:25:00,67.5
15654,2017-02-24 08:30:00,65.9
15655,2017-02-24 08:35:00,65.4
15656,2017-02-24 08:40:00,66.2
15657,2017-02-24 08:45:00,66.1
15658,2017-02-24 08:50:00,64.2
15659,2017-02-24 08:55:00,66.7
15660,2017-02-24 09:00:00,67.0
15661,2017-02-24 09:05:00,67.1
15662,2017-02-24 09:10:00,68.3
15663,2017-02-24 09:15:00,62.1
15664,2017-02-24 09:20:00,61.3
15665,2017-02-24 09:25:00,65.2
15666,2017-02-24 09:30:00,66.3
15667,2017-02-24 09:35:00,64.0
15668,2017-02-24 09:40:00,66.4
15669,2017-02-24 09:45:00,64.7
15670,2017-02-24 09:50:00,67.4
15671,2017-02-24 09:55:00,69.1
15672,2017-02-24 10:00:00,66.4
15673,2017-02-24 10:05:00,68.0
15674,2017-02-24 10:10:00,63.1
15675,2017-02-24 10:15:00,62.3
15676,2017-02-24 10:20:00,63.2
15677,2017-02-24 10:25:00,65.3
15678,2017-02-24 10:30:00,65.9
15679,2017-02-24 10:35:00,65.1
15680,2017-02-24 10:40:00,66.3
15681,2017-02-24 10:45:00,67.7
15682,2017-02-24 10:50:00,67.8
15683,2017-02-24 10:55:00,63.4
15684,2017-02-24 11:00:00,62.2
15685,2017-02-24 11:05:00,60.5
15686,2017-02-24 11:10:00,64.5
15687,2017-02-24 11:15:00,61.3
15688,2017-02-24 11:20:00,61.1
15689,2017-02-24 11:25:00,65.1
15690,2017-02-24 11:30:00,65.9
15691,2017-02-24 11:35:00,66.9
15692,2017-02-24 11:40:00,66.9
15693,2017-02-24 11:45:00,65.5
15694,2017-02-24 11:50:00,67.6
15695,2017-02-24 11:55:00,68.7
15696,2017-02-24 12:00:00,66.6
15697,2017-02-24 12:05:00,67.1
15698,2017-02-24 12:10:00,69.3
15699,2017-02-24 12:15:00,68.1
15700,2017-02-24 12:20:00,65.2
15701,2017-02-24 12:25:00,64.2
15702,2017-02-24 12:30:00,63.5
15703,2017-02-24 12:35:00,60.7
15704,2017-02-24 12:40:00,63.5
15705,2017-02-24 12:45:00,66.5
15706,2017-02-24 12:50:00,66.7
15707,2017-02-24 12:55:00,68.4
15708,2017-02-24 13:00:00,67.9
15709,2017-02-24 13:05:00,65.1
15710,2017-02-24 13:10:00,65.4
15711,2017-02-24 13:15:00,67.0
15712,2017-02-24 13:20:00,66.8
15713,2017-02-24 13:25:00,64.3
15714,2017-02-24 13:30:00,61.7
15715,2017-02-24 13:35:00,65.7
15716,2017-02-24 13:40:00,65.4
15717,2017-02-24 13:45:00,67.4
15718,2017-02-24 13:50:00,66.2
15719,2017-02-24 13:55:00,61.4
15720,2017-02-24 14:00:00,63.4
15721,2017-02-24 14:05:00,61.6
15722,2017-02-24 14:10:00,63.9
15723,2017-02-24 14:15:00,64.2
15724,2017-02-24 14:20:00,63.7
15725,2017-02-24 14:25:00,65.3
15726,2017-02-24 14:30:00,65.5
15727,2017-02-24 14:35:00,61.5
15728,2017-02-24 14:40:00,62.7
15729,2017-02-24 14:45:00,59.9
15730,2017-02-24 14:50:00,62.8
15731,2017-02-24 14:55:00,64.8
15732,2017-02-24 15:00:00,62.0
15733,2017-02-24 15:05:00,58.7
15734,2017-02-24 15:10:00,59.2
15735,2017-02-24 15:15:00,59.0
15736,2017-02-24 15:20:00,58.1
15737,2017-02-24 15:25:00,59.5
15738,2017-02-24 15:30:00,56.2
15739,2017-02-24 15:35:00,58.6
15740,2017-02-24 15:40:00,60.8
15741,2017-02-24 15:45:00,63.3
15742,2017-02-24 15:50:00,58.4
15743,2017-02-24 15:55:00,57.8
15744,2017-02-24 16:00:00,57.7
15745,2017-02-24 16:05:00,55.2
15746,2017-02-24 16:10:00,57.7
15747,2017-02-24 16:15:00,58.2
15748,2017-02-24 16:20:00,56.5
15749,2017-02-24 16:25:00,58.7
15750,2017-02-24 16:30:00,60.2
15751,2017-02-24 16:35:00,58.8
15752,2017-02-24 16:40:00,57.0
15753,2017-02-24 16:45:00,52.2
15754,2017-02-24 16:50:00,54.6
15755,2017-02-24 16:55:00,54.3
15756,2017-02-24 17:00:00,56.6
15757,2017-02-24 17:05:00,59.2
15758,2017-02-24 17:10:00,57.0
15759,2017-02-24 17:15:00,58.6
15760,2017-02-24 17:20:00,57.9
15761,2017-02-24 17:25:00,56.0
15762,2017-02-24 17:30:00,57.7
15763,2017-02-24 17:35:00,54.0
15764,2017-02-24 17:40:00,55.0
15765,2017-02-24 17:45:00,55.4
15766,2017-02-24 17:50:00,54.7
15767,2017-02-24 17:55:00,55.7
15768,2017-02-24 18:00:00,57.9
15769,2017-02-24 18:05:00,57.0
15770,2017-02-24 18:10:00,54.4
15771,2017-02-24 18:15:00,54.9
15772,2017-02-24 18:20:00,51.6
15773,2017-02-24 18:25:00,53.3
15774,2017-02-24 18:30:00,51.7
15775,2017-02-24 18:35:00,55.5
15776,2017-02-24 18:40:00,51.9
15777,2017-02-24 18:45:00,47.2
15778,2017-02-24 18:50:00,43.7
15779,2017-02-24 18:55:00,49.3
15780,2017-02-24 19:00:00,54.0
15781,2017-02-24 19:05:00,57.9
15782,2017-02-24 19:10:00,54.2
15783,2017-02-24 19:15:00,58.4
15784,2017-02-24 19:20:00,62.6
15785,2017-02-24 19:25:00,65.3
15786,2017-02-24 19:30:00,67.2
15787,2017-02-24 19:35:00,68.6
15788,2017-02-24 19:40:00,67.1
15789,2017-02-24 19:45:00,67.6
15790,2017-02-24 19:50:00,67.4
15791,2017-02-24 19:55:00,65.9
15792,2017-02-24 20:00:00,68.2
15793,2017-02-24 20:05:00,68.2
15794,2017-02-24 20:10:00,68.9
15795,2017-02-24 20:15:00,69.0
15796,2017-02-24 20:20:00,69.1
15797,2017-02-24 20:25:00,69.6
15798,2017-02-24 20:30:00,69.2
15799,2017-02-24 20:35:00,69.6
15800,2017-02-24 20:40:00,69.5
15801,2017-02-24 20:45:00,65.8
15802,2017-02-24 20:50:00,69.0
15803,2017-02-24 20:55:00,70.5
15804,2017-02-24 21:00:00,70.0
15805,2017-02-24 21:05:00,68.2
15806,2017-02-24 21:10:00,67.7
15807,2017-02-24 21:15:00,68.0
15808,2017-02-24 21:20:00,68.1
15809,2017-02-24 21:25:00,62.7
15810,2017-02-24 21:30:00,64.2
15811,2017-02-24 21:35:00,64.4
15812,2017-02-24 21:40:00,67.7
15813,2017-02-24 21:45:00,68.4
15814,2017-02-24 21:50:00,69.3
15815,2017-02-24 21:55:00,69.4
15816,2017-02-24 22:00:00,68.6
15817,2017-02-24 22:05:00,68.8
15818,2017-02-24 22:10:00,67.8
15819,2017-02-24 22:15:00,69.7
15820,2017-02-24 22:20:00,69.8
15821,2017-02-24 22:25:00,68.2
15822,2017-02-24 22:30:00,64.7
15823,2017-02-24 22:35:00,66.7
15824,2017-02-24 22:40:00,66.8
15825,2017-02-24 22:45:00,68.4
15826,2017-02-24 22:50:00,68.1
15827,2017-02-24 22:55:00,64.1
15828,2017-02-24 23:00:00,66.1
15829,2017-02-24 23:05:00,66.8
15830,2017-02-24 23:10:00,66.9
15831,2017-02-24 23:15:00,66.4
15832,2017-02-24 23:20:00,68.2
15833,2017-02-24 23:25:00,65.6
15834,2017-02-24 23:30:00,66.3
15835,2017-02-24 23:35:00,67.6
15836,2017-02-24 23:40:00,68.2
15837,2017-02-24 23:45:00,67.8
15838,2017-02-24 23:50:00,67.5
15839,2017-02-24 23:55:00,67.4
15840,2017-02-25 00:00:00,67.1
15841,2017-02-25 00:05:00,67.7
15842,2017-02-25 00:10:00,66.6
15843,2017-02-25 00:15:00,66.2
15844,2017-02-25 00:20:00,66.6
15845,2017-02-25 00:25:00,66.1
15846,2017-02-25 00:30:00,67.9
15847,2017-02-25 00:35:00,66.9
15848,2017-02-25 00:40:00,66.5
15849,2017-02-25 00:45:00,66.2
15850,2017-02-25 00:50:00,65.5
15851,2017-02-25 00:55:00,66.9
15852,2017-02-25 01:00:00,66.2
15853,2017-02-25 01:05:00,67.3
15854,2017-02-25 01:10:00,66.6
15855,2017-02-25 01:15:00,66.2
15856,2017-02-25 01:20:00,66.9
15857,2017-02-25 01:25:00,67.7
15858,2017-02-25 01:30:00,66.5
15859,2017-02-25 01:35:00,66.2
15860,2017-02-25 01:40:00,67.3
15861,2017-02-25 01:45:00,67.4
15862,2017-02-25 01:50:00,66.2
15863,2017-02-25 01:55:00,67.0
15864,2017-02-25 02:00:00,65.7
15865,2017-02-25 02:05:00,67.4
15866,2017-02-25 02:10:00,66.8
15867,2017-02-25 02:15:00,65.9
15868,2017-02-25 02:20:00,67.0
15869,2017-02-25 02:25:00,66.9
15870,2017-02-25 02:30:00,66.6
15871,2017-02-25 02:35:00,66.8
15872,2017-02-25 02:40:00,66.2
15873,2017-02-25 02:45:00,63.4
15874,2017-02-25 02:50:00,64.9
15875,2017-02-25 02:55:00,64.8
15876,2017-02-25 03:00:00,65.9
15877,2017-02-25 03:05:00,65.5
15878,2017-02-25 03:10:00,65.9
15879,2017-02-25 03:15:00,65.2
15880,2017-02-25 03:20:00,66.0
15881,2017-02-25 03:25:00,66.9
15882,2017-02-25 03:30:00,66.4
15883,2017-02-25 03:35:00,66.6
15884,2017-02-25 03:40:00,67.8
15885,2017-02-25 03:45:00,63.6
15886,2017-02-25 03:50:00,66.9
15887,2017-02-25 03:55:00,65.8
15888,2017-02-25 04:00:00,67.7
15889,2017-02-25 04:05:00,65.7
15890,2017-02-25 04:10:00,66.4
15891,2017-02-25 04:15:00,66.8
15892,2017-02-25 04:20:00,66.4
15893,2017-02-25 04:25:00,65.7
15894,2017-02-25 04:30:00,64.9
15895,2017-02-25 04:35:00,65.5
15896,2017-02-25 04:40:00,65.3
15897,2017-02-25 04:45:00,67.0
15898,2017-02-25 04:50:00,67.2
15899,2017-02-25 04:55:00,66.9
15900,2017-02-25 05:00:00,66.6
15901,2017-02-25 05:05:00,67.3
15902,2017-02-25 05:10:00,66.1
15903,2017-02-25 05:15:00,67.2
15904,2017-02-25 05:20:00,66.3
15905,2017-02-25 05:25:00,65.6
15906,2017-02-25 05:30:00,65.4
15907,2017-02-25 05:35:00,62.9
15908,2017-02-25 05:40:00,65.7
15909,2017-02-25 05:45:00,66.1
15910,2017-02-25 05:50:00,67.3
15911,2017-02-25 05:55:00,66.4
15912,2017-02-25 06:00:00,67.5
15913,2017-02-25 06:05:00,66.0
15914,2017-02-25 06:10:00,64.7
15915,2017-02-25 06:15:00,66.3
15916,2017-02-25 06:20:00,64.8
15917,2017-02-25 06:25:00,66.3
15918,2017-02-25 06:30:00,65.5
15919,2017-02-25 06:35:00,65.9
15920,2017-02-25 06:40:00,65.9
15921,2017-02-25 06:45:00,67.0
15922,2017-02-25 06:50:00,67.1
15923,2017-02-25 06:55:00,66.9
15924,2017-02-25 07:00:00,67.7
15925,2017-02-25 07:05:00,67.6
15926,2017-02-25 07:10:00,66.9
15927,2017-02-25 07:15:00,68.5
15928,2017-02-25 07:20:00,68.1
15929,2017-02-25 07:25:00,64.1
15930,2017-02-25 07:30:00,66.6
15931,2017-02-25 07:35:00,67.1
15932,2017-02-25 07:40:00,66.3
15933,2017-02-25 07:45:00,69.7
15934,2017-02-25 07:50:00,66.7
15935,2017-02-25 07:55:00,67.6
15936,2017-02-25 08:00:00,67.3
15937,2017-02-25 08:05:00,67.8
15938,2017-02-25 08:10:00,67.7
15939,2017-02-25 08:15:00,68.3
15940,2017-02-25 08:20:00,67.4
15941,2017-02-25 08:25:00,68.1
15942,2017-02-25 08:30:00,69.1
15943,2017-02-25 08:35:00,67.6
15944,2017-02-25 08:40:00,68.5
15945,2017-02-25 08:45:00,70.3
15946,2017-02-25 08:50:00,69.0
15947,2017-02-25 08:55:00,63.4
15948,2017-02-25 09:00:00,60.4
15949,2017-02-25 09:05:00,62.2
15950,2017-02-25 09:10:00,65.4
15951,2017-02-25 09:15:00,66.7
15952,2017-02-25 09:20:00,67.8
15953,2017-02-25 09:25:00,65.2
15954,2017-02-25 09:30:00,65.8
15955,2017-02-25 09:35:00,66.6
15956,2017-02-25 09:40:00,62.7
15957,2017-02-25 09:45:00,61.9
15958,2017-02-25 09:50:00,64.8
15959,2017-02-25 09:55:00,65.7
15960,2017-02-25 10:00:00,64.0
15961,2017-02-25 10:05:00,66.9
15962,2017-02-25 10:10:00,67.2
15963,2017-02-25 10:15:00,64.9
15964,2017-02-25 10:20:00,63.1
15965,2017-02-25 10:25:00,61.0
15966,2017-02-25 10:30:00,62.1
15967,2017-02-25 10:35:00,63.0
15968,2017-02-25 10:40:00,63.3
15969,2017-02-25 10:45:00,63.8
15970,2017-02-25 10:50:00,62.4
15971,2017-02-25 10:55:00,62.9
15972,2017-02-25 11:00:00,62.9
15973,2017-02-25 11:05:00,63.9
15974,2017-02-25 11:10:00,58.4
15975,2017-02-25 11:15:00,61.7
15976,2017-02-25 11:20:00,62.4
15977,2017-02-25 11:25:00,65.0
15978,2017-02-25 11:30:00,64.5
15979,2017-02-25 11:35:00,64.6
15980,2017-02-25 11:40:00,64.3
15981,2017-02-25 11:45:00,63.5
15982,2017-02-25 11:50:00,63.9
15983,2017-02-25 11:55:00,66.7
15984,2017-02-25 12:00:00,66.2
15985,2017-02-25 12:05:00,65.1
15986,2017-02-25 12:10:00,60.7
15987,2017-02-25 12:15:00,61.4
15988,2017-02-25 12:20:00,62.6
15989,2017-02-25 12:25:00,61.4
15990,2017-02-25 12:30:00,59.3
15991,2017-02-25 12:35:00,61.7
15992,2017-02-25 12:40:00,59.1
15993,2017-02-25 12:45:00,58.3
15994,2017-02-25 12:50:00,61.1
15995,2017-02-25 12:55:00,62.7
15996,2017-02-25 13:00:00,59.9
15997,2017-02-25 13:05:00,61.2
15998,2017-02-25 13:10:00,60.5
15999,2017-02-25 13:15:00,58.8
16000,2017-02-25 13:20:00,56.7
16001,2017-02-25 13:25:00,59.3
16002,2017-02-25 13:30:00,61.7
16003,2017-02-25 13:35:00,64.4
16004,2017-02-25 13:40:00,61.8
16005,2017-02-25 13:45:00,61.9
16006,2017-02-25 13:50:00,64.1
16007,2017-02-25 13:55:00,60.8
16008,2017-02-25 14:00:00,63.5
16009,2017-02-25 14:05:00,62.6
16010,2017-02-25 14:10:00,64.4
16011,2017-02-25 14:15:00,61.6
16012,2017-02-25 14:20:00,61.4
16013,2017-02-25 14:25:00,61.0
16014,2017-02-25 14:30:00,62.7
16015,2017-02-25 14:35:00,58.9
16016,2017-02-25 14:40:00,53.0
16017,2017-02-25 14:45:00,54.4
16018,2017-02-25 14:50:00,58.8
16019,2017-02-25 14:55:00,61.2
16020,2017-02-25 15:00:00,63.9
16021,2017-02-25 15:05:00,63.9
16022,2017-02-25 15:10:00,59.6
16023,2017-02-25 15:15:00,55.8
16024,2017-02-25 15:20:00,60.5
16025,2017-02-25 15:25:00,60.9
16026,2017-02-25 15:30:00,64.2
16027,2017-02-25 15:35:00,63.7
16028,2017-02-25 15:40:00,64.2
16029,2017-02-25 15:45:00,63.3
16030,2017-02-25 15:50:00,59.6
16031,2017-02-25 15:55:00,57.0
16032,2017-02-25 16:00:00,57.5
16033,2017-02-25 16:05:00,59.1
16034,2017-02-25 16:10:00,60.9
16035,2017-02-25 16:15:00,61.9
16036,2017-02-25 16:20:00,63.1
16037,2017-02-25 16:25:00,65.0
16038,2017-02-25 16:30:00,65.7
16039,2017-02-25 16:35:00,63.3
16040,2017-02-25 16:40:00,46.8
16041,2017-02-25 16:45:00,34.8
16042,2017-02-25 16:50:00,25.8
16043,2017-02-25 16:55:00,21.4
16044,2017-02-25 17:00:00,20.4
16045,2017-02-25 17:05:00,18.5
16046,2017-02-25 17:10:00,19.9
16047,2017-02-25 17:15:00,20.7
16048,2017-02-25 17:20:00,21.6
16049,2017-02-25 17:25:00,23.4
16050,2017-02-25 17:30:00,30.3
16051,2017-02-25 17:35:00,45.8
16052,2017-02-25 17:40:00,55.5
16053,2017-02-25 17:45:00,58.8
16054,2017-02-25 17:50:00,60.0
16055,2017-02-25 17:55:00,60.5
16056,2017-02-25 18:00:00,61.8
16057,2017-02-25 18:05:00,61.2
16058,2017-02-25 18:10:00,59.3
16059,2017-02-25 18:15:00,61.7
16060,2017-02-25 18:20:00,60.0
16061,2017-02-25 18:25:00,59.1
16062,2017-02-25 18:30:00,55.0
16063,2017-02-25 18:35:00,52.0
16064,2017-02-25 18:40:00,56.3
16065,2017-02-25 18:45:00,58.7
16066,2017-02-25 18:50:00,58.8
16067,2017-02-25 18:55:00,61.6
16068,2017-02-25 19:00:00,64.9
16069,2017-02-25 19:05:00,65.3
16070,2017-02-25 19:10:00,66.9
16071,2017-02-25 19:15:00,66.4
16072,2017-02-25 19:20:00,66.6
16073,2017-02-25 19:25:00,65.0
16074,2017-02-25 19:30:00,66.0
16075,2017-02-25 19:35:00,67.5
16076,2017-02-25 19:40:00,67.9
16077,2017-02-25 19:45:00,66.6
16078,2017-02-25 19:50:00,67.8
16079,2017-02-25 19:55:00,67.0
16080,2017-02-25 20:00:00,67.7
16081,2017-02-25 20:05:00,64.0
16082,2017-02-25 20:10:00,66.9
16083,2017-02-25 20:15:00,66.6
16084,2017-02-25 20:20:00,67.4
16085,2017-02-25 20:25:00,61.4
16086,2017-02-25 20:30:00,65.8
16087,2017-02-25 20:35:00,66.4
16088,2017-02-25 20:40:00,65.6
16089,2017-02-25 20:45:00,67.7
16090,2017-02-25 20:50:00,68.3
16091,2017-02-25 20:55:00,69.5
16092,2017-02-25 21:00:00,69.7
16093,2017-02-25 21:05:00,69.5
16094,2017-02-25 21:10:00,67.7
16095,2017-02-25 21:15:00,68.9
16096,2017-02-25 21:20:00,67.9
16097,2017-02-25 21:25:00,68.2
16098,2017-02-25 21:30:00,65.6
16099,2017-02-25 21:35:00,64.9
16100,2017-02-25 21:40:00,68.0
16101,2017-02-25 21:45:00,68.4
16102,2017-02-25 21:50:00,68.6
16103,2017-02-25 21:55:00,68.8
16104,2017-02-25 22:00:00,67.6
16105,2017-02-25 22:05:00,68.9
16106,2017-02-25 22:10:00,67.8
16107,2017-02-25 22:15:00,68.2
16108,2017-02-25 22:20:00,69.6
16109,2017-02-25 22:25:00,69.4
16110,2017-02-25 22:30:00,68.5
16111,2017-02-25 22:35:00,68.7
16112,2017-02-25 22:40:00,69.7
16113,2017-02-25 22:45:00,68.7
16114,2017-02-25 22:50:00,68.2
16115,2017-02-25 22:55:00,69.2
16116,2017-02-25 23:00:00,69.4
16117,2017-02-25 23:05:00,69.0
16118,2017-02-25 23:10:00,68.3
16119,2017-02-25 23:15:00,68.1
16120,2017-02-25 23:20:00,68.1
16121,2017-02-25 23:25:00,68.6
16122,2017-02-25 23:30:00,68.8
16123,2017-02-25 23:35:00,67.7
16124,2017-02-25 23:40:00,68.0
16125,2017-02-25 23:45:00,68.2
16126,2017-02-25 23:50:00,68.8
16127,2017-02-25 23:55:00,67.9
16128,2017-02-26 00:00:00,68.0
16129,2017-02-26 00:05:00,68.2
16130,2017-02-26 00:10:00,67.6
16131,2017-02-26 00:15:00,67.4
16132,2017-02-26 00:20:00,63.8
16133,2017-02-26 00:25:00,58.6
16134,2017-02-26 00:30:00,63.6
16135,2017-02-26 00:35:00,61.6
16136,2017-02-26 00:40:00,62.6
16137,2017-02-26 00:45:00,65.8
16138,2017-02-26 00:50:00,67.6
